date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-10-10,Sholayar,5.11,810.43,137.64,0.0,11.34,6.94,810.4,137.37,9.1,10.03,4.5,810.34,136.84,2.3,10.67,11.55,810.37,137.11,20.1,8.47,28.37,810.55,138.72,99.3,9.68,12.66,810.55,138.72,0.0,12.66,13.0,810.55,138.72,20.0,13.0,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,8.81,16.97,28.03
2024-10-11,Anathode,22.69,969.26,270.86,10.0,29.75,16.7,969.19,270.03,0.0,26.31,20.16,969.16,269.67,4.0,24.33,14.28,969.11,269.07,0.0,21.23,11.7,969.02,267.99,0.0,24.2,23.3,969.01,267.87,22.0,24.69,14.7,968.99,267.63,0.0,17.48,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,20.84,15.43,12.84
2024-10-11,Anayirankal,1.52,1203.45,34.1976,0.0,0.0,2.03,1203.49,34.3729,0.0,0.0,1.52,1203.52,34.5043,1.0,0.0,2.03,1203.56,34.6795,16.0,0.0,1.02,1203.58,34.7672,8.0,0.0,1.01,1203.6,34.8548,5.0,0.0,1.01,1203.62,34.9424,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,1.52,1.52,1.01
2024-10-11,Banasura Sagar,0.0,773.7,177.75,0.0,12.15,12.15,773.7,177.75,0.0,12.15,5.09,773.65,177.15,47.8,12.04,11.81,773.65,177.15,24.4,11.81,0.0,773.6,176.35,0.0,2.55,16.2,773.7,177.75,0.0,0.0,0.0,773.7,177.75,0.0,0.0,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,10.42,9.95
2024-10-11,Chenkulam,5.61,846.65,0.154,18.0,5.61,5.06,846.6,0.142,3.8,5.2,6.17,846.65,0.154,19.5,6.04,6.76,846.55,0.13,0.0,7.04,4.8,846.6,0.142,0.0,4.66,5.15,846.45,0.106,0.0,5.56,5.42,846.5,0.118,1.0,5.28,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.55,5.85,4.62
2024-10-11,Idamalayar,31.98,159.12,735.36,37.6,27.81,20.17,159.08,734.24,55.8,32.49,29.47,159.11,735.08,4.2,19.52,70.66,159.25,739.0,6.6,25.0,30.54,159.22,738.16,0.0,39.66,49.99,159.3,740.4,45.2,23.27,33.77,159.34,741.52,3.4,20.31,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,124.09,71.05,49.35
2024-10-11,Idukki,55.65,722.91,959.162,86.4,40.81,62.22,722.94,960.299,40.6,47.38,63.54,723.01,963.709,9.6,22.4,55.84,723.05,965.411,4.8,34.46,41.5,723.03,964.843,0.2,46.4,39.92,723.04,965.127,1.0,34.95,41.76,723.08,966.83,8.6,20.38,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,56.33,51.59,37.37
2024-10-11,Kakkayam,24.49,755.082,26.591,32.0,16.54,19.69,755.2,26.896,2.0,16.16,22.79,755.45,27.506,37.0,15.73,29.72,755.93,28.724,120.0,15.63,10.4,755.66,28.04,1.0,18.31,7.15,755.29,27.125,1.0,17.74,8.09,755.02,26.439,10.0,16.03,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,7.63,10.02,22.02
2024-10-11,Kallarkutty,20.29,452.95,4.193,9.0,23.92,31.2,453.0,4.219,27.0,30.91,28.97,453.35,4.411,4.0,26.74,32.48,453.35,4.411,22.0,32.48,29.45,453.0,4.219,0.0,31.68,20.12,452.35,3.887,28.0,23.96,31.41,453.3,4.38,0.0,25.71,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,26.95,29.86,37.48
2024-10-11,Kundala,0.68,1758.25,7.08,23.0,0.68,0.68,1758.25,7.08,0.4,0.68,0.27,1758.2,7.045,4.4,0.68,0.68,1758.2,7.045,9.0,0.68,0.68,1758.2,7.045,5.6,0.68,0.68,1758.2,7.045,1.8,0.68,0.68,1758.2,7.045,0.2,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.08,0.68,0.68
2024-10-11,Mattupetty,3.09,1596.55,46.315,1.0,4.54,4.63,1596.55,46.315,0.8,4.63,4.55,1596.55,46.315,15.4,4.55,3.08,1596.5,46.19,10.4,4.53,3.91,1596.5,46.19,3.4,3.91,3.03,1596.45,46.065,2.0,4.48,4.34,1596.45,46.065,0.0,4.34,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,3.08,4.32,5.64
2024-10-11,Moozhiyar,19.88,186.0,0.365,17.0,22.67,20.3,186.6,0.332,0.0,19.81,15.65,185.06,0.277,1.0,18.38,17.91,186.0,0.365,0.0,17.22,19.83,186.3,0.395,0.0,19.28,15.77,186.3,0.395,9.0,20.13,14.47,186.4,0.405,0.0,13.6,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,13.32,11.71,13.07
2024-10-11,Pamba,8.09,969.6,5.78,28.0,0.0,5.73,969.45,5.63,1.0,0.0,4.27,969.3,5.48,0.0,0.0,9.71,969.25,5.43,0.0,0.0,2.67,969.15,5.23,0.0,0.0,5.98,969.2,5.38,34.0,0.0,4.09,969.1,5.28,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,5.5,4.55,4.57
2024-10-11,Pambla,33.22,249.4,3.056,17.0,36.4,60.71,249.2,2.978,19.0,61.62,46.64,248.2,2.588,3.0,51.16,66.69,250.2,3.372,19.0,57.62,55.9,249.5,3.095,1.0,59.1,44.64,249.8,3.212,3.0,43.29,45.98,249.6,3.134,1.0,46.88,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,43.28,52.67,58.79
2024-10-11,Ponmudi,15.75,703.2,36.5404,15.0,20.35,14.59,702.95,36.0433,17.0,20.35,17.98,702.85,35.8445,8.0,20.29,14.71,702.85,35.8445,0.0,14.71,15.17,702.8,35.7451,2.0,16.32,14.49,702.8,35.7451,1.0,14.49,18.05,702.7,35.5463,4.0,20.35,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,16.21,17.47,12.29
2024-10-11,Poringalkuthu,20.13,417.4,13.9,29.0,28.23,25.76,417.3,13.7,44.0,29.35,26.12,417.55,14.2,7.4,20.34,63.79,419.45,18.38,82.0,15.47,29.9,419.7,19.0,9.2,22.66,30.15,420.05,19.88,68.0,20.02,31.27,419.7,19.0,0.0,41.4,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,89.38,52.94,43.06
2024-10-11,Sholayar,6.94,810.4,137.37,9.1,10.03,4.5,810.34,136.84,2.3,10.67,11.55,810.37,137.11,20.1,8.47,28.37,810.55,138.72,99.3,9.68,12.66,810.55,138.72,0.0,12.66,13.0,810.55,138.72,20.0,13.0,8.81,810.52,138.45,5.2,11.95,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,24.16,14.59,28.03
2024-10-13,Anathode,20.16,969.16,269.67,4.0,24.33,14.28,969.11,269.07,0.0,21.23,11.7,969.02,267.99,0.0,24.2,23.3,969.01,267.87,22.0,24.69,14.7,968.99,267.63,0.0,17.48,20.84,969.0,267.61,18.0,19.45,15.72,969.03,268.11,0.0,11.55,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,15.43,12.51,24.04
2024-10-13,Anayirankal,1.52,1203.52,34.5043,1.0,0.0,2.03,1203.56,34.6795,16.0,0.0,1.02,1203.58,34.7672,8.0,0.0,1.01,1203.6,34.8548,5.0,0.0,1.01,1203.62,34.9424,0.0,0.0,1.52,1203.65,35.0738,18.0,0.0,2.54,1203.7,35.2929,13.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,1.52,2.03,1.52
2024-10-13,Banasura Sagar,5.09,773.65,177.15,47.8,12.04,11.81,773.65,177.15,24.4,11.81,0.0,773.6,176.35,0.0,2.55,16.2,773.7,177.75,0.0,0.0,0.0,773.7,177.75,0.0,0.0,0.0,773.7,177.75,0.0,0.0,4.63,773.75,178.15,14.6,0.0,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,10.42,0.0,12.5
2024-10-13,Chenkulam,6.17,846.65,0.154,19.5,6.04,6.76,846.55,0.13,0.0,7.04,4.8,846.6,0.142,0.0,4.66,5.15,846.45,0.106,0.0,5.56,5.42,846.5,0.118,1.0,5.28,5.55,846.55,0.13,10.0,5.42,4.93,846.35,0.083,0.2,5.48,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.85,6.62,5.66
2024-10-13,Idamalayar,29.47,159.11,735.08,4.2,19.52,70.66,159.25,739.0,6.6,25.0,30.54,159.22,738.16,0.0,39.66,49.99,159.3,740.4,45.2,23.27,33.77,159.34,741.52,3.4,20.31,124.09,159.66,750.48,140.0,20.39,86.09,159.87,756.36,5.8,17.5,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,71.05,66.43,55.97
2024-10-13,Idukki,63.54,723.01,963.709,9.6,22.4,55.84,723.05,965.411,4.8,34.46,41.5,723.03,964.843,0.2,46.4,39.92,723.04,965.127,1.0,34.95,41.76,723.08,966.83,8.6,20.38,56.33,723.13,969.383,9.2,25.1,42.81,723.17,971.369,3.0,18.15,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,51.59,45.94,45.19
2024-10-13,Kakkayam,22.79,755.45,27.506,37.0,15.73,29.72,755.93,28.724,120.0,15.63,10.4,755.66,28.04,1.0,18.31,7.15,755.29,27.125,1.0,17.74,8.09,755.02,26.439,10.0,16.03,7.63,754.75,25.752,23.0,15.58,5.87,754.56,25.296,14.0,11.15,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,10.02,6.49,20.02
2024-10-13,Kallarkutty,28.97,453.35,4.411,4.0,26.74,32.48,453.35,4.411,22.0,32.48,29.45,453.0,4.219,0.0,31.68,20.12,452.35,3.887,28.0,23.96,31.41,453.3,4.38,0.0,25.71,26.95,453.7,4.634,34.0,24.01,20.1,452.8,4.117,6.0,26.08,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,29.86,30.34,30.45
2024-10-13,Kundala,0.27,1758.2,7.045,4.4,0.68,0.68,1758.2,7.045,9.0,0.68,0.68,1758.2,7.045,5.6,0.68,0.68,1758.2,7.045,1.8,0.68,0.68,1758.2,7.045,0.2,0.68,1.08,1758.25,7.08,30.0,0.68,1.14,1758.3,7.12,16.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.27
2024-10-13,Mattupetty,4.55,1596.55,46.315,15.4,4.55,3.08,1596.5,46.19,10.4,4.53,3.91,1596.5,46.19,3.4,3.91,3.03,1596.45,46.065,2.0,4.48,4.34,1596.45,46.065,0.0,4.34,3.08,1596.4,45.94,19.2,4.53,5.58,1596.45,46.065,5.4,4.13,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,4.32,5.69,1.36
2024-10-13,Moozhiyar,15.65,185.06,0.277,1.0,18.38,17.91,186.0,0.365,0.0,17.22,19.83,186.3,0.395,0.0,19.28,15.77,186.3,0.395,9.0,20.13,14.47,186.4,0.405,0.0,13.6,13.32,186.0,0.365,20.0,15.95,11.4,185.9,0.355,0.0,10.16,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,11.71,12.57,20.08
2024-10-13,Pamba,4.27,969.3,5.48,0.0,0.0,9.71,969.25,5.43,0.0,0.0,2.67,969.15,5.23,0.0,0.0,5.98,969.2,5.38,34.0,0.0,4.09,969.1,5.28,0.0,0.0,5.5,969.15,5.33,21.0,0.0,3.87,969.1,5.28,2.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,4.55,4.11,4.78
2024-10-13,Pambla,46.64,248.2,2.588,3.0,51.16,66.69,250.2,3.372,19.0,57.62,55.9,249.5,3.095,1.0,59.1,44.64,249.8,3.212,3.0,43.29,45.98,249.6,3.134,1.0,46.88,43.28,250.8,3.618,25.0,37.68,42.77,248.8,2.822,6.0,51.99,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,52.67,51.26,59.25
2024-10-13,Ponmudi,17.98,702.85,35.8445,8.0,20.29,14.71,702.85,35.8445,0.0,14.71,15.17,702.8,35.7451,2.0,16.32,14.49,702.8,35.7451,1.0,14.49,18.05,702.7,35.5463,4.0,20.35,16.21,702.7,35.5463,23.0,16.21,15.47,703.0,36.1428,9.0,8.57,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,17.47,10.84,11.95
2024-10-13,Poringalkuthu,26.12,417.55,14.2,7.4,20.34,63.79,419.45,18.38,82.0,15.47,29.9,419.7,19.0,9.2,22.66,30.15,420.05,19.88,68.0,20.02,31.27,419.7,19.0,0.0,41.4,89.38,421.7,24.0,112.0,31.51,79.27,422.85,26.88,8.0,40.79,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,52.94,58.15,39.34
2024-10-13,Sholayar,11.55,810.37,137.11,20.1,8.47,28.37,810.55,138.72,99.3,9.68,12.66,810.55,138.72,0.0,12.66,13.0,810.55,138.72,20.0,13.0,8.81,810.52,138.45,5.2,11.95,24.16,810.65,139.54,129.3,11.58,16.97,810.71,140.08,9.4,10.67,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,14.59,31.84,25.64
2024-10-22,Anathode,12.51,969.05,268.35,4.0,13.9,16.88,969.05,268.35,10.0,16.88,12.84,969.03,268.11,0.0,15.62,15.44,969.02,267.99,15.0,16.83,24.04,969.04,268.23,73.0,21.26,42.21,969.24,270.62,21.0,14.55,30.47,969.35,271.95,2.0,15.08,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,24.43,25.61,23.18
2024-10-22,Anayirankal,2.03,1203.84,35.9062,0.0,0.0,2.03,1203.88,36.0815,4.0,0.0,1.01,1203.9,36.1691,0.0,0.0,1.52,1203.93,36.3005,0.0,0.0,1.52,1203.96,36.4319,0.0,0.0,15.21,1204.26,37.7462,0.0,0.0,10.14,1204.46,38.6224,14.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,5.07,4.06,1.52
2024-10-22,Banasura Sagar,0.0,773.85,179.75,3.8,0.0,9.26,773.9,180.55,9.6,0.0,9.95,773.9,180.55,3.4,9.95,3.24,773.85,179.75,0.0,12.5,12.5,773.85,179.75,0.0,12.5,0.0,773.75,178.15,0.0,12.38,7.64,773.7,177.75,0.0,12.27,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.46,0.35
2024-10-22,Chenkulam,6.62,846.55,0.13,0.0,6.48,5.54,846.9,0.213,6.5,4.59,4.62,846.55,0.13,0.0,5.58,5.45,846.45,0.11,0.0,5.72,5.66,846.6,0.142,3.5,5.25,4.71,846.7,0.165,1.0,4.44,6.8,846.45,0.106,23.0,7.48,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,6.58,4.52,5.08
2024-10-22,Idamalayar,66.43,160.35,769.8,12.4,17.52,63.77,160.49,773.72,6.8,18.07,49.35,160.54,775.12,0.0,32.37,51.55,160.62,777.36,25.0,25.13,55.97,160.69,779.32,2.4,32.62,68.56,160.84,783.52,16.0,19.22,74.95,160.98,787.44,4.8,29.26,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,74.4,79.04,53.19
2024-10-22,Idukki,45.94,723.32,978.182,9.2,27.8,49.54,723.36,979.888,9.6,28.11,37.37,723.36,980.172,0.0,32.4,41.35,723.38,981.025,15.8,29.8,45.19,723.41,982.162,7.2,30.34,56.84,723.45,984.152,5.2,32.13,58.97,723.5,986.427,0.2,30.97,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,60.08,70.42,73.21
2024-10-22,Kakkayam,6.49,753.71,23.207,16.0,13.01,10.62,753.58,22.96,20.0,13.45,22.02,754.04,24.0,19.0,9.91,18.58,754.23,24.46,0.0,13.25,20.02,754.29,24.612,1.0,19.42,23.43,754.56,25.296,11.0,14.36,20.82,754.25,25.752,6.0,15.54,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,22.53,18.16,18.88
2024-10-22,Kallarkutty,30.34,453.7,4.634,3.0,28.51,35.59,453.75,4.665,22.0,35.23,37.48,453.95,4.792,0.0,36.01,27.7,454.0,4.82,7.0,27.33,30.45,453.45,4.475,3.0,34.49,39.3,454.3,5.014,12.0,33.06,45.94,454.7,5.268,2.0,43.01,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,40.45,40.64,30.53
2024-10-22,Kundala,0.68,1758.25,7.08,1.4,0.68,0.68,1758.25,7.08,0.2,0.68,0.68,1758.25,7.08,0.0,0.68,0.68,1758.25,7.08,0.6,0.68,0.27,1758.2,7.045,0.6,0.68,1.08,1758.25,7.08,14.2,0.68,0.68,1758.25,7.08,0.4,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2024-10-22,Mattupetty,5.69,1596.55,46.315,5.0,4.24,3.76,1596.55,46.315,4.8,3.76,5.64,1596.6,46.44,0.8,4.19,1.35,1596.5,46.19,0.0,4.25,1.36,1596.4,45.94,0.0,4.25,2.83,1596.35,45.815,27.0,4.27,5.69,1596.4,45.94,4.0,4.25,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,2.9,4.25,2.71
2024-10-22,Moozhiyar,12.57,186.0,0.365,2.0,10.64,14.18,186.4,0.405,8.0,13.27,13.07,186.05,0.37,0.0,13.23,14.27,185.7,0.336,2.0,11.51,20.08,185.8,0.346,38.0,17.88,17.15,187.8,0.549,53.0,16.25,17.17,186.0,0.365,1.0,20.9,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,18.46,16.07,17.0
2024-10-22,Pamba,4.11,969.15,5.33,0.0,0.0,4.29,969.15,5.33,7.0,0.0,4.57,969.15,5.33,0.0,0.0,4.87,969.15,5.33,20.0,0.0,4.78,969.15,5.33,9.0,0.0,8.9,969.45,5.63,16.0,0.0,5.24,969.45,5.63,16.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,5.98,6.52,8.03
2024-10-22,Pambla,51.26,248.3,2.627,2.0,52.16,58.72,249.0,2.9,19.0,55.56,58.79,250.1,3.331,0.0,53.8,39.79,248.8,2.82,6.0,45.68,59.25,249.3,3.017,1.0,56.99,52.39,249.6,3.134,10.0,51.03,66.61,248.5,2.705,0.0,71.57,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,65.08,74.77,53.07
2024-10-22,Ponmudi,10.84,704.45,39.1451,0.0,6.82,14.84,704.4,39.0291,18.0,16.18,12.29,704.1,38.332,0.0,20.35,10.2,703.75,37.634,2.0,18.3,11.95,703.5,37.1369,0.0,17.7,14.8,703.55,37.2363,25.0,13.65,29.54,704.25,38.6811,1.0,12.82,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,27.19,25.72,12.92
2024-10-22,Poringalkuthu,58.15,422.45,25.88,30.0,44.7,51.69,422.45,25.88,8.2,48.12,43.06,422.05,24.88,0.0,54.37,39.14,421.55,23.63,0.0,53.61,39.34,421.1,22.5,0.0,52.37,54.16,421.1,22.5,6.0,54.16,49.97,420.95,22.13,0.0,54.31,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,77.41,83.89,44.24
2024-10-22,Sholayar,31.84,811.1,143.71,55.0,12.34,28.03,811.23,144.84,10.0,14.92,28.03,811.35,145.98,0.0,14.92,21.27,811.41,146.54,1.3,14.72,25.64,811.5,147.39,16.8,15.81,18.6,811.47,147.11,80.0,21.88,12.54,811.38,146.26,0.0,22.37,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,19.09,24.54,9.26
2024-10-23,Anathode,16.88,969.05,268.35,10.0,16.88,12.84,969.03,268.11,0.0,15.62,15.44,969.02,267.99,15.0,16.83,24.04,969.04,268.23,73.0,21.26,42.21,969.24,270.62,21.0,14.55,30.47,969.35,271.95,2.0,15.08,24.43,969.4,272.55,5.0,17.49,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,30.35,30.19,19.58
2024-10-23,Anayirankal,2.03,1203.88,36.0815,4.0,0.0,1.01,1203.9,36.1691,0.0,0.0,1.52,1203.93,36.3005,0.0,0.0,1.52,1203.96,36.4319,0.0,0.0,15.21,1204.26,37.7462,0.0,0.0,10.14,1204.46,38.6224,14.0,0.0,5.07,1204.56,39.0605,2.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,5.07,5.07,3.04
2024-10-23,Banasura Sagar,9.26,773.9,180.55,9.6,0.0,9.95,773.9,180.55,3.4,9.95,3.24,773.85,179.75,0.0,12.5,12.5,773.85,179.75,0.0,12.5,0.0,773.75,178.15,0.0,12.38,7.64,773.7,177.75,0.0,12.27,0.0,773.6,176.35,0.0,12.15,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,12.15,5.09,6.13
2024-10-23,Chenkulam,5.54,846.9,0.213,6.5,4.59,4.62,846.55,0.13,0.0,5.58,5.45,846.45,0.11,0.0,5.72,5.66,846.6,0.142,3.5,5.25,4.71,846.7,0.165,1.0,4.44,6.8,846.45,0.106,23.0,7.48,6.58,846.7,0.165,2.9,5.9,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.11,6.9,5.51
2024-10-23,Idamalayar,63.77,160.49,773.72,6.8,18.07,49.35,160.54,775.12,0.0,32.37,51.55,160.62,777.36,25.0,25.13,55.97,160.69,779.32,2.4,32.62,68.56,160.84,783.52,16.0,19.22,74.95,160.98,787.44,4.8,29.26,74.4,161.13,791.679,24.2,24.61,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,111.06,152.93,39.29
2024-10-23,Idukki,49.54,723.36,979.888,9.6,28.11,37.37,723.36,980.172,0.0,32.4,41.35,723.38,981.025,15.8,29.8,45.19,723.41,982.162,7.2,30.34,56.84,723.45,984.152,5.2,32.13,58.97,723.5,986.427,0.2,30.97,60.08,723.55,988.701,9.0,32.08,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,72.56,101.56,69.03
2024-10-23,Kakkayam,10.62,753.58,22.96,20.0,13.45,22.02,754.04,24.0,19.0,9.91,18.58,754.23,24.46,0.0,13.25,20.02,754.29,24.612,1.0,19.42,23.43,754.56,25.296,11.0,14.36,20.82,754.25,25.752,6.0,15.54,22.53,754.38,26.286,33.0,16.35,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,20.48,22.14,17.7
2024-10-23,Kallarkutty,35.59,453.75,4.665,22.0,35.23,37.48,453.95,4.792,0.0,36.01,27.7,454.0,4.82,7.0,27.33,30.45,453.45,4.475,3.0,34.49,39.3,454.3,5.014,12.0,33.06,45.94,454.7,5.268,2.0,43.01,40.45,454.5,5.141,24.0,41.92,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,45.05,42.94,33.91
2024-10-23,Kundala,0.68,1758.25,7.08,0.2,0.68,0.68,1758.25,7.08,0.0,0.68,0.68,1758.25,7.08,0.6,0.68,0.27,1758.2,7.045,0.6,0.68,1.08,1758.25,7.08,14.2,0.68,0.68,1758.25,7.08,0.4,0.68,0.68,1758.25,7.08,10.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2024-10-23,Mattupetty,3.76,1596.55,46.315,4.8,3.76,5.64,1596.6,46.44,0.8,4.19,1.35,1596.5,46.19,0.0,4.25,1.36,1596.4,45.94,0.0,4.25,2.83,1596.35,45.815,27.0,4.27,5.69,1596.4,45.94,4.0,4.25,2.9,1596.4,45.94,16.0,2.9,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,4.04,5.71,4.22
2024-10-23,Moozhiyar,14.18,186.4,0.405,8.0,13.27,13.07,186.05,0.37,0.0,13.23,14.27,185.7,0.336,2.0,11.51,20.08,185.8,0.346,38.0,17.88,17.15,187.8,0.549,53.0,16.25,17.17,186.0,0.365,1.0,20.9,18.46,185.9,0.355,56.0,17.25,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,16.89,14.52,17.07
2024-10-23,Pamba,4.29,969.15,5.33,7.0,0.0,4.57,969.15,5.33,0.0,0.0,4.87,969.15,5.33,20.0,0.0,4.78,969.15,5.33,9.0,0.0,8.9,969.45,5.63,16.0,0.0,5.24,969.45,5.63,16.0,0.0,5.98,969.55,5.73,3.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,8.47,9.12,6.05
