date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-06-18,Idamalayar,10.44,141.48,337.84,31.8,4.62,5.99,141.54,339.0,26.2,4.8,7.85,141.7,342.1,61.8,4.75,11.53,142.0,347.9,78.4,5.73,11.53,142.0,347.9,78.4,5.73,20.11,143.75,381.76,36.8,5.77,18.34,144.56,398.02,22.6,2.05,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,16.5,11.74,13.97
2025-06-18,Idukki,17.1,713.95,575.48,29.2,10.84,11.81,713.95,575.23,30.6,11.93,14.46,714.02,578.42,41.4,11.14,18.54,714.22,586.28,50.6,10.55,18.54,714.22,586.28,50.6,10.55,30.46,715.23,627.08,60.0,10.42,32.65,715.78,649.17,40.6,10.42,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,15.37,18.19,18.42
2025-06-18,Kallarkutty,11.96,456.6,6.33,57.0,12.02,7.53,456.0,6.09,13.0,7.77,7.68,456.2,6.22,40.0,7.55,8.66,456.2,6.22,16.0,8.66,8.66,456.2,6.22,16.0,8.66,17.94,456.5,6.38,49.0,17.77,20.8,456.35,6.31,14.0,20.87,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,16.03,13.75,12.55
2025-06-18,Kundala,0.18,1741.0,0.09,2.8,0.0,0.18,1741.0,0.09,5.4,0.0,0.18,1741.0,0.09,7.4,0.0,0.18,1741.0,0.09,11.6,0.0,0.18,1741.0,0.09,11.6,0.0,0.18,1741.0,0.09,21.4,0.0,0.18,1741.0,0.09,6.0,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.18,0.18,0.15
2025-06-18,Mattupetty,0.4,1592.05,35.44,7.2,0.0,0.3,1592.15,35.64,11.2,0.1,0.3,1592.3,35.94,29.8,0.0,0.4,1592.5,36.34,37.0,0.0,0.4,1592.5,36.34,37.0,0.0,1.25,1593.5,38.69,62.6,0.0,1.25,1594.0,39.94,29.4,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.13,0.75,0.53
2025-06-18,Moozhiyar,3.49,191.8,1.05,19.0,3.45,3.25,190.8,0.91,38.0,3.39,3.9,189.55,0.74,86.0,4.07,4.06,191.6,1.02,38.0,3.77,4.06,191.6,1.02,38.0,3.77,3.83,189.5,0.74,33.0,4.16,3.4,188.8,0.66,21.0,7.16,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,3.6,3.6,3.19
2025-06-18,Pamba,0.94,964.95,1.37,20.0,0.0,1.07,965.15,1.53,34.0,0.0,2.53,966.3,2.48,82.0,0.0,3.51,967.45,3.63,84.0,0.0,3.51,967.45,3.63,84.0,0.0,6.05,972.75,9.2,84.0,0.0,5.0,973.95,10.64,18.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.56,3.41,2.17
2025-06-18,Pambla,19.72,252.9,4.51,36.0,19.76,10.36,252.9,4.51,24.0,6.56,13.05,253.0,4.55,60.0,13.0,14.77,253.0,4.55,41.0,14.77,14.77,253.0,4.55,41.0,14.77,25.39,253.0,4.55,64.0,25.17,26.24,252.8,4.46,42.0,26.33,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,19.59,17.95,19.78
2025-06-18,Ponmudi,3.22,704.4,39.03,35.0,1.72,1.4,704.25,38.68,17.0,1.75,1.98,704.35,38.91,51.0,1.75,2.22,704.55,39.38,37.0,1.75,2.22,704.55,39.38,37.0,1.75,4.68,706.55,44.03,47.0,2.57,5.0,706.5,44.9,22.0,5.13,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,3.67,3.08,2.76
2025-06-18,Poringalkuthu,5.59,415.95,11.02,23.3,4.35,4.44,415.85,10.85,5.2,4.6,5.63,416.45,12.0,38.6,4.48,9.8,419.0,17.25,107.2,4.55,9.8,419.0,17.25,107.2,4.55,19.78,420.5,21.0,61.4,20.03,19.65,420.45,20.88,53.1,20.03,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,15.64,10.86,14.26
2025-06-18,Sholayar,1.19,796.14,45.25,19.3,2.02,0.81,796.05,44.84,11.3,1.21,0.96,796.02,44.71,31.0,1.1,2.01,796.26,45.81,80.0,0.91,2.01,796.26,45.81,80.0,0.91,2.54,797.27,50.53,62.3,0.07,2.71,797.69,52.62,52.1,0.62,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,1.93,1.81,2.48
2025-06-20,Anathode,7.06,961.96,199.26,131.0,4.68,7.68,962.33,202.41,83.0,4.53,7.68,962.33,202.41,83.0,4.53,10.7,963.94,216.46,52.0,3.96,10.14,964.62,222.58,43.0,4.02,8.47,965.09,226.81,32.0,4.24,7.8,965.46,230.14,27.0,4.47,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,7.56,7.16,13.5
2025-06-20,Anayirankal,0.22,1199.05,19.89,5.0,0.0,0.35,1199.16,20.24,20.0,0.0,0.35,1199.16,20.24,20.0,0.0,1.21,1199.73,22.05,75.0,0.0,0.64,1199.93,22.69,43.0,0.0,0.64,1200.13,23.33,14.0,0.0,0.38,1200.25,23.71,7.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.38,0.25,0.64
2025-06-20,Chenkulam,1.53,846.75,0.18,14.3,1.52,1.26,847.1,0.26,12.2,1.17,1.26,847.1,0.26,12.2,1.17,1.57,847.05,0.25,14.2,1.51,1.39,846.6,0.21,15.0,1.42,1.56,847.15,0.27,4.5,1.5,1.48,846.95,0.23,4.0,1.53,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,1.48,1.49,1.51
2025-06-20,Idamalayar,7.85,141.7,342.1,61.8,4.75,11.53,142.0,347.9,78.4,5.73,11.53,142.0,347.9,78.4,5.73,20.11,143.75,381.76,36.8,5.77,18.34,144.56,398.02,22.6,2.05,16.5,145.21,411.41,58.2,3.09,13.46,145.7,421.7,14.0,3.14,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,11.74,14.28,32.64
2025-06-20,Idukki,14.46,714.02,578.42,41.4,11.14,18.54,714.22,586.28,50.6,10.55,18.54,714.22,586.28,50.6,10.55,30.46,715.23,627.08,60.0,10.42,32.65,715.78,649.17,40.6,10.42,15.37,716.16,664.41,39.6,0.0,21.62,716.41,674.73,14.6,11.17,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,18.19,20.3,48.66
2025-06-20,Kallarkutty,7.68,456.2,6.22,40.0,7.55,8.66,456.2,6.22,16.0,8.66,8.66,456.2,6.22,16.0,8.66,17.94,456.5,6.38,49.0,17.77,20.8,456.35,6.31,14.0,20.87,16.03,456.25,6.25,30.0,16.08,13.75,456.2,6.22,11.5,13.79,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,13.75,10.28,26.89
2025-06-20,Kundala,0.18,1741.0,0.09,7.4,0.0,0.18,1741.0,0.09,11.6,0.0,0.18,1741.0,0.09,11.6,0.0,0.18,1741.0,0.09,21.4,0.0,0.18,1741.0,0.09,6.0,0.0,0.18,1741.0,0.09,3.8,0.0,0.18,1741.0,0.09,1.0,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.18,0.18,0.32
2025-06-20,Mattupetty,0.3,1592.3,35.94,29.8,0.0,0.4,1592.5,36.34,37.0,0.0,0.4,1592.5,36.34,37.0,0.0,1.25,1593.5,38.69,62.6,0.0,1.25,1594.0,39.94,29.4,0.0,1.13,1594.45,41.07,15.6,0.0,0.75,1594.75,41.82,6.2,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.75,0.53,1.27
2025-06-20,Moozhiyar,3.9,189.55,0.74,86.0,4.07,4.06,191.6,1.02,38.0,3.77,4.06,191.6,1.02,38.0,3.77,3.83,189.5,0.74,33.0,4.16,3.4,188.8,0.66,21.0,7.16,3.6,189.8,0.77,19.0,3.41,3.6,190.25,0.83,16.0,3.49,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,3.6,3.57,5.02
2025-06-20,Pamba,2.53,966.3,2.48,82.0,0.0,3.51,967.45,3.63,84.0,0.0,3.51,967.45,3.63,84.0,0.0,6.05,972.75,9.2,84.0,0.0,5.0,973.95,10.64,18.0,0.0,3.56,973.95,10.64,51.0,0.0,3.41,973.9,10.58,31.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.41,2.02,6.24
2025-06-20,Pambla,13.05,253.0,4.55,60.0,13.0,14.77,253.0,4.55,41.0,14.77,14.77,253.0,4.55,41.0,14.77,25.39,253.0,4.55,64.0,25.17,26.24,252.8,4.46,42.0,26.33,19.59,252.8,4.46,31.0,19.59,17.95,252.8,4.46,17.0,17.95,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,17.95,15.76,41.93
2025-06-20,Ponmudi,1.98,704.35,38.91,51.0,1.75,2.22,704.55,39.38,37.0,1.75,2.22,704.55,39.38,37.0,1.75,4.68,706.55,44.03,47.0,2.57,5.0,706.5,44.9,22.0,5.13,3.67,706.7,44.52,29.0,3.04,3.08,706.7,44.52,8.0,3.08,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,3.08,2.35,6.48
2025-06-20,Poringalkuthu,5.63,416.45,12.0,38.6,4.48,9.8,419.0,17.25,107.2,4.55,9.8,419.0,17.25,107.2,4.55,19.78,420.5,21.0,61.4,20.03,19.65,420.45,20.88,53.1,20.03,15.64,420.3,20.5,36.0,16.02,13.88,420.15,20.12,17.6,14.26,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,10.86,13.97,1.74
2025-06-20,Sholayar,0.96,796.02,44.71,31.0,1.1,2.01,796.26,45.81,80.0,0.91,2.01,796.26,45.81,80.0,0.91,2.54,797.27,50.53,62.3,0.07,2.71,797.69,52.62,52.1,0.62,1.93,798.0,54.12,42.0,0.43,1.81,798.27,55.47,30.1,0.46,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,1.81,2.39,5.44
2025-06-29,Anathode,7.16,966.29,238.0,48.0,4.36,6.76,966.48,239.9,26.0,4.86,7.91,966.78,242.94,56.0,4.87,11.42,967.42,249.67,124.0,4.69,13.5,968.19,258.29,104.0,4.88,10.74,968.75,264.75,30.0,4.28,10.1,969.26,270.86,68.0,3.99,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,8.6,6.12,4.04
2025-06-29,Anayirankal,0.25,1200.54,24.63,18.0,0.0,0.29,1200.63,24.92,12.0,0.0,0.29,1200.72,25.2,25.0,0.0,0.57,1200.0,25.78,65.0,0.0,0.64,1201.1,26.42,21.0,0.0,0.38,1201.22,26.8,3.0,0.0,0.32,1201.32,27.12,5.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.25,0.16,0.13
2025-06-29,Banasura Sagar,3.41,767.9,112.75,86.8,0.0,2.34,768.1,114.35,20.2,0.0,4.67,768.45,118.15,117.4,0.0,11.25,769.4,128.55,171.0,0.0,6.84,770.0,134.55,87.8,0.0,3.49,770.15,136.75,22.6,5.65,2.45,770.25,137.85,13.8,0.49,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,1.27,1.29,3.2
2025-06-29,Chenkulam,1.49,847.05,0.25,13.0,1.52,1.47,847.1,0.26,3.0,1.46,1.52,847.0,0.24,16.0,1.54,1.55,847.1,0.26,43.0,1.52,1.51,847.0,0.24,23.5,1.53,1.51,847.1,0.26,5.0,1.49,1.5,846.9,0.21,3.0,1.55,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,1.44,1.52,1.54
2025-06-29,Idamalayar,14.28,146.98,448.58,73.0,3.15,12.15,147.39,457.58,20.6,3.11,13.97,147.88,468.36,52.2,3.16,39.29,149.52,504.46,186.6,3.19,32.64,150.8,533.87,66.8,3.2,19.0,151.48,549.62,14.4,3.23,15.98,152.03,562.36,16.0,3.21,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,12.91,7.72,7.54
2025-06-29,Idukki,20.3,717.0,698.33,67.2,10.34,17.58,717.16,704.96,23.2,10.82,18.42,717.37,713.06,50.6,10.19,42.47,718.13,743.77,120.4,11.63,48.66,719.16,785.53,45.8,6.77,33.27,719.68,808.34,14.0,10.33,32.16,720.13,829.36,46.8,11.01,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,23.86,13.92,9.06
2025-06-29,Kallarkutty,10.28,456.25,6.25,50.0,10.33,10.6,456.35,6.31,14.0,10.55,12.55,456.5,6.38,89.0,12.47,27.04,456.2,6.22,88.0,27.21,26.89,456.25,6.25,49.0,26.86,19.06,456.2,6.22,7.0,19.09,16.89,456.3,6.28,35.0,16.82,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,14.66,10.65,8.02
2025-06-29,Kundala,0.18,1741.0,0.09,5.8,0.0,0.18,1741.0,0.09,0.0,0.0,0.15,1741.0,0.09,2.4,0.0,0.08,1741.5,0.17,6.0,0.0,0.32,1743.1,0.48,120.8,0.0,0.25,1744.1,0.73,2.4,0.0,0.1,1744.45,0.83,3.8,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.13,0.1,0.06
2025-06-29,Mattupetty,0.53,1595.5,43.69,30.8,0.0,0.73,1595.75,44.42,12.0,0.0,0.53,1596.0,44.94,69.8,0.0,1.25,1596.5,46.19,82.6,0.0,1.27,1596.8,46.94,28.8,0.52,1.0,1596.95,47.32,8.0,0.62,0.87,1597.05,47.57,16.4,0.62,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.75,0.62,0.44
2025-06-29,Moozhiyar,3.57,190.95,0.93,39.0,3.49,3.34,190.85,0.92,9.0,3.34,3.19,189.7,0.76,38.0,3.32,4.36,190.7,0.9,92.0,4.22,5.02,191.4,0.99,70.0,5.17,4.04,191.2,1.0,15.0,4.07,3.62,190.0,0.8,6.0,3.48,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,3.49,3.4,2.94
2025-06-29,Pamba,2.02,971.65,7.88,37.0,0.0,1.81,970.9,7.08,13.0,0.0,2.17,970.75,6.93,43.0,0.0,5.31,973.05,9.56,169.0,0.0,6.24,975.45,12.81,65.0,0.0,4.32,976.2,13.93,9.0,0.0,5.73,976.45,14.31,61.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.8,1.39,0.84
2025-06-29,Pambla,15.76,252.9,4.51,64.0,15.8,14.46,252.8,4.46,12.0,14.51,19.78,253.0,4.55,116.0,19.69,37.63,252.9,4.51,118.0,37.68,41.93,253.0,4.55,63.0,41.89,29.59,252.7,4.42,7.0,29.72,22.32,253.0,4.55,42.0,22.19,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,21.86,13.13,10.35
2025-06-29,Ponmudi,2.35,706.2,43.2,47.0,2.47,2.26,706.2,43.2,7.0,2.26,2.76,706.35,43.55,43.0,2.41,5.62,706.8,44.85,135.0,4.33,6.48,706.55,44.03,54.0,7.29,4.9,694.8,44.2,4.0,4.74,4.29,706.75,44.68,20.0,3.8,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,3.91,2.92,2.08
2025-06-29,Poringalkuthu,13.97,420.75,21.63,104.2,11.97,15.96,420.1,20.0,19.6,17.58,14.26,420.5,21.0,19.6,13.26,49.46,421.05,22.38,234.0,47.97,1.74,420.8,21.75,104.8,40.2,27.77,419.75,19.13,23.0,30.27,20.46,419.5,18.5,41.0,21.09,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,13.73,9.87,7.97
2025-06-29,Sholayar,2.39,799.09,59.69,96.2,0.17,1.98,799.34,61.0,17.4,0.67,2.48,799.67,62.82,65.4,0.66,6.37,800.65,68.32,219.2,0.87,5.44,801.32,72.21,85.0,1.55,4.68,801.78,74.9,35.0,1.99,3.25,801.99,76.17,40.0,1.98,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,3.22,3.03,2.91
2025-06-30,Anathode,6.76,966.48,239.9,26.0,4.86,7.91,966.78,242.94,56.0,4.87,11.42,967.42,249.67,124.0,4.69,13.5,968.19,258.29,104.0,4.88,10.74,968.75,264.75,30.0,4.28,10.1,969.26,270.86,68.0,3.99,8.6,969.65,275.55,0.0,3.91,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,7.1,5.77,3.79
2025-06-30,Anayirankal,0.29,1200.63,24.92,12.0,0.0,0.29,1200.72,25.2,25.0,0.0,0.57,1200.0,25.78,65.0,0.0,0.64,1201.1,26.42,21.0,0.0,0.38,1201.22,26.8,3.0,0.0,0.32,1201.32,27.12,5.0,0.0,0.25,1201.4,27.37,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.22,0.16,0.1
2025-06-30,Banasura Sagar,2.34,768.1,114.35,20.2,0.0,4.67,768.45,118.15,117.4,0.0,11.25,769.4,128.55,171.0,0.0,6.84,770.0,134.55,87.8,0.0,3.49,770.15,136.75,22.6,5.65,2.45,770.25,137.85,13.8,0.49,1.27,770.2,137.35,0.0,0.91,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,3.22,3.55
2025-06-30,Chenkulam,1.47,847.1,0.26,3.0,1.46,1.52,847.0,0.24,16.0,1.54,1.55,847.1,0.26,43.0,1.52,1.51,847.0,0.24,23.5,1.53,1.51,847.1,0.26,5.0,1.49,1.5,846.9,0.21,3.0,1.55,1.44,847.1,0.26,6.8,1.39,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,1.47,1.32,1.5
2025-06-30,Idamalayar,12.15,147.39,457.58,20.6,3.11,13.97,147.88,468.36,52.2,3.16,39.29,149.52,504.46,186.6,3.19,32.64,150.8,533.87,66.8,3.2,19.0,151.48,549.62,14.4,3.23,15.98,152.03,562.36,16.0,3.21,12.91,152.45,572.08,3.2,3.15,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,7.91,9.2,6.84
2025-06-30,Idukki,17.58,717.16,704.96,23.2,10.82,18.42,717.37,713.06,50.6,10.19,42.47,718.13,743.77,120.4,11.63,48.66,719.16,785.53,45.8,6.77,33.27,719.68,808.34,14.0,10.33,32.16,720.13,829.36,46.8,11.01,23.86,720.41,842.71,1.4,10.38,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,17.25,13.67,8.65
2025-06-30,Kallarkutty,10.6,456.35,6.31,14.0,10.55,12.55,456.5,6.38,89.0,12.47,27.04,456.2,6.22,88.0,27.21,26.89,456.25,6.25,49.0,26.86,19.06,456.2,6.22,7.0,19.09,16.89,456.3,6.28,35.0,16.82,14.66,456.3,6.28,0.0,14.66,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,12.75,11.54,7.99
2025-06-30,Kundala,0.18,1741.0,0.09,0.0,0.0,0.15,1741.0,0.09,2.4,0.0,0.08,1741.5,0.17,6.0,0.0,0.32,1743.1,0.48,120.8,0.0,0.25,1744.1,0.73,2.4,0.0,0.1,1744.45,0.83,3.8,0.0,0.13,1744.9,0.95,0.0,0.0,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.1,0.08,0.06
2025-06-30,Mattupetty,0.73,1595.75,44.42,12.0,0.0,0.53,1596.0,44.94,69.8,0.0,1.25,1596.5,46.19,82.6,0.0,1.27,1596.8,46.94,28.8,0.52,1.0,1596.95,47.32,8.0,0.62,0.87,1597.05,47.57,16.4,0.62,0.75,1597.1,47.69,0.0,0.63,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.72,0.58,0.55
2025-06-30,Moozhiyar,3.34,190.85,0.92,9.0,3.34,3.19,189.7,0.76,38.0,3.32,4.36,190.7,0.9,92.0,4.22,5.02,191.4,0.99,70.0,5.17,4.04,191.2,1.0,15.0,4.07,3.62,190.0,0.8,6.0,3.48,3.49,190.8,0.91,2.0,3.36,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,3.53,3.65,3.31
2025-06-30,Pamba,1.81,970.9,7.08,13.0,0.0,2.17,970.75,6.93,43.0,0.0,5.31,973.05,9.56,169.0,0.0,6.24,975.45,12.81,65.0,0.0,4.32,976.2,13.93,9.0,0.0,5.73,976.45,14.31,61.0,0.0,2.8,976.25,14.01,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.87,1.23,0.86
2025-06-30,Pambla,14.46,252.8,4.46,12.0,14.51,19.78,253.0,4.55,116.0,19.69,37.63,252.9,4.51,118.0,37.68,41.93,253.0,4.55,63.0,41.89,29.59,252.7,4.42,7.0,29.72,22.32,253.0,4.55,42.0,22.19,21.86,252.8,4.46,0.0,21.91,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,17.19,15.02,9.68
2025-06-30,Ponmudi,2.26,706.2,43.2,7.0,2.26,2.76,706.35,43.55,43.0,2.41,5.62,706.8,44.85,135.0,4.33,6.48,706.55,44.03,54.0,7.29,4.9,694.8,44.2,4.0,4.74,4.29,706.75,44.68,20.0,3.8,3.91,706.8,44.85,0.0,3.75,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,2.78,2.4,1.96
2025-06-30,Poringalkuthu,15.96,420.1,20.0,19.6,17.58,14.26,420.5,21.0,19.6,13.26,49.46,421.05,22.38,234.0,47.97,1.74,420.8,21.75,104.8,40.2,27.77,419.75,19.13,23.0,30.27,20.46,419.5,18.5,41.0,21.09,13.73,420.15,20.12,1.0,12.1,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,11.85,9.87,7.9
2025-06-30,Sholayar,1.98,799.34,61.0,17.4,0.67,2.48,799.67,62.82,65.4,0.66,6.37,800.65,68.32,219.2,0.87,5.44,801.32,72.21,85.0,1.55,4.68,801.78,74.9,35.0,1.99,3.25,801.99,76.17,40.0,1.98,3.22,802.2,77.44,0.3,1.95,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,3.27,3.0,3.21
2025-07-01,Anathode,7.91,966.78,242.94,56.0,4.87,11.42,967.42,249.67,124.0,4.69,13.5,968.19,258.29,104.0,4.88,10.74,968.75,264.75,30.0,4.28,10.1,969.26,270.86,68.0,3.99,8.6,969.65,275.55,0.0,3.91,7.1,969.91,278.67,4.0,3.98,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,6.12,4.89,3.45
2025-07-01,Anayirankal,0.29,1200.72,25.2,25.0,0.0,0.57,1200.0,25.78,65.0,0.0,0.64,1201.1,26.42,21.0,0.0,0.38,1201.22,26.8,3.0,0.0,0.32,1201.32,27.12,5.0,0.0,0.25,1201.4,27.37,0.0,0.0,0.22,1201.47,27.59,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.16,0.13,0.16
2025-07-01,Banasura Sagar,4.67,768.45,118.15,117.4,0.0,11.25,769.4,128.55,171.0,0.0,6.84,770.0,134.55,87.8,0.0,3.49,770.15,136.75,22.6,5.65,2.45,770.25,137.85,13.8,0.49,1.27,770.2,137.35,0.0,0.91,0.0,769.95,134.15,12.4,1.7,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,1.29,1.86,3.29
2025-07-01,Chenkulam,1.52,847.0,0.24,16.0,1.54,1.55,847.1,0.26,43.0,1.52,1.51,847.0,0.24,23.5,1.53,1.51,847.1,0.26,5.0,1.49,1.5,846.9,0.21,3.0,1.55,1.44,847.1,0.26,6.8,1.39,1.47,847.05,0.25,0.0,1.48,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,1.52,1.69,1.54
2025-07-01,Idamalayar,13.97,147.88,468.36,52.2,3.16,39.29,149.52,504.46,186.6,3.19,32.64,150.8,533.87,66.8,3.2,19.0,151.48,549.62,14.4,3.23,15.98,152.03,562.36,16.0,3.21,12.91,152.45,572.08,3.2,3.15,7.91,152.65,576.71,18.4,3.25,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,7.72,7.38,7.75
2025-07-01,Idukki,18.42,717.37,713.06,50.6,10.19,42.47,718.13,743.77,120.4,11.63,48.66,719.16,785.53,45.8,6.77,33.27,719.68,808.34,14.0,10.33,32.16,720.13,829.36,46.8,11.01,23.86,720.41,842.71,1.4,10.38,17.25,720.55,849.25,7.0,10.58,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,13.92,10.87,8.38
