date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-06-22,Pambla,29.82,247.6,2.386,0.0,30.9,27.23,247.7,2.417,4.0,26.87,26.57,247.0,2.2,8.0,29.09,31.31,247.5,2.355,44.0,29.51,35.92,247.8,2.448,13.0,34.84,30.78,248.4,2.666,18.0,28.26,31.77,247.9,2.479,24.0,33.94,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,39.67,60.25,93.97
2024-06-23,Pambla,27.23,247.7,2.417,4.0,26.87,26.57,247.0,2.2,8.0,29.09,31.31,247.5,2.355,44.0,29.51,35.92,247.8,2.448,13.0,34.84,30.78,248.4,2.666,18.0,28.26,31.77,247.9,2.479,24.0,33.94,39.67,247.2,2.262,31.0,42.18,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,37.9,109.82,84.35
2024-06-24,Pambla,26.57,247.0,2.2,8.0,29.09,31.31,247.5,2.355,44.0,29.51,35.92,247.8,2.448,13.0,34.84,30.78,248.4,2.666,18.0,28.26,31.77,247.9,2.479,24.0,33.94,39.67,247.2,2.262,31.0,42.18,37.9,245.8,1.844,17.0,42.74,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,60.25,291.29,85.08
2024-06-25,Pambla,31.31,247.5,2.355,44.0,29.51,35.92,247.8,2.448,13.0,34.84,30.78,248.4,2.666,18.0,28.26,31.77,247.9,2.479,24.0,33.94,39.67,247.2,2.262,31.0,42.18,37.9,245.8,1.844,17.0,42.74,60.25,248.3,2.63,51.0,51.18,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,109.82,132.5,76.26
2024-06-26,Pambla,35.92,247.8,2.448,13.0,34.84,30.78,248.4,2.666,18.0,28.26,31.77,247.9,2.479,24.0,33.94,39.67,247.2,2.262,31.0,42.18,37.9,245.8,1.844,17.0,42.74,60.25,248.3,2.63,51.0,51.18,109.82,253.0,4.55,81.0,87.56,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,291.29,93.97,72.32
2024-06-27,Pambla,30.78,248.4,2.666,18.0,28.26,31.77,247.9,2.479,24.0,33.94,39.67,247.2,2.262,31.0,42.18,37.9,245.8,1.844,17.0,42.74,60.25,248.3,2.63,51.0,51.18,109.82,253.0,4.55,81.0,87.56,291.29,253.0,4.55,70.0,291.29,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,132.5,84.35,66.76
2024-06-28,Pambla,31.77,247.9,2.479,24.0,33.94,39.67,247.2,2.262,31.0,42.18,37.9,245.8,1.844,17.0,42.74,60.25,248.3,2.63,51.0,51.18,109.82,253.0,4.55,81.0,87.56,291.29,253.0,4.55,70.0,291.29,132.5,253.0,4.55,11.0,132.5,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,93.97,85.08,71.85
2024-06-29,Pambla,39.67,247.2,2.262,31.0,42.18,37.9,245.8,1.844,17.0,42.74,60.25,248.3,2.63,51.0,51.18,109.82,253.0,4.55,81.0,87.56,291.29,253.0,4.55,70.0,291.29,132.5,253.0,4.55,11.0,132.5,93.97,252.0,4.12,29.0,98.95,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,84.35,76.26,62.59
2024-06-30,Pambla,37.9,245.8,1.844,17.0,42.74,60.25,248.3,2.63,51.0,51.18,109.82,253.0,4.55,81.0,87.56,291.29,253.0,4.55,70.0,291.29,132.5,253.0,4.55,11.0,132.5,93.97,252.0,4.12,29.0,98.95,84.35,249.1,2.939,21.0,98.02,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,85.08,72.32,63.05
2024-07-01,Pambla,60.25,248.3,2.63,51.0,51.18,109.82,253.0,4.55,81.0,87.56,291.29,253.0,4.55,70.0,291.29,132.5,253.0,4.55,11.0,132.5,93.97,252.0,4.12,29.0,98.95,84.35,249.1,2.939,21.0,98.02,85.08,247.6,2.386,14.0,91.48,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,76.26,66.76,46.04
2024-07-02,Pambla,109.82,253.0,4.55,81.0,87.56,291.29,253.0,4.55,70.0,291.29,132.5,253.0,4.55,11.0,132.5,93.97,252.0,4.12,29.0,98.95,84.35,249.1,2.939,21.0,98.02,85.08,247.6,2.386,14.0,91.48,76.26,247.0,2.2,6.0,78.41,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,72.32,71.85,64.95
2024-07-03,Pambla,291.29,253.0,4.55,70.0,291.29,132.5,253.0,4.55,11.0,132.5,93.97,252.0,4.12,29.0,98.95,84.35,249.1,2.939,21.0,98.02,85.08,247.6,2.386,14.0,91.48,76.26,247.0,2.2,6.0,78.41,72.32,246.6,2.08,23.0,73.71,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,66.76,62.59,58.13
2024-07-04,Pambla,132.5,253.0,4.55,11.0,132.5,93.97,252.0,4.12,29.0,98.95,84.35,249.1,2.939,21.0,98.02,85.08,247.6,2.386,14.0,91.48,76.26,247.0,2.2,6.0,78.41,72.32,246.6,2.08,23.0,73.71,66.76,246.7,2.11,10.0,66.42,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,71.85,63.05,41.15
2024-07-05,Pambla,93.97,252.0,4.12,29.0,98.95,84.35,249.1,2.939,21.0,98.02,85.08,247.6,2.386,14.0,91.48,76.26,247.0,2.2,6.0,78.41,72.32,246.6,2.08,23.0,73.71,66.76,246.7,2.11,10.0,66.42,71.85,246.7,2.11,2.0,71.85,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,62.59,46.04,46.65
2024-07-06,Pambla,84.35,249.1,2.939,21.0,98.02,85.08,247.6,2.386,14.0,91.48,76.26,247.0,2.2,6.0,78.41,72.32,246.6,2.08,23.0,73.71,66.76,246.7,2.11,10.0,66.42,71.85,246.7,2.11,2.0,71.85,62.59,247.1,2.231,11.0,61.19,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,63.05,64.95,41.79
2024-07-07,Pambla,85.08,247.6,2.386,14.0,91.48,76.26,247.0,2.2,6.0,78.41,72.32,246.6,2.08,23.0,73.71,66.76,246.7,2.11,10.0,66.42,71.85,246.7,2.11,2.0,71.85,62.59,247.1,2.231,11.0,61.19,63.05,246.8,2.14,5.0,64.1,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,46.04,58.13,63.39
2024-07-08,Pambla,76.26,247.0,2.2,6.0,78.41,72.32,246.6,2.08,23.0,73.71,66.76,246.7,2.11,10.0,66.42,71.85,246.7,2.11,2.0,71.85,62.59,247.1,2.231,11.0,61.19,63.05,246.8,2.14,5.0,64.1,46.04,248.2,2.588,14.0,40.85,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,64.95,41.15,81.13
2024-07-09,Pambla,72.32,246.6,2.08,23.0,73.71,66.76,246.7,2.11,10.0,66.42,71.85,246.7,2.11,2.0,71.85,62.59,247.1,2.231,11.0,61.19,63.05,246.8,2.14,5.0,64.1,46.04,248.2,2.588,14.0,40.85,64.95,247.4,2.324,7.0,68.0,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,58.13,46.65,346.75
2024-07-10,Pambla,66.76,246.7,2.11,10.0,66.42,71.85,246.7,2.11,2.0,71.85,62.59,247.1,2.231,11.0,61.19,63.05,246.8,2.14,5.0,64.1,46.04,248.2,2.588,14.0,40.85,64.95,247.4,2.324,7.0,68.0,58.13,247.9,2.479,0.0,56.34,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,41.15,41.79,302.23
2024-07-11,Pambla,71.85,246.7,2.11,2.0,71.85,62.59,247.1,2.231,11.0,61.19,63.05,246.8,2.14,5.0,64.1,46.04,248.2,2.588,14.0,40.85,64.95,247.4,2.324,7.0,68.0,58.13,247.9,2.479,0.0,56.34,41.15,247.1,2.23,10.0,44.02,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,46.65,63.39,307.57
2024-07-12,Pambla,62.59,247.1,2.231,11.0,61.19,63.05,246.8,2.14,5.0,64.1,46.04,248.2,2.588,14.0,40.85,64.95,247.4,2.324,7.0,68.0,58.13,247.9,2.479,0.0,56.34,41.15,247.1,2.23,10.0,44.02,46.65,247.3,2.293,1.0,45.93,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,41.79,81.13,358.56
2024-07-13,Pambla,63.05,246.8,2.14,5.0,64.1,46.04,248.2,2.588,14.0,40.85,64.95,247.4,2.324,7.0,68.0,58.13,247.9,2.479,0.0,56.34,41.15,247.1,2.23,10.0,44.02,46.65,247.3,2.293,1.0,45.93,41.79,247.0,2.2,35.0,42.86,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,63.39,346.75,237.95
2024-07-14,Pambla,46.04,248.2,2.588,14.0,40.85,64.95,247.4,2.324,7.0,68.0,58.13,247.9,2.479,0.0,56.34,41.15,247.1,2.23,10.0,44.02,46.65,247.3,2.293,1.0,45.93,41.79,247.0,2.2,35.0,42.86,63.39,248.1,2.549,26.0,59.35,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,81.13,302.23,203.18
2024-07-15,Pambla,64.95,247.4,2.324,7.0,68.0,58.13,247.9,2.479,0.0,56.34,41.15,247.1,2.23,10.0,44.02,46.65,247.3,2.293,1.0,45.93,41.79,247.0,2.2,35.0,42.86,63.39,248.1,2.549,26.0,59.35,81.13,247.3,2.293,66.0,84.09,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,346.75,307.57,156.85
2024-07-16,Pambla,58.13,247.9,2.479,0.0,56.34,41.15,247.1,2.23,10.0,44.02,46.65,247.3,2.293,1.0,45.93,41.79,247.0,2.2,35.0,42.86,63.39,248.1,2.549,26.0,59.35,81.13,247.3,2.293,66.0,84.09,346.75,253.0,4.55,152.0,320.63,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,302.23,358.56,119.1
2024-07-17,Pambla,41.15,247.1,2.23,10.0,44.02,46.65,247.3,2.293,1.0,45.93,41.79,247.0,2.2,35.0,42.86,63.39,248.1,2.549,26.0,59.35,81.13,247.3,2.293,66.0,84.09,346.75,253.0,4.55,152.0,320.63,302.23,253.0,4.55,63.0,302.23,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,307.57,237.95,107.98
2024-07-18,Pambla,46.65,247.3,2.293,1.0,45.93,41.79,247.0,2.2,35.0,42.86,63.39,248.1,2.549,26.0,59.35,81.13,247.3,2.293,66.0,84.09,346.75,253.0,4.55,152.0,320.63,302.23,253.0,4.55,63.0,302.23,307.57,253.0,4.55,96.0,307.57,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,358.56,203.18,100.45
2024-07-19,Pambla,41.79,247.0,2.2,35.0,42.86,63.39,248.1,2.549,26.0,59.35,81.13,247.3,2.293,66.0,84.09,346.75,253.0,4.55,152.0,320.63,302.23,253.0,4.55,63.0,302.23,307.57,253.0,4.55,96.0,307.57,358.56,253.0,4.55,65.0,358.56,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,237.95,156.85,127.45
2024-07-20,Pambla,63.39,248.1,2.549,26.0,59.35,81.13,247.3,2.293,66.0,84.09,346.75,253.0,4.55,152.0,320.63,302.23,253.0,4.55,63.0,302.23,307.57,253.0,4.55,96.0,307.57,358.56,253.0,4.55,65.0,358.56,237.95,253.0,4.55,15.0,237.95,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,203.18,119.1,139.26
2024-07-21,Pambla,81.13,247.3,2.293,66.0,84.09,346.75,253.0,4.55,152.0,320.63,302.23,253.0,4.55,63.0,302.23,307.57,253.0,4.55,96.0,307.57,358.56,253.0,4.55,65.0,358.56,237.95,253.0,4.55,15.0,237.95,203.18,253.0,4.55,8.0,203.18,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,156.85,107.98,131.4
2024-07-22,Pambla,346.75,253.0,4.55,152.0,320.63,302.23,253.0,4.55,63.0,302.23,307.57,253.0,4.55,96.0,307.57,358.56,253.0,4.55,65.0,358.56,237.95,253.0,4.55,15.0,237.95,203.18,253.0,4.55,8.0,203.18,156.85,253.0,4.55,0.0,156.85,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,119.1,100.45,169.16
2024-07-23,Pambla,302.23,253.0,4.55,63.0,302.23,307.57,253.0,4.55,96.0,307.57,358.56,253.0,4.55,65.0,358.56,237.95,253.0,4.55,15.0,237.95,203.18,253.0,4.55,8.0,203.18,156.85,253.0,4.55,0.0,156.85,119.1,253.0,4.55,7.0,119.1,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,107.98,127.45,518.08
2024-07-24,Pambla,307.57,253.0,4.55,96.0,307.57,358.56,253.0,4.55,65.0,358.56,237.95,253.0,4.55,15.0,237.95,203.18,253.0,4.55,8.0,203.18,156.85,253.0,4.55,0.0,156.85,119.1,253.0,4.55,7.0,119.1,107.98,252.8,4.464,15.0,108.98,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,100.45,139.26,544.17
2024-07-25,Pambla,358.56,253.0,4.55,65.0,358.56,237.95,253.0,4.55,15.0,237.95,203.18,253.0,4.55,8.0,203.18,156.85,253.0,4.55,0.0,156.85,119.1,253.0,4.55,7.0,119.1,107.98,252.8,4.464,15.0,108.98,100.45,253.0,4.55,21.0,99.45,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,127.45,131.4,353.18
2024-07-26,Pambla,237.95,253.0,4.55,15.0,237.95,203.18,253.0,4.55,8.0,203.18,156.85,253.0,4.55,0.0,156.85,119.1,253.0,4.55,7.0,119.1,107.98,252.8,4.464,15.0,108.98,100.45,253.0,4.55,21.0,99.45,127.45,253.0,4.55,24.0,127.45,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,139.26,169.16,231.86
2024-07-27,Pambla,203.18,253.0,4.55,8.0,203.18,156.85,253.0,4.55,0.0,156.85,119.1,253.0,4.55,7.0,119.1,107.98,252.8,4.464,15.0,108.98,100.45,253.0,4.55,21.0,99.45,127.45,253.0,4.55,24.0,127.45,139.26,252.8,4.464,10.0,140.25,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,131.4,518.08,184.75
2024-07-28,Pambla,156.85,253.0,4.55,0.0,156.85,119.1,253.0,4.55,7.0,119.1,107.98,252.8,4.464,15.0,108.98,100.45,253.0,4.55,21.0,99.45,127.45,253.0,4.55,24.0,127.45,139.26,252.8,4.464,10.0,140.25,131.4,252.9,4.507,6.0,130.9,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,169.16,544.17,165.08
2024-07-29,Pambla,119.1,253.0,4.55,7.0,119.1,107.98,252.8,4.464,15.0,108.98,100.45,253.0,4.55,21.0,99.45,127.45,253.0,4.55,24.0,127.45,139.26,252.8,4.464,10.0,140.25,131.4,252.9,4.507,6.0,130.9,169.16,253.0,4.55,75.0,168.66,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,518.08,353.18,144.98
2024-07-30,Pambla,107.98,252.8,4.464,15.0,108.98,100.45,253.0,4.55,21.0,99.45,127.45,253.0,4.55,24.0,127.45,139.26,252.8,4.464,10.0,140.25,131.4,252.9,4.507,6.0,130.9,169.16,253.0,4.55,75.0,168.66,518.08,253.0,4.55,264.0,518.08,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,544.17,231.86,137.64
2024-07-31,Pambla,100.45,253.0,4.55,21.0,99.45,127.45,253.0,4.55,24.0,127.45,139.26,252.8,4.464,10.0,140.25,131.4,252.9,4.507,6.0,130.9,169.16,253.0,4.55,75.0,168.66,518.08,253.0,4.55,264.0,518.08,544.17,253.0,4.55,31.0,544.17,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,353.18,184.75,115.06
2024-08-01,Pambla,127.45,253.0,4.55,24.0,127.45,139.26,252.8,4.464,10.0,140.25,131.4,252.9,4.507,6.0,130.9,169.16,253.0,4.55,75.0,168.66,518.08,253.0,4.55,264.0,518.08,544.17,253.0,4.55,31.0,544.17,353.18,253.0,4.55,29.0,353.18,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,231.86,165.08,116.95
2024-08-02,Pambla,139.26,252.8,4.464,10.0,140.25,131.4,252.9,4.507,6.0,130.9,169.16,253.0,4.55,75.0,168.66,518.08,253.0,4.55,264.0,518.08,544.17,253.0,4.55,31.0,544.17,353.18,253.0,4.55,29.0,353.18,231.86,253.0,4.55,16.0,231.86,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,184.75,144.98,106.67
2024-08-04,Pambla,169.16,253.0,4.55,75.0,168.66,518.08,253.0,4.55,264.0,518.08,544.17,253.0,4.55,31.0,544.17,353.18,253.0,4.55,29.0,353.18,231.86,253.0,4.55,16.0,231.86,184.75,253.0,4.55,7.0,184.75,165.08,253.0,4.55,4.0,165.08,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,144.98,115.06,90.0
2024-08-05,Pambla,518.08,253.0,4.55,264.0,518.08,544.17,253.0,4.55,31.0,544.17,353.18,253.0,4.55,29.0,353.18,231.86,253.0,4.55,16.0,231.86,184.75,253.0,4.55,7.0,184.75,165.08,253.0,4.55,4.0,165.08,144.98,253.0,4.55,12.0,144.98,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,137.64,116.95,124.56
2024-08-06,Pambla,544.17,253.0,4.55,31.0,544.17,353.18,253.0,4.55,29.0,353.18,231.86,253.0,4.55,16.0,231.86,184.75,253.0,4.55,7.0,184.75,165.08,253.0,4.55,4.0,165.08,144.98,253.0,4.55,12.0,144.98,137.64,253.0,4.55,37.0,137.64,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,115.06,106.67,125.94
2024-08-08,Pambla,231.86,253.0,4.55,16.0,231.86,184.75,253.0,4.55,7.0,184.75,165.08,253.0,4.55,4.0,165.08,144.98,253.0,4.55,12.0,144.98,137.64,253.0,4.55,37.0,137.64,115.06,253.0,4.55,0.0,115.06,116.95,252.9,4.507,19.0,117.45,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,106.67,90.0,145.14
2024-08-17,Pambla,90.0,251.5,3.91,6.0,94.42,124.56,253.0,4.55,58.0,117.16,125.94,253.0,4.55,7.0,125.94,136.07,253.0,4.55,34.0,136.07,145.14,253.0,4.55,5.0,145.14,107.6,252.9,4.507,2.0,108.1,97.73,253.0,4.55,16.0,97.24,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,90.96,86.97,74.93
2024-08-21,Pambla,145.14,253.0,4.55,5.0,145.14,107.6,252.9,4.507,2.0,108.1,97.73,253.0,4.55,16.0,97.24,90.96,251.8,4.036,4.0,96.91,88.02,250.2,3.372,1.0,95.7,86.97,249.1,2.939,6.0,91.98,85.43,248.0,2.51,17.0,90.4,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,105.95,74.93,56.85
2024-09-03,Pambla,56.85,245.9,1.872,14.0,67.4,70.68,248.2,2.588,52.0,62.39,76.84,248.6,2.74,51.0,75.04,141.94,253.0,4.55,23.0,121.04,122.66,253.0,4.55,45.0,122.66,114.19,253.0,4.55,34.0,114.19,111.19,253.0,4.55,29.0,111.19,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,117.93,79.87,94.04
2024-09-04,Pambla,70.68,248.2,2.588,52.0,62.39,76.84,248.6,2.74,51.0,75.04,141.94,253.0,4.55,23.0,121.04,122.66,253.0,4.55,45.0,122.66,114.19,253.0,4.55,34.0,114.19,111.19,253.0,4.55,29.0,111.19,117.93,252.8,4.464,13.0,118.92,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,88.49,85.39,91.26
2024-09-05,Pambla,76.84,248.6,2.74,51.0,75.04,141.94,253.0,4.55,23.0,121.04,122.66,253.0,4.55,45.0,122.66,114.19,253.0,4.55,34.0,114.19,111.19,253.0,4.55,29.0,111.19,117.93,252.8,4.464,13.0,118.92,88.49,251.2,3.784,4.0,96.36,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,79.87,81.45,100.02
2024-09-06,Pambla,141.94,253.0,4.55,23.0,121.04,122.66,253.0,4.55,45.0,122.66,114.19,253.0,4.55,34.0,114.19,111.19,253.0,4.55,29.0,111.19,117.93,252.8,4.464,13.0,118.92,88.49,251.2,3.784,4.0,96.36,79.87,248.3,2.627,4.0,93.27,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,85.39,79.91,84.38
2024-09-07,Pambla,122.66,253.0,4.55,45.0,122.66,114.19,253.0,4.55,34.0,114.19,111.19,253.0,4.55,29.0,111.19,117.93,252.8,4.464,13.0,118.92,88.49,251.2,3.784,4.0,96.36,79.87,248.3,2.627,4.0,93.27,85.39,248.7,2.783,7.0,83.59,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,81.45,94.04,85.45
2024-09-08,Pambla,114.19,253.0,4.55,34.0,114.19,111.19,253.0,4.55,29.0,111.19,117.93,252.8,4.464,13.0,118.92,88.49,251.2,3.784,4.0,96.36,79.87,248.3,2.627,4.0,93.27,85.39,248.7,2.783,7.0,83.59,81.45,248.3,2.627,42.0,83.32,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,79.91,91.26,71.16
2024-09-09,Pambla,111.19,253.0,4.55,29.0,111.19,117.93,252.8,4.464,13.0,118.92,88.49,251.2,3.784,4.0,96.36,79.87,248.3,2.627,4.0,93.27,85.39,248.7,2.783,7.0,83.59,81.45,248.3,2.627,42.0,83.32,79.91,247.9,2.479,30.0,81.63,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,94.04,100.02,72.17
2024-09-10,Pambla,117.93,252.8,4.464,13.0,118.92,88.49,251.2,3.784,4.0,96.36,79.87,248.3,2.627,4.0,93.27,85.39,248.7,2.783,7.0,83.59,81.45,248.3,2.627,42.0,83.32,79.91,247.9,2.479,30.0,81.63,94.04,250.8,3.618,32.0,80.85,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,91.26,84.38,61.64
2024-09-11,Pambla,88.49,251.2,3.784,4.0,96.36,79.87,248.3,2.627,4.0,93.27,85.39,248.7,2.783,7.0,83.59,81.45,248.3,2.627,42.0,83.32,79.91,247.9,2.479,30.0,81.63,94.04,250.8,3.618,32.0,80.85,91.26,250.7,3.577,57.0,91.73,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,100.02,85.45,63.44
2024-09-12,Pambla,79.87,248.3,2.627,4.0,93.27,85.39,248.7,2.783,7.0,83.59,81.45,248.3,2.627,42.0,83.32,79.91,247.9,2.479,30.0,81.63,94.04,250.8,3.618,32.0,80.85,91.26,250.7,3.577,57.0,91.73,100.02,251.9,4.078,54.0,94.22,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,84.38,71.16,62.87
2024-09-13,Pambla,85.39,248.7,2.783,7.0,83.59,81.45,248.3,2.627,42.0,83.32,79.91,247.9,2.479,30.0,81.63,94.04,250.8,3.618,32.0,80.85,91.26,250.7,3.577,57.0,91.73,100.02,251.9,4.078,54.0,94.22,84.38,249.6,3.134,0.0,95.3,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,85.45,72.17,47.5
2024-09-14,Pambla,81.45,248.3,2.627,42.0,83.32,79.91,247.9,2.479,30.0,81.63,94.04,250.8,3.618,32.0,80.85,91.26,250.7,3.577,57.0,91.73,100.02,251.9,4.078,54.0,94.22,84.38,249.6,3.134,0.0,95.3,85.45,249.0,2.9,0.0,88.16,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,71.16,61.64,55.66
2024-09-15,Pambla,79.91,247.9,2.479,30.0,81.63,94.04,250.8,3.618,32.0,80.85,91.26,250.7,3.577,57.0,91.73,100.02,251.9,4.078,54.0,94.22,84.38,249.6,3.134,0.0,95.3,85.45,249.0,2.9,0.0,88.16,71.16,249.9,3.251,0.0,67.1,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,72.17,63.44,44.73
2024-09-16,Pambla,94.04,250.8,3.618,32.0,80.85,91.26,250.7,3.577,57.0,91.73,100.02,251.9,4.078,54.0,94.22,84.38,249.6,3.134,0.0,95.3,85.45,249.0,2.9,0.0,88.16,71.16,249.9,3.251,0.0,67.1,72.17,248.2,2.588,0.0,79.84,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,61.64,62.87,48.02
2024-09-17,Pambla,91.26,250.7,3.577,57.0,91.73,100.02,251.9,4.078,54.0,94.22,84.38,249.6,3.134,0.0,95.3,85.45,249.0,2.9,0.0,88.16,71.16,249.9,3.251,0.0,67.1,72.17,248.2,2.588,0.0,79.84,61.64,247.9,2.479,0.0,62.9,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,63.44,47.5,58.87
