reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Sholayar,2021-11-07,810.62,810.68,139.8,11.83,8.0,21.32,810.77,140.62,23.79,13.0,20.67,810.74,140.35,24.59,29.0,21.35,810.71,140.07,24.04,49.0,20.92,810.68,139.8,9.1,5.0,21.83,810.8,140.9,12.34,0.0,22.07,810.89,141.74,11.77,0.0,21.5
Sholayar,2021-11-08,810.52,810.62,139.26,15.03,6.0,21.28,810.68,139.8,11.83,8.0,21.32,810.77,140.62,23.79,13.0,20.67,810.74,140.35,24.59,29.0,21.35,810.71,140.07,24.04,49.0,20.92,810.68,139.8,9.1,5.0,21.83,810.8,140.9,12.34,0.0,22.07
Sholayar,2021-11-09,810.46,810.52,138.44,11.47,0.0,20.97,810.62,139.26,15.03,6.0,21.28,810.68,139.8,11.83,8.0,21.32,810.77,140.62,23.79,13.0,20.67,810.74,140.35,24.59,29.0,21.35,810.71,140.07,24.04,49.0,20.92,810.68,139.8,9.1,5.0,21.83
Sholayar,2021-11-10,810.37,810.46,137.9,12.92,0.0,19.17,810.52,138.44,11.47,0.0,20.97,810.62,139.26,15.03,6.0,21.28,810.68,139.8,11.83,8.0,21.32,810.77,140.62,23.79,13.0,20.67,810.74,140.35,24.59,29.0,21.35,810.71,140.07,24.04,49.0,20.92
Sholayar,2021-11-11,810.28,810.37,137.1,11.0,0.0,20.26,810.46,137.9,12.92,0.0,19.17,810.52,138.44,11.47,0.0,20.97,810.62,139.26,15.03,6.0,21.28,810.68,139.8,11.83,8.0,21.32,810.77,140.62,23.79,13.0,20.67,810.74,140.35,24.59,29.0,21.35
Sholayar,2021-11-12,810.22,810.28,136.31,9.24,0.0,18.38,810.37,137.1,11.0,0.0,20.26,810.46,137.9,12.92,0.0,19.17,810.52,138.44,11.47,0.0,20.97,810.62,139.26,15.03,6.0,21.28,810.68,139.8,11.83,8.0,21.32,810.77,140.62,23.79,13.0,20.67
Sholayar,2021-11-13,810.22,810.22,135.77,10.33,12.0,16.58,810.28,136.31,9.24,0.0,18.38,810.37,137.1,11.0,0.0,20.26,810.46,137.9,12.92,0.0,19.17,810.52,138.44,11.47,0.0,20.97,810.62,139.26,15.03,6.0,21.28,810.68,139.8,11.83,8.0,21.32
Sholayar,2021-11-14,810.34,810.22,135.77,18.0,14.0,18.0,810.22,135.77,10.33,12.0,16.58,810.28,136.31,9.24,0.0,18.38,810.37,137.1,11.0,0.0,20.26,810.46,137.9,12.92,0.0,19.17,810.52,138.44,11.47,0.0,20.97,810.62,139.26,15.03,6.0,21.28
Sholayar,2021-11-15,810.52,810.34,136.84,33.25,56.0,20.87,810.22,135.77,18.0,14.0,18.0,810.22,135.77,10.33,12.0,16.58,810.28,136.31,9.24,0.0,18.38,810.37,137.1,11.0,0.0,20.26,810.46,137.9,12.92,0.0,19.17,810.52,138.44,11.47,0.0,20.97
Sholayar,2021-11-16,810.55,810.52,138.44,36.71,48.0,18.19,810.34,136.84,33.25,56.0,20.87,810.22,135.77,18.0,14.0,18.0,810.22,135.77,10.33,12.0,16.58,810.28,136.31,9.24,0.0,18.38,810.37,137.1,11.0,0.0,20.26,810.46,137.9,12.92,0.0,19.17
Sholayar,2021-11-17,810.49,810.55,138.71,22.07,12.0,18.94,810.52,138.44,36.71,48.0,18.19,810.34,136.84,33.25,56.0,20.87,810.22,135.77,18.0,14.0,18.0,810.22,135.77,10.33,12.0,16.58,810.28,136.31,9.24,0.0,18.38,810.37,137.1,11.0,0.0,20.26
Sholayar,2021-11-18,810.49,810.49,138.17,11.27,5.0,17.52,810.55,138.71,22.07,12.0,18.94,810.52,138.44,36.71,48.0,18.19,810.34,136.84,33.25,56.0,20.87,810.22,135.77,18.0,14.0,18.0,810.22,135.77,10.33,12.0,16.58,810.28,136.31,9.24,0.0,18.38
Sholayar,2021-11-19,810.46,810.49,138.17,13.59,26.0,13.59,810.49,138.17,11.27,5.0,17.52,810.55,138.71,22.07,12.0,18.94,810.52,138.44,36.71,48.0,18.19,810.34,136.84,33.25,56.0,20.87,810.22,135.77,18.0,14.0,18.0,810.22,135.77,10.33,12.0,16.58
Sholayar,2021-11-20,810.46,810.46,137.9,9.08,0.0,12.21,810.49,138.17,13.59,26.0,13.59,810.49,138.17,11.27,5.0,17.52,810.55,138.71,22.07,12.0,18.94,810.52,138.44,36.71,48.0,18.19,810.34,136.84,33.25,56.0,20.87,810.22,135.77,18.0,14.0,18.0
Sholayar,2021-11-21,810.43,810.46,137.9,13.21,45.0,13.21,810.46,137.9,9.08,0.0,12.21,810.49,138.17,13.59,26.0,13.59,810.49,138.17,11.27,5.0,17.52,810.55,138.71,22.07,12.0,18.94,810.52,138.44,36.71,48.0,18.19,810.34,136.84,33.25,56.0,20.87
Sholayar,2021-11-22,810.4,810.43,137.64,9.95,0.0,12.96,810.46,137.9,13.21,45.0,13.21,810.46,137.9,9.08,0.0,12.21,810.49,138.17,13.59,26.0,13.59,810.49,138.17,11.27,5.0,17.52,810.55,138.71,22.07,12.0,18.94,810.52,138.44,36.71,48.0,18.19
Sholayar,2021-11-23,810.34,810.4,137.37,9.39,0.0,12.52,810.43,137.64,9.95,0.0,12.96,810.46,137.9,13.21,45.0,13.21,810.46,137.9,9.08,0.0,12.21,810.49,138.17,13.59,26.0,13.59,810.49,138.17,11.27,5.0,17.52,810.55,138.71,22.07,12.0,18.94
Sholayar,2021-11-24,810.28,810.34,136.84,9.03,5.0,15.17,810.4,137.37,9.39,0.0,12.52,810.43,137.64,9.95,0.0,12.96,810.46,137.9,13.21,45.0,13.21,810.46,137.9,9.08,0.0,12.21,810.49,138.17,13.59,26.0,13.59,810.49,138.17,11.27,5.0,17.52
Sholayar,2021-11-25,810.31,810.28,136.31,9.52,6.0,15.66,810.34,136.84,9.03,5.0,15.17,810.4,137.37,9.39,0.0,12.52,810.43,137.64,9.95,0.0,12.96,810.46,137.9,13.21,45.0,13.21,810.46,137.9,9.08,0.0,12.21,810.49,138.17,13.59,26.0,13.59
Sholayar,2021-11-26,810.49,810.31,136.57,11.56,0.0,8.55,810.28,136.31,9.52,6.0,15.66,810.34,136.84,9.03,5.0,15.17,810.4,137.37,9.39,0.0,12.52,810.43,137.64,9.95,0.0,12.96,810.46,137.9,13.21,45.0,13.21,810.46,137.9,9.08,0.0,12.21
Sholayar,2021-11-27,810.62,810.49,138.17,21.75,20.0,3.23,810.31,136.57,11.56,0.0,8.55,810.28,136.31,9.52,6.0,15.66,810.34,136.84,9.03,5.0,15.17,810.4,137.37,9.39,0.0,12.52,810.43,137.64,9.95,0.0,12.96,810.46,137.9,13.21,45.0,13.21
Sholayar,2021-11-28,810.65,810.62,139.26,19.94,0.0,7.32,810.49,138.17,21.75,20.0,3.23,810.31,136.57,11.56,0.0,8.55,810.28,136.31,9.52,6.0,15.66,810.34,136.84,9.03,5.0,15.17,810.4,137.37,9.39,0.0,12.52,810.43,137.64,9.95,0.0,12.96
Sholayar,2021-11-29,810.62,810.65,139.53,9.0,0.0,5.87,810.62,139.26,19.94,0.0,7.32,810.49,138.17,21.75,20.0,3.23,810.31,136.57,11.56,0.0,8.55,810.28,136.31,9.52,6.0,15.66,810.34,136.84,9.03,5.0,15.17,810.4,137.37,9.39,0.0,12.52
Sholayar,2021-11-30,810.59,810.62,139.26,6.42,4.0,9.54,810.65,139.53,9.0,0.0,5.87,810.62,139.26,19.94,0.0,7.32,810.49,138.17,21.75,20.0,3.23,810.31,136.57,11.56,0.0,8.55,810.28,136.31,9.52,6.0,15.66,810.34,136.84,9.03,5.0,15.17
Sholayar,2021-12-01,810.59,810.59,138.99,4.37,0.0,7.5,810.62,139.26,6.42,4.0,9.54,810.65,139.53,9.0,0.0,5.87,810.62,139.26,19.94,0.0,7.32,810.49,138.17,21.75,20.0,3.23,810.31,136.57,11.56,0.0,8.55,810.28,136.31,9.52,6.0,15.66
Sholayar,2021-12-02,810.62,810.59,138.99,7.92,9.0,7.92,810.59,138.99,4.37,0.0,7.5,810.62,139.26,6.42,4.0,9.54,810.65,139.53,9.0,0.0,5.87,810.62,139.26,19.94,0.0,7.32,810.49,138.17,21.75,20.0,3.23,810.31,136.57,11.56,0.0,8.55
Sholayar,2021-12-03,810.62,810.62,139.26,12.31,4.0,9.19,810.59,138.99,7.92,9.0,7.92,810.59,138.99,4.37,0.0,7.5,810.62,139.26,6.42,4.0,9.54,810.65,139.53,9.0,0.0,5.87,810.62,139.26,19.94,0.0,7.32,810.49,138.17,21.75,20.0,3.23
Sholayar,2021-12-04,810.62,810.62,139.26,6.5,0.0,6.5,810.62,139.26,12.31,4.0,9.19,810.59,138.99,7.92,9.0,7.92,810.59,138.99,4.37,0.0,7.5,810.62,139.26,6.42,4.0,9.54,810.65,139.53,9.0,0.0,5.87,810.62,139.26,19.94,0.0,7.32
Sholayar,2021-12-05,810.65,810.62,139.26,6.5,5.0,6.5,810.62,139.26,6.5,0.0,6.5,810.62,139.26,12.31,4.0,9.19,810.59,138.99,7.92,9.0,7.92,810.59,138.99,4.37,0.0,7.5,810.62,139.26,6.42,4.0,9.54,810.65,139.53,9.0,0.0,5.87
Sholayar,2021-12-06,810.65,810.65,139.53,6.49,0.0,3.37,810.62,139.26,6.5,5.0,6.5,810.62,139.26,6.5,0.0,6.5,810.62,139.26,12.31,4.0,9.19,810.59,138.99,7.92,9.0,7.92,810.59,138.99,4.37,0.0,7.5,810.62,139.26,6.42,4.0,9.54
Sholayar,2021-12-07,810.65,810.65,139.53,3.61,0.0,3.61,810.65,139.53,6.49,0.0,3.37,810.62,139.26,6.5,5.0,6.5,810.62,139.26,6.5,0.0,6.5,810.62,139.26,12.31,4.0,9.19,810.59,138.99,7.92,9.0,7.92,810.59,138.99,4.37,0.0,7.5
Sholayar,2021-12-08,810.65,810.65,139.53,4.26,0.0,4.26,810.65,139.53,3.61,0.0,3.61,810.65,139.53,6.49,0.0,3.37,810.62,139.26,6.5,5.0,6.5,810.62,139.26,6.5,0.0,6.5,810.62,139.26,12.31,4.0,9.19,810.59,138.99,7.92,9.0,7.92
Sholayar,2021-12-09,810.65,810.65,139.53,4.19,0.0,4.19,810.65,139.53,4.26,0.0,4.26,810.65,139.53,3.61,0.0,3.61,810.65,139.53,6.49,0.0,3.37,810.62,139.26,6.5,5.0,6.5,810.62,139.26,6.5,0.0,6.5,810.62,139.26,12.31,4.0,9.19
Sholayar,2021-12-10,810.65,810.65,139.53,4.91,0.0,4.91,810.65,139.53,4.19,0.0,4.19,810.65,139.53,4.26,0.0,4.26,810.65,139.53,3.61,0.0,3.61,810.65,139.53,6.49,0.0,3.37,810.62,139.26,6.5,5.0,6.5,810.62,139.26,6.5,0.0,6.5
Sholayar,2021-12-11,810.65,810.65,139.53,3.69,0.0,3.69,810.65,139.53,4.91,0.0,4.91,810.65,139.53,4.19,0.0,4.19,810.65,139.53,4.26,0.0,4.26,810.65,139.53,3.61,0.0,3.61,810.65,139.53,6.49,0.0,3.37,810.62,139.26,6.5,5.0,6.5
Sholayar,2021-12-12,810.65,810.65,139.53,5.94,0.0,5.94,810.65,139.53,3.69,0.0,3.69,810.65,139.53,4.91,0.0,4.91,810.65,139.53,4.19,0.0,4.19,810.65,139.53,4.26,0.0,4.26,810.65,139.53,3.61,0.0,3.61,810.65,139.53,6.49,0.0,3.37
Sholayar,2021-12-13,810.65,810.65,139.53,4.63,0.0,4.63,810.65,139.53,5.94,0.0,5.94,810.65,139.53,3.69,0.0,3.69,810.65,139.53,4.91,0.0,4.91,810.65,139.53,4.19,0.0,4.19,810.65,139.53,4.26,0.0,4.26,810.65,139.53,3.61,0.0,3.61
Sholayar,2021-12-14,810.65,810.65,139.53,1.87,0.0,1.87,810.65,139.53,4.63,0.0,4.63,810.65,139.53,5.94,0.0,5.94,810.65,139.53,3.69,0.0,3.69,810.65,139.53,4.91,0.0,4.91,810.65,139.53,4.19,0.0,4.19,810.65,139.53,4.26,0.0,4.26
Sholayar,2021-12-15,810.65,810.65,139.53,3.31,0.0,3.31,810.65,139.53,1.87,0.0,1.87,810.65,139.53,4.63,0.0,4.63,810.65,139.53,5.94,0.0,5.94,810.65,139.53,3.69,0.0,3.69,810.65,139.53,4.91,0.0,4.91,810.65,139.53,4.19,0.0,4.19
Sholayar,2021-12-16,810.65,810.65,139.53,3.69,0.0,3.69,810.65,139.53,3.31,0.0,3.31,810.65,139.53,1.87,0.0,1.87,810.65,139.53,4.63,0.0,4.63,810.65,139.53,5.94,0.0,5.94,810.65,139.53,3.69,0.0,3.69,810.65,139.53,4.91,0.0,4.91
Sholayar,2021-12-17,810.65,810.65,139.53,3.38,0.0,3.38,810.65,139.53,3.69,0.0,3.69,810.65,139.53,3.31,0.0,3.31,810.65,139.53,1.87,0.0,1.87,810.65,139.53,4.63,0.0,4.63,810.65,139.53,5.94,0.0,5.94,810.65,139.53,3.69,0.0,3.69
Sholayar,2021-12-18,810.65,810.65,139.53,3.28,0.0,3.28,810.65,139.53,3.38,0.0,3.38,810.65,139.53,3.69,0.0,3.69,810.65,139.53,3.31,0.0,3.31,810.65,139.53,1.87,0.0,1.87,810.65,139.53,4.63,0.0,4.63,810.65,139.53,5.94,0.0,5.94
Sholayar,2021-12-19,810.62,810.65,139.53,4.46,0.0,4.46,810.65,139.53,3.28,0.0,3.28,810.65,139.53,3.38,0.0,3.38,810.65,139.53,3.69,0.0,3.69,810.65,139.53,3.31,0.0,3.31,810.65,139.53,1.87,0.0,1.87,810.65,139.53,4.63,0.0,4.63
Sholayar,2021-12-20,810.65,810.62,139.26,0.0,0.0,3.0,810.65,139.53,4.46,0.0,4.46,810.65,139.53,3.28,0.0,3.28,810.65,139.53,3.38,0.0,3.38,810.65,139.53,3.69,0.0,3.69,810.65,139.53,3.31,0.0,3.31,810.65,139.53,1.87,0.0,1.87
Sholayar,2021-12-21,810.62,810.65,139.53,4.03,0.0,0.9,810.62,139.26,0.0,0.0,3.0,810.65,139.53,4.46,0.0,4.46,810.65,139.53,3.28,0.0,3.28,810.65,139.53,3.38,0.0,3.38,810.65,139.53,3.69,0.0,3.69,810.65,139.53,3.31,0.0,3.31
Sholayar,2021-12-22,810.62,810.62,139.26,0.43,0.0,0.43,810.65,139.53,4.03,0.0,0.9,810.62,139.26,0.0,0.0,3.0,810.65,139.53,4.46,0.0,4.46,810.65,139.53,3.28,0.0,3.28,810.65,139.53,3.38,0.0,3.38,810.65,139.53,3.69,0.0,3.69
Sholayar,2021-12-23,810.62,810.62,139.26,3.48,0.0,3.48,810.62,139.26,0.43,0.0,0.43,810.65,139.53,4.03,0.0,0.9,810.62,139.26,0.0,0.0,3.0,810.65,139.53,4.46,0.0,4.46,810.65,139.53,3.28,0.0,3.28,810.65,139.53,3.38,0.0,3.38
Sholayar,2021-12-24,810.59,810.62,139.26,3.33,0.0,3.33,810.62,139.26,3.48,0.0,3.48,810.62,139.26,0.43,0.0,0.43,810.65,139.53,4.03,0.0,0.9,810.62,139.26,0.0,0.0,3.0,810.65,139.53,4.46,0.0,4.46,810.65,139.53,3.28,0.0,3.28
Sholayar,2021-12-25,810.59,810.59,138.99,0.2,0.0,3.33,810.62,139.26,3.33,0.0,3.33,810.62,139.26,3.48,0.0,3.48,810.62,139.26,0.43,0.0,0.43,810.65,139.53,4.03,0.0,0.9,810.62,139.26,0.0,0.0,3.0,810.65,139.53,4.46,0.0,4.46
Sholayar,2021-12-26,810.59,810.59,138.99,2.45,0.0,2.45,810.59,138.99,0.2,0.0,3.33,810.62,139.26,3.33,0.0,3.33,810.62,139.26,3.48,0.0,3.48,810.62,139.26,0.43,0.0,0.43,810.65,139.53,4.03,0.0,0.9,810.62,139.26,0.0,0.0,3.0
Sholayar,2021-12-27,810.62,810.59,138.99,1.19,0.0,1.19,810.59,138.99,2.45,0.0,2.45,810.59,138.99,0.2,0.0,3.33,810.62,139.26,3.33,0.0,3.33,810.62,139.26,3.48,0.0,3.48,810.62,139.26,0.43,0.0,0.43,810.65,139.53,4.03,0.0,0.9
Sholayar,2021-12-28,810.62,810.62,139.26,5.62,0.0,2.49,810.59,138.99,1.19,0.0,1.19,810.59,138.99,2.45,0.0,2.45,810.59,138.99,0.2,0.0,3.33,810.62,139.26,3.33,0.0,3.33,810.62,139.26,3.48,0.0,3.48,810.62,139.26,0.43,0.0,0.43
Sholayar,2021-12-29,810.62,810.62,139.26,2.11,0.0,2.11,810.62,139.26,5.62,0.0,2.49,810.59,138.99,1.19,0.0,1.19,810.59,138.99,2.45,0.0,2.45,810.59,138.99,0.2,0.0,3.33,810.62,139.26,3.33,0.0,3.33,810.62,139.26,3.48,0.0,3.48
Sholayar,2021-12-30,810.59,810.62,139.26,1.53,0.0,1.53,810.62,139.26,2.11,0.0,2.11,810.62,139.26,5.62,0.0,2.49,810.59,138.99,1.19,0.0,1.19,810.59,138.99,2.45,0.0,2.45,810.59,138.99,0.2,0.0,3.33,810.62,139.26,3.33,0.0,3.33
Sholayar,2021-12-31,810.49,810.59,138.99,6.87,0.0,9.99,810.62,139.26,1.53,0.0,1.53,810.62,139.26,2.11,0.0,2.11,810.62,139.26,5.62,0.0,2.49,810.59,138.99,1.19,0.0,1.19,810.59,138.99,2.45,0.0,2.45,810.59,138.99,0.2,0.0,3.33
Sholayar,2022-01-01,810.37,810.49,138.17,1.9,0.0,11.39,810.59,138.99,6.87,0.0,9.99,810.62,139.26,1.53,0.0,1.53,810.62,139.26,2.11,0.0,2.11,810.62,139.26,5.62,0.0,2.49,810.59,138.99,1.19,0.0,1.19,810.59,138.99,2.45,0.0,2.45
Sholayar,2022-01-02,810.28,810.37,137.1,1.92,0.0,14.31,810.49,138.17,1.9,0.0,11.39,810.59,138.99,6.87,0.0,9.99,810.62,139.26,1.53,0.0,1.53,810.62,139.26,2.11,0.0,2.11,810.62,139.26,5.62,0.0,2.49,810.59,138.99,1.19,0.0,1.19
Sholayar,2022-01-03,810.19,810.28,136.31,2.57,0.0,11.72,810.37,137.1,1.92,0.0,14.31,810.49,138.17,1.9,0.0,11.39,810.59,138.99,6.87,0.0,9.99,810.62,139.26,1.53,0.0,1.53,810.62,139.26,2.11,0.0,2.11,810.62,139.26,5.62,0.0,2.49
Sholayar,2022-01-04,810.19,810.19,135.51,5.04,0.0,14.3,810.28,136.31,2.57,0.0,11.72,810.37,137.1,1.92,0.0,14.31,810.49,138.17,1.9,0.0,11.39,810.59,138.99,6.87,0.0,9.99,810.62,139.26,1.53,0.0,1.53,810.62,139.26,2.11,0.0,2.11
Sholayar,2022-01-05,810.19,810.19,135.51,3.27,0.0,3.27,810.19,135.51,5.04,0.0,14.3,810.28,136.31,2.57,0.0,11.72,810.37,137.1,1.92,0.0,14.31,810.49,138.17,1.9,0.0,11.39,810.59,138.99,6.87,0.0,9.99,810.62,139.26,1.53,0.0,1.53
Sholayar,2022-01-06,810.28,810.19,135.51,0.0,0.0,0.0,810.19,135.51,3.27,0.0,3.27,810.19,135.51,5.04,0.0,14.3,810.28,136.31,2.57,0.0,11.72,810.37,137.1,1.92,0.0,14.31,810.49,138.17,1.9,0.0,11.39,810.59,138.99,6.87,0.0,9.99
Sholayar,2022-01-07,810.31,810.28,136.31,9.26,0.0,0.0,810.19,135.51,0.0,0.0,0.0,810.19,135.51,3.27,0.0,3.27,810.19,135.51,5.04,0.0,14.3,810.28,136.31,2.57,0.0,11.72,810.37,137.1,1.92,0.0,14.31,810.49,138.17,1.9,0.0,11.39
Sholayar,2022-01-08,810.34,810.31,136.57,15.79,0.0,12.78,810.28,136.31,9.26,0.0,0.0,810.19,135.51,0.0,0.0,0.0,810.19,135.51,3.27,0.0,3.27,810.19,135.51,5.04,0.0,14.3,810.28,136.31,2.57,0.0,11.72,810.37,137.1,1.92,0.0,14.31
Sholayar,2022-01-09,810.34,810.34,136.84,15.49,0.0,12.36,810.31,136.57,15.79,0.0,12.78,810.28,136.31,9.26,0.0,0.0,810.19,135.51,0.0,0.0,0.0,810.19,135.51,3.27,0.0,3.27,810.19,135.51,5.04,0.0,14.3,810.28,136.31,2.57,0.0,11.72
Sholayar,2022-01-10,810.37,810.34,136.84,13.87,0.0,13.87,810.34,136.84,15.49,0.0,12.36,810.31,136.57,15.79,0.0,12.78,810.28,136.31,9.26,0.0,0.0,810.19,135.51,0.0,0.0,0.0,810.19,135.51,3.27,0.0,3.27,810.19,135.51,5.04,0.0,14.3
Sholayar,2022-01-11,810.37,810.37,137.1,17.08,0.0,14.07,810.34,136.84,13.87,0.0,13.87,810.34,136.84,15.49,0.0,12.36,810.31,136.57,15.79,0.0,12.78,810.28,136.31,9.26,0.0,0.0,810.19,135.51,0.0,0.0,0.0,810.19,135.51,3.27,0.0,3.27
Sholayar,2022-01-12,810.37,810.37,137.1,13.89,0.0,13.89,810.37,137.1,17.08,0.0,14.07,810.34,136.84,13.87,0.0,13.87,810.34,136.84,15.49,0.0,12.36,810.31,136.57,15.79,0.0,12.78,810.28,136.31,9.26,0.0,0.0,810.19,135.51,0.0,0.0,0.0
Sholayar,2022-01-13,810.43,810.37,137.1,14.15,0.0,14.15,810.37,137.1,13.89,0.0,13.89,810.37,137.1,17.08,0.0,14.07,810.34,136.84,13.87,0.0,13.87,810.34,136.84,15.49,0.0,12.36,810.31,136.57,15.79,0.0,12.78,810.28,136.31,9.26,0.0,0.0
Sholayar,2022-01-14,810.46,810.43,137.64,15.08,0.0,8.83,810.37,137.1,14.15,0.0,14.15,810.37,137.1,13.89,0.0,13.89,810.37,137.1,17.08,0.0,14.07,810.34,136.84,13.87,0.0,13.87,810.34,136.84,15.49,0.0,12.36,810.31,136.57,15.79,0.0,12.78
Sholayar,2022-01-15,810.46,810.46,137.9,16.29,0.0,13.28,810.43,137.64,15.08,0.0,8.83,810.37,137.1,14.15,0.0,14.15,810.37,137.1,13.89,0.0,13.89,810.37,137.1,17.08,0.0,14.07,810.34,136.84,13.87,0.0,13.87,810.34,136.84,15.49,0.0,12.36
Sholayar,2022-01-16,810.49,810.46,137.9,16.0,0.0,16.0,810.46,137.9,16.29,0.0,13.28,810.43,137.64,15.08,0.0,8.83,810.37,137.1,14.15,0.0,14.15,810.37,137.1,13.89,0.0,13.89,810.37,137.1,17.08,0.0,14.07,810.34,136.84,13.87,0.0,13.87
Sholayar,2022-01-17,810.49,810.49,138.17,4.86,0.0,1.74,810.46,137.9,16.0,0.0,16.0,810.46,137.9,16.29,0.0,13.28,810.43,137.64,15.08,0.0,8.83,810.37,137.1,14.15,0.0,14.15,810.37,137.1,13.89,0.0,13.89,810.37,137.1,17.08,0.0,14.07
Sholayar,2022-01-18,810.55,810.49,138.17,0.0,0.0,0.0,810.49,138.17,4.86,0.0,1.74,810.46,137.9,16.0,0.0,16.0,810.46,137.9,16.29,0.0,13.28,810.43,137.64,15.08,0.0,8.83,810.37,137.1,14.15,0.0,14.15,810.37,137.1,13.89,0.0,13.89
Sholayar,2022-01-19,810.68,810.55,138.72,10.66,0.0,4.3,810.49,138.17,0.0,0.0,0.0,810.49,138.17,4.86,0.0,1.74,810.46,137.9,16.0,0.0,16.0,810.46,137.9,16.29,0.0,13.28,810.43,137.64,15.08,0.0,8.83,810.37,137.1,14.15,0.0,14.15
Sholayar,2022-01-20,810.83,810.68,139.81,18.04,0.0,5.42,810.55,138.72,10.66,0.0,4.3,810.49,138.17,0.0,0.0,0.0,810.49,138.17,4.86,0.0,1.74,810.46,137.9,16.0,0.0,16.0,810.46,137.9,16.29,0.0,13.28,810.43,137.64,15.08,0.0,8.83
Sholayar,2022-01-21,810.95,810.83,141.18,15.86,0.0,0.0,810.68,139.81,18.04,0.0,5.42,810.55,138.72,10.66,0.0,4.3,810.49,138.17,0.0,0.0,0.0,810.49,138.17,4.86,0.0,1.74,810.46,137.9,16.0,0.0,16.0,810.46,137.9,16.29,0.0,13.28
Sholayar,2022-01-22,811.1,810.95,142.3,17.89,0.0,4.93,810.83,141.18,15.86,0.0,0.0,810.68,139.81,18.04,0.0,5.42,810.55,138.72,10.66,0.0,4.3,810.49,138.17,0.0,0.0,0.0,810.49,138.17,4.86,0.0,1.74,810.46,137.9,16.0,0.0,16.0
Sholayar,2022-01-23,811.23,811.1,143.71,21.58,0.0,5.27,810.95,142.3,17.89,0.0,4.93,810.83,141.18,15.86,0.0,0.0,810.68,139.81,18.04,0.0,5.42,810.55,138.72,10.66,0.0,4.3,810.49,138.17,0.0,0.0,0.0,810.49,138.17,4.86,0.0,1.74
Sholayar,2022-01-24,811.38,811.23,144.84,18.22,0.0,5.14,811.1,143.71,21.58,0.0,5.27,810.95,142.3,17.89,0.0,4.93,810.83,141.18,15.86,0.0,0.0,810.68,139.81,18.04,0.0,5.42,810.55,138.72,10.66,0.0,4.3,810.49,138.17,0.0,0.0,0.0
Sholayar,2022-01-25,811.35,811.38,146.26,21.16,0.0,4.72,811.23,144.84,18.22,0.0,5.14,811.1,143.71,21.58,0.0,5.27,810.95,142.3,17.89,0.0,4.93,810.83,141.18,15.86,0.0,0.0,810.68,139.81,18.04,0.0,5.42,810.55,138.72,10.66,0.0,4.3
Sholayar,2022-01-26,811.26,811.35,145.97,1.68,0.0,5.04,811.38,146.26,21.16,0.0,4.72,811.23,144.84,18.22,0.0,5.14,811.1,143.71,21.58,0.0,5.27,810.95,142.3,17.89,0.0,4.93,810.83,141.18,15.86,0.0,0.0,810.68,139.81,18.04,0.0,5.42
Sholayar,2022-01-27,811.1,811.26,145.12,0.0,0.0,7.56,811.35,145.97,1.68,0.0,5.04,811.38,146.26,21.16,0.0,4.72,811.23,144.84,18.22,0.0,5.14,811.1,143.71,21.58,0.0,5.27,810.95,142.3,17.89,0.0,4.93,810.83,141.18,15.86,0.0,0.0
Sholayar,2022-01-28,810.95,811.1,143.71,3.56,0.0,19.88,811.26,145.12,0.0,0.0,7.56,811.35,145.97,1.68,0.0,5.04,811.38,146.26,21.16,0.0,4.72,811.23,144.84,18.22,0.0,5.14,811.1,143.71,21.58,0.0,5.27,810.95,142.3,17.89,0.0,4.93
Sholayar,2022-01-29,810.77,810.95,142.3,1.91,0.0,18.23,811.1,143.71,3.56,0.0,19.88,811.26,145.12,0.0,0.0,7.56,811.35,145.97,1.68,0.0,5.04,811.38,146.26,21.16,0.0,4.72,811.23,144.84,18.22,0.0,5.14,811.1,143.71,21.58,0.0,5.27
Sholayar,2022-01-30,810.65,810.77,140.62,2.65,0.0,22.1,810.95,142.3,1.91,0.0,18.23,811.1,143.71,3.56,0.0,19.88,811.26,145.12,0.0,0.0,7.56,811.35,145.97,1.68,0.0,5.04,811.38,146.26,21.16,0.0,4.72,811.23,144.84,18.22,0.0,5.14
Sholayar,2022-01-31,810.46,810.65,139.53,5.85,0.0,18.46,810.77,140.62,2.65,0.0,22.1,810.95,142.3,1.91,0.0,18.23,811.1,143.71,3.56,0.0,19.88,811.26,145.12,0.0,0.0,7.56,811.35,145.97,1.68,0.0,5.04,811.38,146.26,21.16,0.0,4.72
