date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,prev2_inflow,next2_inflow,abs_inflow_water_level_diff,relative_inflow_water_level_diff_pct,prev_ratio,next_ratio,neighbor_mean,neighbor_max,neighbor_ratio,extreme_inflow,isolated_spike,sustained_extreme,level_like,rainfall_supported,physical_response,anomaly_class,classification_confidence
2022-05-25,Pambla,9.962,76.9568,248.5,2.71,,51.66,70.52,0.0,70.52,8.0,,,,252.0,253.0,253.0,67.85,43.4,95.21,49.77,196.84,79.21126760563381,0.7613854089904201,1.1903225806451612,55.625,67.85,0.9287191011235955,False,False,False,False,False,True,NORMAL,LOW
2022-05-26,Pambla,9.962,76.9568,247.8,2.49,,43.4,46.38,0.0,46.38,9.0,,,,252.0,253.0,253.0,51.66,49.77,67.85,45.06,204.4,82.48587570621469,0.8401084010840109,0.8720112517580871,50.715,51.66,0.8557625948930296,False,False,False,False,False,True,NORMAL,LOW
2022-05-27,Pambla,9.962,76.9568,247.3,2.29,,49.77,51.56,0.0,51.56,0.0,,,,252.0,253.0,253.0,43.4,45.06,51.66,50.82,197.53,79.87464617873027,1.1467741935483873,1.1045272969374167,44.230000000000004,45.06,1.1252543522496044,False,False,False,False,False,True,NORMAL,LOW
2022-05-28,Pambla,9.962,76.9568,249.8,3.21,,45.06,34.42,0.0,34.42,57.0,,,,252.0,253.0,253.0,49.77,50.82,43.4,50.53,204.74,81.96156925540433,0.9053646775165762,0.8866587957497049,50.295,50.82,0.8959141067700567,False,False,False,False,True,True,NORMAL,LOW
2022-05-29,Pambla,9.962,76.9568,248.0,2.51,,50.82,58.95,0.0,58.95,3.0,,,,252.0,253.0,253.0,45.06,50.53,49.77,26.54,197.18,79.50806451612904,1.1278295605858855,1.0057391648525629,47.795,50.53,1.0632911392405062,False,False,False,False,False,True,NORMAL,LOW
2022-05-30,Pambla,9.962,76.9568,249.7,3.17,,50.53,42.86,0.0,42.86,0.0,,,,252.0,253.0,253.0,50.82,26.54,45.06,58.69,199.17,79.7637164597517,0.9942935852026761,1.9039186134137152,38.68,50.82,1.3063598759048605,False,False,False,False,False,True,NORMAL,LOW
2022-05-31,Pambla,9.962,76.9568,247.9,2.48,,26.54,34.57,0.0,34.57,18.0,,,,252.0,253.0,253.0,50.53,58.69,50.82,62.4,221.36,89.29407018959257,0.5252325351276469,0.4522065087749191,54.61,58.69,0.485991576634316,False,False,False,False,False,True,NORMAL,LOW
2022-06-01,Pambla,9.962,76.9568,250.4,3.45,,58.69,47.41,0.0,47.41,79.0,,,,252.0,253.0,253.0,26.54,62.4,50.53,51.74,191.71,76.56150159744409,2.2113790504898265,0.9405448717948718,44.47,62.4,1.319766134472678,False,False,False,False,True,True,NORMAL,LOW
2022-06-02,Pambla,9.962,76.9568,248.8,2.82,,62.4,69.71,0.0,69.71,58.0,,,,252.0,253.0,253.0,58.69,51.74,26.54,45.38,186.4,74.91961414790997,1.0632134946328164,1.2060301507537687,55.215,58.69,1.1301276826949198,False,False,False,False,True,True,NORMAL,LOW
2022-06-03,Pambla,9.962,76.9568,248.0,2.51,,51.74,55.08,0.0,55.08,0.0,,,,252.0,253.0,253.0,62.4,45.38,58.69,39.65,196.26,79.13709677419355,0.8291666666666667,1.1401498457470252,53.89,62.4,0.960103915383188,False,False,False,False,False,True,NORMAL,LOW
2022-06-04,Pambla,9.962,76.9568,248.0,2.51,,45.38,45.38,0.0,45.38,0.0,,,,252.0,253.0,253.0,51.74,39.65,62.4,49.63,202.62,81.70161290322581,0.8770776961731735,1.1445145018915512,45.695,51.74,0.9931064667906774,False,False,False,False,False,True,NORMAL,LOW
2022-06-05,Pambla,9.962,76.9568,249.9,3.25,,39.65,31.08,0.0,31.08,0.0,,,,252.0,253.0,253.0,45.38,49.63,51.74,24.97,210.25,84.13365346138455,0.8737329219920669,0.7989119484182953,47.505,49.63,0.8346489843174402,False,False,False,False,False,True,NORMAL,LOW
2022-06-06,Pambla,9.962,76.9568,249.4,3.06,,49.63,51.89,0.0,51.89,0.0,,,,252.0,253.0,253.0,39.65,24.97,45.38,32.51,199.77,80.10024057738573,1.2517023959646911,1.9875851021225472,32.31,39.65,1.5360569483132156,False,False,False,False,False,True,NORMAL,LOW
2022-06-07,Pambla,9.962,76.9568,249.0,2.9,,24.97,26.82,0.0,26.82,0.0,,,,252.0,253.0,253.0,49.63,32.51,39.65,37.27,224.03,89.9718875502008,0.5031231110215595,0.7680713626576439,41.07,49.63,0.6079863647431215,False,False,False,False,False,True,NORMAL,LOW
2022-06-08,Pambla,9.962,76.9568,248.1,2.55,,32.51,36.57,0.0,36.57,0.0,,,,252.0,253.0,253.0,24.97,37.27,49.63,29.48,215.59,86.89641273679968,1.301962354825791,0.8722833378052052,31.12,37.27,1.0446658097686374,False,False,False,False,False,True,NORMAL,LOW
2022-06-09,Pambla,9.962,76.9568,248.9,2.86,,37.27,33.66,0.0,33.66,5.0,,,,252.0,253.0,253.0,32.51,29.48,24.97,21.74,211.63,85.02611490558458,1.1464164872346971,1.264246947082768,30.994999999999997,32.51,1.20245200838845,False,False,False,False,False,True,NORMAL,LOW
2022-06-10,Pambla,9.962,76.9568,249.8,3.21,,29.48,25.42,0.0,25.42,5.0,,,,252.0,253.0,253.0,37.27,21.74,32.51,28.02,220.32000000000002,88.19855884707766,0.7909847061980144,1.3560257589696414,29.505000000000003,37.27,0.9991526859854262,False,False,False,False,False,True,NORMAL,LOW
2022-06-11,Pambla,9.962,76.9568,248.6,2.744,,21.74,27.15,0.0,27.15,26.0,,,,252.0,253.0,253.0,29.48,28.02,37.27,16.18,226.85999999999999,91.25502815768301,0.7374491180461329,0.7758743754461099,28.75,29.48,0.7561739130434783,False,False,False,False,True,True,NORMAL,LOW
2022-06-12,Pambla,9.962,76.9568,249.6,3.13,,28.02,23.51,0.0,23.51,19.0,,,,252.0,253.0,253.0,21.74,16.18,29.48,20.82,221.57999999999998,88.77403846153847,1.2888684452621897,1.7317676143386898,18.96,21.74,1.4778481012658227,False,False,False,False,False,True,NORMAL,LOW
2022-06-13,Pambla,9.962,76.9568,248.5,2.17,,16.18,21.15,0.0,21.15,17.0,,,,252.0,253.0,253.0,28.02,20.82,21.74,28.25,232.32,93.48893360160966,0.5774446823697359,0.7771373679154658,24.42,28.02,0.6625716625716626,False,False,False,False,False,True,NORMAL,LOW
2022-06-14,Pambla,9.962,76.9568,248.4,2.67,,20.82,21.27,0.0,21.27,27.0,,,,252.0,253.0,253.0,16.18,28.25,28.02,27.26,227.58,91.61835748792271,1.2867737948084055,0.7369911504424779,22.215,28.25,0.937204591492235,False,False,False,False,True,True,NORMAL,LOW
2022-06-15,Pambla,9.962,76.9568,248.5,2.71,,28.25,27.8,0.0,27.8,11.0,,,,252.0,253.0,253.0,20.82,27.26,16.18,22.03,220.25,88.6317907444668,1.356868395773295,1.0363169479090242,24.04,27.26,1.1751247920133112,False,False,False,False,False,True,NORMAL,LOW
2022-06-16,Pambla,9.962,76.9568,249.8,3.21,,27.26,21.39,0.0,21.39,11.0,,,,252.0,253.0,253.0,28.25,22.03,20.82,26.88,222.54000000000002,89.0872698158527,0.9649557522123894,1.2374035406264186,25.14,28.25,1.0843277645186953,False,False,False,False,False,True,NORMAL,LOW
2022-06-17,Pambla,9.962,76.9568,249.3,3.02,,22.03,24.28,0.0,24.28,12.0,,,,252.0,253.0,253.0,27.26,26.88,28.25,45.49,227.27,91.16325711993582,0.8081438004402054,0.8195684523809524,27.07,27.26,0.8138160325083118,False,False,False,False,False,True,NORMAL,LOW
2022-06-18,Pambla,9.962,76.9568,247.8,2.45,,26.88,33.46,0.0,33.46,29.0,,,,252.0,253.0,253.0,22.03,45.49,27.26,23.5,220.92000000000002,89.15254237288136,1.2201543349977302,0.5908990987030116,33.760000000000005,45.49,0.7962085308056871,False,False,False,False,True,True,NORMAL,LOW
2022-06-19,Pambla,9.962,76.9568,248.8,2.82,,45.49,41.16,0.0,41.16,5.0,,,,252.0,253.0,253.0,26.88,23.5,22.03,22.75,203.31,81.71623794212218,1.6923363095238098,1.9357446808510639,25.189999999999998,26.88,1.8058753473600637,False,False,False,False,False,True,NORMAL,LOW
2022-06-20,Pambla,9.962,76.9568,249.6,3.13,,23.5,19.88,0.0,19.88,0.0,,,,252.0,253.0,253.0,45.49,22.75,26.88,48.89,226.1,90.5849358974359,0.5165970542976478,1.032967032967033,34.120000000000005,45.49,0.6887456037514653,False,False,False,False,False,True,NORMAL,LOW
2022-06-21,Pambla,9.962,76.9568,248.8,2.82,,22.75,26.37,0.0,26.37,63.0,,,,252.0,253.0,253.0,23.5,48.89,45.49,47.7,226.05,90.85610932475883,0.9680851063829787,0.4653303334015136,36.195,48.89,0.6285398535709352,False,False,False,False,True,True,NORMAL,LOW
2022-06-22,Pambla,9.962,76.9568,248.9,2.86,,48.89,48.44,0.0,48.44,26.0,,,,252.0,253.0,253.0,22.75,47.7,23.5,33.69,200.01,80.35757332261953,2.149010989010989,1.0249475890985325,35.225,47.7,1.3879347054648687,False,False,False,False,True,True,NORMAL,LOW
2022-06-23,Pambla,9.962,76.9568,248.5,2.71,,47.7,49.5,0.0,49.5,18.0,,,,252.0,253.0,253.0,48.89,33.69,22.75,41.34,200.8,80.80482897384307,0.9756596440989977,1.4158504007123778,41.29,48.89,1.1552434003390653,False,False,False,False,False,True,NORMAL,LOW
2022-06-24,Pambla,9.962,76.9568,248.3,2.63,,33.69,34.59,0.0,34.59,8.0,,,,252.0,253.0,253.0,47.7,41.34,48.89,38.18,214.61,86.43173580346355,0.7062893081761006,0.8149492017416544,44.52,47.7,0.7567385444743935,False,False,False,False,False,True,NORMAL,LOW
2022-06-25,Pambla,9.962,76.9568,247.8,2.45,,41.34,43.41,0.0,43.41,14.0,,,,252.0,253.0,253.0,33.69,38.18,47.7,26.63,206.46,83.31719128329298,1.2270703472840607,1.0827658459926663,35.935,38.18,1.15041046333658,False,False,False,False,False,True,NORMAL,LOW
2022-06-26,Pambla,9.962,76.9568,249.5,3.1,,38.18,30.69,0.0,30.69,18.0,,,,252.0,253.0,253.0,41.34,26.63,33.69,25.45,211.32,84.69739478957915,0.9235607160135462,1.4337213668794593,33.985,41.34,1.1234368103575108,False,False,False,False,False,True,NORMAL,LOW
2022-06-27,Pambla,9.962,76.9568,248.8,2.82,,26.63,29.79,0.0,29.79,0.0,,,,252.0,253.0,253.0,38.18,25.45,41.34,46.76,222.17000000000002,89.29662379421222,0.6974855945521216,1.0463654223968566,31.814999999999998,38.18,0.837026559798837,False,False,False,False,False,True,NORMAL,LOW
2022-06-28,Pambla,9.962,76.9568,246.5,2.05,,25.45,34.39,0.0,34.39,0.0,,,,252.0,253.0,253.0,26.63,46.76,38.18,37.5,221.05,89.67545638945234,0.9556890724746526,0.5442686056458511,36.695,46.76,0.6935549802425398,False,False,False,False,False,True,NORMAL,LOW
2022-06-29,Pambla,9.962,76.9568,249.6,3.13,,46.76,34.21,0.0,34.21,19.0,,,,252.0,253.0,253.0,25.45,37.5,26.63,41.77,202.84,81.26602564102564,1.837328094302554,1.2469333333333332,31.475,37.5,1.4856235107227957,False,False,False,False,False,True,NORMAL,LOW
2022-06-30,Pambla,9.962,76.9568,246.6,2.08,,37.5,49.98,0.0,49.98,12.0,,,,252.0,253.0,253.0,46.76,41.77,25.45,52.33,209.1,84.79318734793188,0.8019674935842601,0.8977735216662676,44.265,46.76,0.8471704506946798,False,False,False,False,False,True,NORMAL,LOW
2022-07-01,Pambla,9.962,76.9568,246.4,2.02,,41.77,42.47,0.0,42.47,37.0,,,,252.0,253.0,253.0,37.5,52.33,46.76,68.18,204.63,83.0478896103896,1.1138666666666668,0.7982037072424996,44.915,52.33,0.9299788489368809,False,False,False,False,True,True,NORMAL,LOW
2022-07-02,Pambla,9.962,76.9568,247.9,2.48,,52.33,47.01,0.0,47.01,23.0,,,,252.0,253.0,253.0,41.77,68.18,37.5,148.98,195.57,78.89068172650262,1.252813023701221,0.7675271340569081,54.97500000000001,68.18,0.9518872214643018,False,False,False,False,True,True,NORMAL,LOW
2022-07-03,Pambla,9.962,76.9568,251.6,3.95,,68.18,51.13,0.0,51.13,140.0,,,,252.0,253.0,253.0,52.33,148.98,41.77,115.56,183.42,72.90143084260731,1.302885534110453,0.45764532151966714,100.655,148.98,0.6773632705777161,False,False,False,False,True,True,NORMAL,LOW
2022-07-04,Pambla,9.962,76.9568,253.0,4.55,,148.98,96.11,45.95,142.06,62.0,,,,252.0,253.0,253.0,68.18,115.56,52.33,145.5,104.02000000000001,41.11462450592886,2.1850982692871805,1.2892004153686396,91.87,115.56,1.621639272885599,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-05,Pambla,9.962,76.9568,252.8,4.46,,115.56,103.7,12.85,116.55,42.0,,,,252.0,253.0,253.0,148.98,145.5,68.18,179.78,137.24,54.287974683544306,0.7756745871929118,0.7942268041237114,147.24,148.98,0.784841075794621,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-06,Pambla,9.962,76.9568,253.0,4.55,,145.5,104.1,40.42,144.51,51.0,,,,252.0,253.0,253.0,115.56,179.78,148.98,162.42,107.5,42.490118577075094,1.259086188992731,0.8093225052842363,147.67000000000002,179.78,0.9853050721202681,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-07,Pambla,9.962,76.9568,253.0,4.55,,179.78,103.95,75.83,179.78,49.0,,,,252.0,253.0,253.0,145.5,162.42,115.56,156.44,73.22,28.94071146245059,1.2356013745704468,1.1068833887452285,153.95999999999998,162.42,1.1677058976357497,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-08,Pambla,9.962,76.9568,253.0,4.55,,162.42,104.05,58.37,162.42,60.0,,,,252.0,253.0,253.0,179.78,156.44,145.5,203.06,90.58000000000001,35.802371541501984,0.9034375347647123,1.0382255177703912,168.11,179.78,0.9661531140324786,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-09,Pambla,9.962,76.9568,253.0,4.55,,156.44,104.35,52.08,156.44,69.0,,,,252.0,253.0,253.0,162.42,203.06,179.78,258.91,96.56,38.166007905138336,0.9631818741534295,0.7704126859056436,182.74,203.06,0.8560796760424646,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-11,Pambla,9.962,76.9568,253.0,4.55,,203.06,103.58,99.48,203.06,122.0,,,,252.0,253.0,253.0,156.44,258.91,162.42,212.28,49.94,19.73913043478261,1.2980056251598058,0.7842879765169363,207.675,258.91,0.9777777777777777,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-12,Pambla,9.962,76.9568,253.0,4.55,,258.91,103.5,155.42,258.91,47.0,,,,252.0,253.0,253.0,203.06,212.28,156.44,286.33,5.910000000000025,2.3359683794466504,1.275041859548902,1.2196627096287922,207.67000000000002,212.28,1.246737612558386,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-13,Pambla,9.962,76.9568,253.0,4.55,,212.28,103.95,108.33,212.28,31.0,,,,252.0,253.0,253.0,258.91,286.33,203.06,332.34,40.72,16.09486166007905,0.8198988065350893,0.7413823210980338,272.62,286.33,0.778666275401658,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-14,Pambla,9.962,76.9568,253.0,4.55,,286.33,103.88,182.45,286.33,96.0,,,,252.0,253.0,253.0,212.28,332.34,258.91,272.49,33.329999999999984,13.173913043478255,1.348831731675146,0.8615574411747007,272.31,332.34,1.0514854393889317,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-15,Pambla,9.962,76.9568,253.0,4.55,,332.34,103.17,229.17,332.34,90.0,,,,252.0,253.0,253.0,286.33,272.49,212.28,275.69,79.33999999999997,31.35968379446639,1.1606887158174135,1.2196410877463393,279.40999999999997,286.33,1.1894348806413515,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-16,Pambla,9.962,76.9568,253.0,4.55,,272.49,103.28,169.21,272.49,43.0,,,,252.0,253.0,253.0,332.34,275.69,286.33,193.16,19.49000000000001,7.7035573122529675,0.8199133417584402,0.9883927599840401,304.015,332.34,0.8963044586615793,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-17,Pambla,9.962,76.9568,253.0,4.55,,275.69,103.6,172.09,275.69,43.0,,,,252.0,253.0,253.0,272.49,193.16,332.34,187.96,22.689999999999998,8.968379446640315,1.0117435502220264,1.4272623731621454,232.825,272.49,1.1841082357994202,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-18,Pambla,9.962,76.9568,253.0,4.55,,193.16,103.73,89.43,193.16,23.0,,,,252.0,253.0,253.0,275.69,187.96,272.49,161.38,59.84,23.652173913043477,0.7006420254633828,1.027665460736327,231.825,275.69,0.833214709371293,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-19,Pambla,9.962,76.9568,253.0,4.55,,187.96,103.9,84.06,187.96,14.0,,,,252.0,253.0,253.0,193.16,161.38,275.69,163.09,65.03999999999999,25.707509881422926,0.9730793124870574,1.164704424340067,177.26999999999998,193.16,1.0603034918485927,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-07-20,Pambla,9.962,76.9568,253.0,4.55,,161.38,103.67,57.71,161.38,4.0,,,,252.0,253.0,253.0,187.96,163.09,193.16,116.12,91.62,36.21343873517787,0.858586933390083,0.9895149917223618,175.525,187.96,0.9194131890044153,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-07-21,Pambla,9.962,76.9568,253.0,4.55,,163.09,103.67,59.42,163.09,30.0,,,,252.0,253.0,253.0,161.38,116.12,187.96,91.59,89.91,35.537549407114625,1.0105961085636386,1.4044953496383052,138.75,161.38,1.1754234234234235,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-22,Pambla,9.962,76.9568,252.9,4.51,,116.12,103.65,12.97,116.62,0.0,,,,252.0,253.0,253.0,163.09,91.59,161.38,109.49,136.78,54.08461842625544,0.7119995094732969,1.2678239982530843,127.34,163.09,0.9118894298727815,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-07-23,Pambla,9.962,76.9568,250.6,3.54,,91.59,102.82,0.0,102.82,15.0,,,,252.0,253.0,253.0,116.12,109.49,163.09,81.46,159.01,63.45171588188347,0.7887530141233207,0.8365147502054983,112.805,116.12,0.8119320952085457,False,False,False,False,False,True,NORMAL,LOW
2022-07-24,Pambla,9.962,76.9568,252.3,4.25,,109.49,101.24,0.0,101.24,76.0,,,,252.0,253.0,253.0,91.59,81.46,116.12,87.92,142.81,56.603250099088385,1.1954361829894091,1.3440952614780262,86.525,91.59,1.265414620052008,True,False,False,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-25,Pambla,9.962,76.9568,247.9,2.48,,81.46,101.94,0.0,101.94,0.0,,,,252.0,253.0,253.0,109.49,87.92,91.59,81.41,166.44,67.13997579669221,0.74399488537766,0.9265241128298453,98.705,109.49,0.8252874727724026,False,False,False,False,False,True,NORMAL,LOW
2022-07-26,Pambla,9.962,76.9568,247.2,2.26,,87.92,102.0,0.0,102.0,0.0,,,,252.0,253.0,253.0,81.46,81.41,109.49,108.95,159.27999999999997,64.4336569579288,1.0793027252639333,1.0799656061908858,81.435,81.46,1.0796340639774054,False,False,False,False,False,True,NORMAL,LOW
2022-07-27,Pambla,9.962,76.9568,247.7,2.42,,81.41,79.62,0.0,79.62,2.0,,,,252.0,253.0,253.0,87.92,108.95,81.46,118.0,166.29,67.1336293903916,0.9259554140127388,0.7472234970169802,98.435,108.95,0.8270432264946411,False,False,False,False,False,True,NORMAL,LOW
2022-07-28,Pambla,9.962,76.9568,253.0,4.55,,108.95,75.09,9.17,84.26,39.0,,,,252.0,253.0,253.0,81.41,118.0,87.92,95.31,144.05,56.93675889328064,1.3382876796462353,0.9233050847457628,99.705,118.0,1.0927235344265585,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-07-29,Pambla,9.962,76.9568,253.0,4.55,,118.0,101.33,16.67,118.0,15.0,,,,252.0,253.0,253.0,108.95,95.31,81.41,112.2,135.0,53.359683794466406,1.083065626434144,1.2380652607281502,102.13,108.95,1.1553901889748361,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-07-30,Pambla,9.962,76.9568,250.5,3.5,,95.31,102.31,5.21,107.52,0.0,,,,252.0,253.0,253.0,118.0,112.2,108.95,127.27,155.19,61.952095808383234,0.8077118644067797,0.8494652406417113,115.1,118.0,0.8280625543006083,False,False,False,False,False,True,NORMAL,LOW
2022-07-31,Pambla,9.962,76.9568,253.0,4.55,,112.2,99.68,0.31,99.99,46.0,,,,252.0,253.0,253.0,95.31,127.27,118.0,192.45,140.8,55.65217391304348,1.1772112055398174,0.8815903197925671,111.28999999999999,127.27,1.0081768352951748,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-01,Pambla,9.962,76.9568,253.0,4.55,,127.27,102.57,24.7,127.27,56.0,,,,252.0,253.0,253.0,112.2,192.45,95.31,241.1,125.73,49.69565217391305,1.134313725490196,0.6613146271758898,152.325,192.45,0.835516166092237,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-02,Pambla,9.962,76.9568,253.0,4.55,,192.45,102.66,89.69,192.35,91.0,,,,252.0,253.0,253.0,127.27,241.1,112.2,246.9,60.55000000000001,23.932806324110675,1.512139545847411,0.7982165076731647,184.185,241.1,1.0448733610228844,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-03,Pambla,9.962,76.9568,253.0,4.55,,241.1,102.66,138.44,241.1,87.0,,,,252.0,253.0,253.0,192.45,246.9,127.27,490.9,11.900000000000006,4.703557312252967,1.2527929332294103,0.9765087079789389,219.675,246.9,1.0975304426994423,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-04,Pambla,9.962,76.9568,253.0,4.55,,246.9,102.21,144.69,246.9,94.0,,,,252.0,253.0,253.0,241.1,490.9,192.45,324.94,6.099999999999994,2.4110671936758874,1.024056408129407,0.5029537584029334,366.0,490.9,0.6745901639344263,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-06,Pambla,9.962,76.9568,253.0,4.55,,490.9,100.49,390.42,490.9,53.0,,,,252.0,253.0,253.0,246.9,324.94,241.1,452.07,237.89999999999998,94.03162055335967,1.9882543539894693,1.5107404443897334,285.92,324.94,1.7169138220481253,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-07,Pambla,9.962,76.9568,253.0,4.55,,324.94,101.71,223.23,324.94,43.0,,,,252.0,253.0,253.0,490.9,452.07,246.9,677.93,71.94,28.434782608695652,0.661927072723569,0.7187824894374765,471.485,490.9,0.6891841734095464,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-08,Pambla,9.962,76.9568,253.0,4.55,,452.07,88.22,363.85,452.07,100.0,,,,252.0,253.0,253.0,324.94,677.93,490.9,392.08,199.07,78.68379446640316,1.391241459961839,0.6668387591639255,501.43499999999995,677.93,0.9015525441981513,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-09,Pambla,9.962,76.9568,252.8,4.46,,677.93,101.52,577.41,678.92,103.0,,,,252.0,253.0,253.0,452.07,392.08,324.94,603.32,425.12999999999994,168.1685126582278,1.4996128918087905,1.729060395837584,422.075,452.07,1.606183735118166,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-10,Pambla,9.962,76.9568,252.8,4.46,,392.08,100.21,291.88,392.08,23.0,,,,252.0,253.0,253.0,677.93,603.32,452.07,378.03,139.27999999999997,55.09493670886074,0.5783487970734442,0.6498707153749254,640.625,677.93,0.6120273170731707,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2022-08-11,Pambla,9.962,76.9568,253.0,4.55,,603.32,100.38,502.29,602.67,3.0,,,,252.0,253.0,253.0,392.08,378.03,677.93,252.97,350.32000000000005,138.46640316205537,1.5387675984492963,1.5959579927518983,385.05499999999995,392.08,1.5668411006219893,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-08-12,Pambla,9.962,76.9568,253.0,4.55,,378.03,100.98,277.05,378.03,8.0,,,,252.0,253.0,253.0,603.32,252.97,392.08,199.72,125.02999999999997,49.4189723320158,0.6265829079095669,1.494366920978772,428.14500000000004,603.32,0.882948533791122,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-08-13,Pambla,9.962,76.9568,252.9,4.51,,252.97,101.91,151.56,253.47,0.0,,,,252.0,253.0,253.0,378.03,199.72,603.32,159.99,0.06999999999999318,0.0276789244760748,0.6691796947332223,1.2666232725816142,288.875,378.03,0.8757074859368239,True,False,True,True,False,True,GENUINE_EXTREME,MEDIUM
2022-08-14,Pambla,9.962,76.9568,253.0,4.55,,199.72,102.34,96.98,199.32,0.0,,,,252.0,253.0,253.0,252.97,159.99,378.03,161.32,53.28,21.05928853754941,0.7895007313120133,1.2483280205012812,206.48000000000002,252.97,0.9672607516466485,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-08-15,Pambla,9.962,76.9568,253.0,4.55,,159.99,102.64,57.35,159.99,0.0,,,,252.0,253.0,253.0,199.72,161.32,252.97,112.44,93.00999999999999,36.76284584980237,0.8010715001001403,0.9917555169848749,180.51999999999998,199.72,0.8862729891424774,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-08-16,Pambla,9.962,76.9568,253.0,4.55,,161.32,102.36,68.33,170.69,0.0,,,,252.0,253.0,253.0,159.99,112.44,199.72,84.42,91.68,36.23715415019763,1.0083130195637227,1.4347207399501956,136.215,159.99,1.1843042249385163,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-08-17,Pambla,9.962,76.9568,252.4,4.29,,112.44,102.66,12.77,115.43,0.0,,,,252.0,253.0,253.0,161.32,84.42,159.99,104.62,139.96,55.451664025356585,0.6969997520456236,1.331911869225302,122.87,161.32,0.9151135346300968,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2022-08-18,Pambla,9.962,76.9568,248.8,2.82,,84.42,101.44,0.0,101.44,2.0,,,,252.0,253.0,253.0,112.44,104.62,161.32,89.24,164.38,66.06913183279742,0.7508004268943437,0.8069202829286943,108.53,112.44,0.7778494425504469,False,False,False,False,False,True,NORMAL,LOW
2022-08-19,Pambla,9.962,76.9568,252.0,4.12,,104.62,89.59,0.0,89.59,0.0,,,,252.0,253.0,253.0,84.42,89.24,112.44,89.81,147.38,58.48412698412698,1.2392797915185976,1.1723442402510087,86.83,89.24,1.2048831049176552,True,False,False,False,False,True,UNCERTAIN,LOW
2022-08-20,Pambla,9.962,76.9568,250.2,3.37,,89.24,97.89,0.0,97.89,9.0,,,,252.0,253.0,253.0,104.62,89.81,84.42,99.35,160.95999999999998,64.33253397282174,0.8529917797744216,0.9936532680102438,97.215,104.62,0.9179653345677107,False,False,False,False,False,True,NORMAL,LOW
2022-08-21,Pambla,9.962,76.9568,249.3,3.017,,89.81,93.92,0.0,93.92,0.0,,,,252.0,253.0,253.0,89.24,99.35,104.62,122.41,159.49,63.97513036502206,1.0063872702823846,0.903975842979366,94.29499999999999,99.35,0.9524365024656664,False,False,False,False,False,True,NORMAL,LOW
2022-08-22,Pambla,9.962,76.9568,251.2,3.79,,99.35,90.47,0.0,90.47,26.0,,,,252.0,253.0,253.0,89.81,122.41,89.24,131.0,151.85,60.449840764331206,1.1062242511969713,0.8116166979821909,106.11,122.41,0.9362925266233154,False,False,False,False,True,True,NORMAL,LOW
