date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,abs_level_difference,anomaly_class,anomaly_reason,training_eligible
2021-12-15,Moozhiyar,9.308,77.0656,185.7,0.336,,28.23,28.21,0.83,29.04,0.0,,,,190.0,192.63,192.63,27.53,28.53,157.47,NORMAL,,True
2021-12-16,Moozhiyar,9.308,77.0656,184.9,0.262,,28.53,26.32,0.97,27.29,0.0,,,,190.0,192.63,192.63,28.23,29.13,156.37,NORMAL,,True
2021-12-17,Moozhiyar,9.308,77.0656,186.0,0.365,,29.13,28.11,0.78,28.89,0.0,,,,190.0,192.63,192.63,28.53,27.79,156.87,NORMAL,,True
2021-12-18,Moozhiyar,9.308,77.0656,185.6,0.327,,27.79,28.68,0.62,29.3,1.0,,,,190.0,192.63,192.63,29.13,29.18,157.81,NORMAL,,True
2021-12-19,Moozhiyar,9.308,77.0656,188.6,0.634,,29.18,26.15,0.0,26.15,0.0,,,,190.0,192.63,192.63,27.79,25.93,159.42,NORMAL,,True
2021-12-20,Moozhiyar,9.308,77.0656,187.0,0.466,,25.93,28.15,0.0,28.15,0.0,,,,190.0,192.63,192.63,29.18,25.36,161.07,NORMAL,,True
2021-12-21,Moozhiyar,9.308,77.0656,189.1,0.693,,25.36,25.04,0.0,25.04,0.0,,,,190.0,192.63,192.63,25.93,27.18,163.74,NORMAL,,True
2021-12-22,Moozhiyar,9.308,77.0656,188.5,0.623,,27.18,27.07,0.0,27.07,0.0,,,,190.0,192.63,192.63,25.36,27.1,161.32,NORMAL,,True
2021-12-23,Moozhiyar,9.308,77.0656,185.05,0.277,,27.1,26.38,0.0,26.38,0.0,,,,190.0,192.63,192.63,27.18,26.27,157.95000000000002,NORMAL,,True
2021-12-24,Moozhiyar,9.308,77.0656,185.25,0.302,,26.27,26.42,0.0,26.42,0.0,,,,190.0,192.63,192.63,27.1,22.79,158.98,NORMAL,,True
2021-12-25,Moozhiyar,9.308,77.0656,185.95,0.36,,22.79,26.23,0.0,26.23,0.0,,,,190.0,192.63,192.63,26.27,22.32,163.16,NORMAL,,True
2021-12-26,Moozhiyar,9.308,77.0656,184.35,0.216,,22.32,22.46,0.0,22.46,0.0,,,,190.0,192.63,192.63,22.79,15.86,162.03,NORMAL,,True
2021-12-27,Moozhiyar,9.308,77.0656,187.0,0.466,,15.86,13.26,0.0,13.26,0.0,,,,190.0,192.63,192.63,22.32,24.52,171.14,NORMAL,,True
2021-12-28,Moozhiyar,9.308,77.0656,188.5,0.623,,24.52,24.77,0.0,24.77,0.0,,,,190.0,192.63,192.63,15.86,18.91,163.98,NORMAL,,True
2021-12-29,Moozhiyar,9.308,77.0656,188.0,0.569,,18.91,21.09,0.0,21.09,0.0,,,,190.0,192.63,192.63,24.52,19.47,169.09,NORMAL,,True
2021-12-30,Moozhiyar,9.308,77.0656,187.85,0.554,,19.47,19.06,0.0,19.06,0.0,,,,190.0,192.63,192.63,18.91,19.33,168.38,NORMAL,,True
2021-12-31,Moozhiyar,9.308,77.0656,186.05,0.37,,19.33,17.47,0.0,17.47,0.0,,,,190.0,192.63,192.63,19.47,20.23,166.72000000000003,NORMAL,,True
2022-01-01,Moozhiyar,9.308,77.0656,188.6,0.634,,20.23,21.11,0.0,21.11,0.0,,,,190.0,192.63,192.63,19.33,19.95,168.37,NORMAL,,True
2022-01-02,Moozhiyar,9.308,77.0656,186.9,0.456,,19.95,18.34,0.0,18.34,0.0,,,,190.0,192.63,192.63,20.23,21.42,166.95000000000002,NORMAL,,True
2022-01-03,Moozhiyar,9.308,77.0656,185.9,0.355,,21.42,21.68,0.0,21.68,0.0,,,,190.0,192.63,192.63,19.95,25.87,164.48000000000002,NORMAL,,True
2022-01-04,Moozhiyar,9.308,77.0656,188.3,0.601,,25.87,21.43,0.0,21.43,0.0,,,,190.0,192.63,192.63,21.42,27.42,162.43,NORMAL,,True
2022-01-05,Moozhiyar,9.308,77.0656,187.1,0.477,,27.42,27.69,0.0,27.69,0.0,,,,190.0,192.63,192.63,25.87,23.95,159.68,NORMAL,,True
2022-01-06,Moozhiyar,9.308,77.0656,184.5,0.228,,23.95,26.26,0.0,26.26,0.0,,,,190.0,192.63,192.63,27.42,24.71,160.55,NORMAL,,True
2022-01-07,Moozhiyar,9.308,77.0656,185.0,0.271,,24.71,24.92,0.0,24.92,0.0,,,,190.0,192.63,192.63,23.95,25.48,160.29,NORMAL,,True
2022-01-08,Moozhiyar,9.308,77.0656,187.9,0.559,,25.48,22.93,0.0,22.93,0.0,,,,190.0,192.63,192.63,24.71,23.53,162.42000000000002,NORMAL,,True
2022-01-09,Moozhiyar,9.308,77.0656,189.0,0.682,,23.53,22.12,0.0,22.12,0.0,,,,190.0,192.63,192.63,25.48,9.06,165.47,NORMAL,,True
2022-01-10,Moozhiyar,9.308,77.0656,187.0,0.466,,9.06,13.11,0.0,13.11,0.0,,,,190.0,192.63,192.63,23.53,26.39,177.94,NORMAL,,True
2022-01-11,Moozhiyar,9.308,77.0656,190.15,0.817,,26.39,20.13,0.0,20.13,0.0,,,,190.0,192.63,192.63,9.06,19.41,163.76,NORMAL,,True
2022-01-12,Moozhiyar,9.308,77.0656,188.0,0.569,,19.41,22.33,0.0,22.33,0.0,,,,190.0,192.63,192.63,26.39,19.92,168.59,NORMAL,,True
2022-01-13,Moozhiyar,9.308,77.0656,186.1,0.375,,19.92,22.21,0.0,22.21,0.0,,,,190.0,192.63,192.63,19.41,27.31,166.18,NORMAL,,True
2022-01-14,Moozhiyar,9.308,77.0656,190.3,0.839,,27.31,22.18,0.0,22.18,0.0,,,,190.0,192.63,192.63,19.92,22.41,162.99,NORMAL,,True
2022-01-15,Moozhiyar,9.308,77.0656,190.45,0.864,,22.41,21.88,0.0,21.88,0.0,,,,190.0,192.63,192.63,27.31,21.45,168.04,NORMAL,,True
2022-01-16,Moozhiyar,9.308,77.0656,190.0,0.797,,21.45,22.16,0.0,22.16,0.0,,,,190.0,192.63,192.63,22.41,15.64,168.55,NORMAL,,True
2022-01-17,Moozhiyar,9.308,77.0656,185.7,0.336,,15.64,20.96,0.0,20.96,0.0,,,,190.0,192.63,192.63,21.45,17.21,170.06,NORMAL,,True
2022-01-18,Moozhiyar,9.308,77.0656,185.75,0.341,,17.21,17.2,0.0,17.2,0.0,,,,190.0,192.63,192.63,15.64,25.61,168.54,NORMAL,,True
2022-01-19,Moozhiyar,9.308,77.0656,189.0,0.682,,25.61,21.62,0.0,21.62,0.0,,,,190.0,192.63,192.63,17.21,21.2,163.39,NORMAL,,True
2022-01-20,Moozhiyar,9.308,77.0656,188.2,0.59,,21.2,22.3,0.0,22.3,0.0,,,,190.0,192.63,192.63,25.61,22.09,167.0,NORMAL,,True
2022-01-21,Moozhiyar,9.308,77.0656,188.0,0.569,,22.09,22.3,0.0,22.3,0.0,,,,190.0,192.63,192.63,21.2,21.37,165.91,NORMAL,,True
2022-01-22,Moozhiyar,9.308,77.0656,187.35,0.503,,21.37,22.19,0.0,22.19,0.0,,,,190.0,192.63,192.63,22.09,22.32,165.98,NORMAL,,True
2022-01-23,Moozhiyar,9.308,77.0656,187.45,0.513,,22.32,22.18,0.0,22.18,11.0,,,,190.0,192.63,192.63,21.37,22.76,165.13,NORMAL,,True
2022-01-24,Moozhiyar,9.308,77.0656,188.4,0.611,,22.76,21.58,0.0,21.58,0.0,,,,190.0,192.63,192.63,22.32,23.97,165.64000000000001,NORMAL,,True
2022-01-25,Moozhiyar,9.308,77.0656,189.7,0.761,,23.97,22.22,0.0,22.22,0.0,,,,190.0,192.63,192.63,22.76,22.84,165.73,NORMAL,,True
2022-01-26,Moozhiyar,9.308,77.0656,190.1,0.81,,22.84,22.22,0.0,22.22,0.0,,,,190.0,192.63,192.63,23.97,20.95,167.26,NORMAL,,True
2022-01-27,Moozhiyar,9.308,77.0656,189.15,0.699,,20.95,22.31,0.0,22.31,3.0,,,,190.0,192.63,192.63,22.84,20.74,168.20000000000002,NORMAL,,True
2022-01-28,Moozhiyar,9.308,77.0656,187.95,0.564,,20.74,22.3,0.0,22.3,0.0,,,,190.0,192.63,192.63,20.95,23.71,167.20999999999998,NORMAL,,True
2022-01-29,Moozhiyar,9.308,77.0656,189.0,0.682,,23.71,22.31,0.0,22.31,0.0,,,,190.0,192.63,192.63,20.74,23.06,165.29,NORMAL,,True
2022-01-30,Moozhiyar,9.308,77.0656,189.6,0.749,,23.06,22.33,0.0,22.33,0.0,,,,190.0,192.63,192.63,23.71,21.32,166.54,NORMAL,,True
2022-01-31,Moozhiyar,9.308,77.0656,188.9,0.67,,21.32,22.19,0.0,22.19,0.0,,,,190.0,192.63,192.63,23.06,26.17,167.58,NORMAL,,True
2022-02-01,Moozhiyar,9.308,77.0656,187.1,0.477,,26.17,25.5,0.0,25.5,0.0,,,,190.0,192.63,192.63,21.32,25.99,160.93,NORMAL,,True
2022-02-02,Moozhiyar,9.308,77.0656,187.0,0.466,,25.99,28.18,0.0,28.18,0.0,,,,190.0,192.63,192.63,26.17,31.53,161.01,NORMAL,,True
2022-02-03,Moozhiyar,9.308,77.0656,189.05,0.688,,31.53,26.84,0.0,26.84,0.0,,,,190.0,192.63,192.63,25.99,23.31,157.52,NORMAL,,True
2022-02-04,Moozhiyar,9.308,77.0656,185.8,0.346,,23.31,30.29,0.0,30.29,0.0,,,,190.0,192.63,192.63,31.53,19.88,162.49,NORMAL,,True
2022-02-05,Moozhiyar,9.308,77.0656,186.55,0.42,,19.88,20.72,0.0,20.72,0.0,,,,190.0,192.63,192.63,23.31,21.69,166.67000000000002,NORMAL,,True
2022-02-06,Moozhiyar,9.308,77.0656,186.4,0.405,,21.69,20.57,0.0,20.57,0.0,,,,190.0,192.63,192.63,19.88,15.78,164.71,NORMAL,,True
2022-02-07,Moozhiyar,9.308,77.0656,188.1,0.58,,15.78,17.71,0.0,17.71,0.0,,,,190.0,192.63,192.63,21.69,19.04,172.32,NORMAL,,True
2022-02-08,Moozhiyar,9.308,77.0656,188.3,0.601,,19.04,14.44,0.0,14.44,0.0,,,,190.0,192.63,192.63,15.78,20.51,169.26000000000002,NORMAL,,True
2022-02-09,Moozhiyar,9.308,77.0656,187.0,0.466,,20.51,22.13,0.0,22.13,0.0,,,,190.0,192.63,192.63,19.04,20.23,166.49,NORMAL,,True
2022-02-10,Moozhiyar,9.308,77.0656,186.15,0.38,,20.23,21.17,0.0,21.17,0.0,,,,190.0,192.63,192.63,20.51,23.17,165.92000000000002,NORMAL,,True
2022-02-11,Moozhiyar,9.308,77.0656,187.05,0.472,,23.17,22.16,0.0,22.16,0.0,,,,190.0,192.63,192.63,20.23,22.33,163.88,NORMAL,,True
2022-02-12,Moozhiyar,9.308,77.0656,187.3,0.498,,22.33,21.94,0.0,21.94,0.0,,,,190.0,192.63,192.63,23.17,24.33,164.97000000000003,NORMAL,,True
2022-02-13,Moozhiyar,9.308,77.0656,188.9,0.67,,24.33,22.34,0.0,22.34,17.0,,,,190.0,192.63,192.63,22.33,21.08,164.57,NORMAL,,True
2022-02-14,Moozhiyar,9.308,77.0656,188.0,0.569,,21.08,22.22,0.0,22.22,0.0,,,,190.0,192.63,192.63,24.33,23.27,166.92000000000002,NORMAL,,True
2022-02-15,Moozhiyar,9.308,77.0656,188.8,0.658,,23.27,22.25,0.0,22.25,0.0,,,,190.0,192.63,192.63,21.08,24.06,165.53,NORMAL,,True
2022-02-16,Moozhiyar,9.308,77.0656,189.75,0.767,,24.06,22.34,0.0,22.34,2.0,,,,190.0,192.63,192.63,23.27,23.87,165.69,NORMAL,,True
2022-02-17,Moozhiyar,9.308,77.0656,189.8,0.772,,23.87,15.38,14.95,30.33,28.0,,,,190.0,192.63,192.63,24.06,28.15,165.93,NORMAL,,True
2022-02-18,Moozhiyar,9.308,77.0656,188.6,0.634,,28.15,0.0,29.75,29.75,0.0,,,,190.0,192.63,192.63,23.87,22.04,160.45,NORMAL,,True
2022-02-19,Moozhiyar,9.308,77.0656,187.25,0.493,,22.04,0.0,23.67,23.67,0.0,,,,190.0,192.63,192.63,28.15,19.78,165.21,NORMAL,,True
2022-02-20,Moozhiyar,9.308,77.0656,187.4,0.508,,19.78,0.0,19.61,19.61,0.0,,,,190.0,192.63,192.63,22.04,19.09,167.62,NORMAL,,True
2022-02-21,Moozhiyar,9.308,77.0656,187.5,0.518,,19.09,0.0,18.97,18.97,0.0,,,,190.0,192.63,192.63,19.78,23.6,168.41,NORMAL,,True
2022-02-22,Moozhiyar,9.308,77.0656,187.55,0.524,,23.6,0.0,23.53,23.53,0.0,,,,190.0,192.63,192.63,19.09,21.54,163.95000000000002,NORMAL,,True
2022-02-23,Moozhiyar,9.308,77.0656,187.4,0.508,,21.54,0.0,21.72,21.72,0.0,,,,190.0,192.63,192.63,23.6,24.81,165.86,NORMAL,,True
2022-02-24,Moozhiyar,9.308,77.0656,187.9,0.559,,24.81,0.0,24.22,24.22,0.0,,,,190.0,192.63,192.63,21.54,28.51,163.09,NORMAL,,True
2022-02-25,Moozhiyar,9.308,77.0656,187.8,0.549,,28.51,0.0,28.62,28.62,0.0,,,,190.0,192.63,192.63,24.81,29.7,159.29000000000002,NORMAL,,True
2022-02-26,Moozhiyar,9.308,77.0656,188.2,0.59,,29.7,0.0,29.22,29.22,0.0,,,,190.0,192.63,192.63,28.51,14.41,158.5,NORMAL,,True
2022-02-27,Moozhiyar,9.308,77.0656,187.0,0.466,,14.41,0.0,15.84,15.84,0.0,,,,190.0,192.63,192.63,29.7,15.63,172.59,NORMAL,,True
2022-02-28,Moozhiyar,9.308,77.0656,187.7,0.539,,15.63,0.0,15.17,15.17,0.0,,,,190.0,192.63,192.63,14.41,34.2,172.07,NORMAL,,True
2022-03-01,Moozhiyar,9.308,77.0656,188.2,0.59,,34.2,0.0,33.61,33.61,0.0,,,,190.0,192.63,192.63,15.63,32.89,154.0,NORMAL,,True
2022-03-02,Moozhiyar,9.308,77.0656,187.2,0.487,,32.89,0.0,34.08,34.08,0.0,,,,190.0,192.63,192.63,34.2,27.85,154.31,NORMAL,,True
2022-03-03,Moozhiyar,9.308,77.0656,187.7,0.539,,27.85,0.0,27.21,27.21,0.0,,,,190.0,192.63,192.63,32.89,28.61,159.85,NORMAL,,True
2022-03-04,Moozhiyar,9.308,77.0656,188.5,0.623,,28.61,0.0,27.64,27.64,0.0,,,,190.0,192.63,192.63,27.85,36.89,159.89,NORMAL,,True
2022-03-05,Moozhiyar,9.308,77.0656,189.4,0.727,,36.89,0.0,35.16,35.16,0.0,,,,190.0,192.63,192.63,28.61,36.08,152.51,NORMAL,,True
2022-03-06,Moozhiyar,9.308,77.0656,188.85,0.664,,36.08,0.0,36.81,36.81,0.0,,,,190.0,192.63,192.63,36.89,30.83,152.76999999999998,NORMAL,,True
2022-03-07,Moozhiyar,9.308,77.0656,188.6,0.634,,30.83,0.0,31.17,31.17,0.0,,,,190.0,192.63,192.63,36.08,38.74,157.76999999999998,NORMAL,,True
2022-03-08,Moozhiyar,9.308,77.0656,189.5,0.738,,38.74,0.0,37.54,37.54,7.0,,,,190.0,192.63,192.63,30.83,42.54,150.76,NORMAL,,True
2022-03-09,Moozhiyar,9.308,77.0656,189.65,0.755,,42.54,0.0,42.35,42.35,8.0,,,,190.0,192.63,192.63,38.74,39.17,147.11,NORMAL,,True
2022-03-10,Moozhiyar,9.308,77.0656,188.5,0.623,,39.17,0.0,40.69,40.69,0.0,,,,190.0,192.63,192.63,42.54,34.46,149.32999999999998,NORMAL,,True
2022-03-11,Moozhiyar,9.308,77.0656,187.6,0.529,,34.46,0.0,35.48,35.48,0.0,,,,190.0,192.63,192.63,39.17,28.2,153.14,NORMAL,,True
2022-03-12,Moozhiyar,9.308,77.0656,188.0,0.569,,28.2,0.0,27.74,27.74,0.0,,,,190.0,192.63,192.63,34.46,43.65,159.8,NORMAL,,True
2022-03-13,Moozhiyar,9.308,77.0656,190.65,0.892,,43.65,0.0,39.5,39.5,0.0,,,,190.0,192.63,192.63,28.2,33.36,147.0,NORMAL,,True
2022-03-14,Moozhiyar,9.308,77.0656,190.55,0.879,,33.36,18.02,3.0,21.02,0.0,,,,190.0,192.63,192.63,43.65,31.84,157.19,NORMAL,,True
2022-03-15,Moozhiyar,9.308,77.0656,190.25,0.831,,31.84,28.83,0.0,28.83,0.0,,,,190.0,192.63,192.63,33.36,29.53,158.41,NORMAL,,True
2022-03-16,Moozhiyar,9.308,77.0656,186.9,0.456,,29.53,34.26,0.0,34.26,0.0,,,,190.0,192.63,192.63,31.84,36.47,157.37,NORMAL,,True
2022-03-17,Moozhiyar,9.308,77.0656,191.8,1.048,,36.47,29.22,0.0,29.22,25.0,,,,190.0,192.63,192.63,29.53,28.19,155.33,NORMAL,,True
2022-03-18,Moozhiyar,9.308,77.0656,188.35,0.606,,28.19,33.76,0.0,33.76,0.0,,,,190.0,192.63,192.63,36.47,30.0,160.16,NORMAL,,True
2022-03-19,Moozhiyar,9.308,77.0656,188.5,0.623,,30.0,29.91,0.0,29.91,2.0,,,,190.0,192.63,192.63,28.19,35.72,158.5,NORMAL,,True
2022-03-20,Moozhiyar,9.308,77.0656,190.3,0.839,,35.72,32.85,0.0,32.85,0.0,,,,190.0,192.63,192.63,30.0,30.42,154.58,NORMAL,,True
2022-03-21,Moozhiyar,9.308,77.0656,188.35,0.606,,30.42,33.34,0.0,33.34,0.0,,,,190.0,192.63,192.63,35.72,34.89,157.93,NORMAL,,True
2022-03-22,Moozhiyar,9.308,77.0656,189.6,0.749,,34.89,33.1,0.0,33.1,0.0,,,,190.0,192.63,192.63,30.42,35.19,154.70999999999998,NORMAL,,True
2022-03-23,Moozhiyar,9.308,77.0656,190.5,0.872,,35.19,33.61,0.0,33.61,1.0,,,,190.0,192.63,192.63,34.89,34.55,155.31,NORMAL,,True
2022-03-24,Moozhiyar,9.308,77.0656,190.75,0.906,,34.55,34.08,0.0,34.08,0.0,,,,190.0,192.63,192.63,35.19,33.66,156.2,NORMAL,,True
2022-03-25,Moozhiyar,9.308,77.0656,190.4,0.855,,33.66,34.31,0.0,34.31,11.0,,,,190.0,192.63,192.63,34.55,34.45,156.74,NORMAL,,True
2022-03-26,Moozhiyar,9.308,77.0656,190.55,0.879,,34.45,34.16,0.0,34.16,0.0,,,,190.0,192.63,192.63,33.66,30.96,156.10000000000002,NORMAL,,True
2022-03-27,Moozhiyar,9.308,77.0656,188.7,0.646,,30.96,33.75,0.0,33.75,2.0,,,,190.0,192.63,192.63,34.45,29.7,157.73999999999998,NORMAL,,True
2022-03-28,Moozhiyar,9.308,77.0656,188.6,0.634,,29.7,30.39,0.0,30.39,0.0,,,,190.0,192.63,192.63,30.96,32.08,158.9,NORMAL,,True
2022-03-29,Moozhiyar,9.308,77.0656,191.2,0.966,,32.08,27.76,0.0,27.76,0.0,,,,190.0,192.63,192.63,29.7,31.51,159.12,NORMAL,,True
2022-03-30,Moozhiyar,9.308,77.0656,189.7,0.761,,31.51,34.0,0.0,34.0,15.0,,,,190.0,192.63,192.63,32.08,33.84,158.19,NORMAL,,True
2022-03-31,Moozhiyar,9.308,77.0656,189.7,0.761,,33.84,33.82,0.0,33.82,0.0,,,,190.0,192.63,192.63,31.51,34.06,155.85999999999999,NORMAL,,True
2022-04-01,Moozhiyar,9.308,77.0656,189.8,0.772,,34.06,33.87,0.0,33.87,0.0,,,,190.0,192.63,192.63,33.84,25.64,155.74,NORMAL,,True
2022-04-02,Moozhiyar,9.308,77.0656,189.6,0.749,,25.64,31.36,0.0,31.36,0.0,,,,190.0,192.63,192.63,34.06,28.72,163.95999999999998,NORMAL,,True
2022-04-03,Moozhiyar,9.308,77.0656,186.8,0.446,,28.72,27.66,0.0,27.66,9.0,,,,190.0,192.63,192.63,25.64,27.96,158.08,NORMAL,,True
2022-04-04,Moozhiyar,9.308,77.0656,188.8,0.658,,27.96,24.83,0.0,24.83,13.0,,,,190.0,192.63,192.63,28.72,25.52,160.84,NORMAL,,True
2022-04-05,Moozhiyar,9.308,77.0656,185.65,0.332,,25.52,29.69,0.0,29.69,0.0,,,,190.0,192.63,192.63,27.96,24.14,160.13,NORMAL,,True
2022-04-06,Moozhiyar,9.308,77.0656,187.55,0.524,,24.14,21.95,0.0,21.95,6.0,,,,190.0,192.63,192.63,25.52,27.51,163.41000000000003,NORMAL,,True
2022-04-07,Moozhiyar,9.308,77.0656,187.75,0.544,,27.51,27.28,0.0,27.28,13.0,,,,190.0,192.63,192.63,24.14,27.42,160.24,NORMAL,,True
2022-04-08,Moozhiyar,9.308,77.0656,186.9,0.456,,27.42,28.41,0.0,28.41,0.0,,,,190.0,192.63,192.63,27.51,30.81,159.48000000000002,NORMAL,,True
2022-04-09,Moozhiyar,9.308,77.0656,188.5,0.623,,30.81,26.95,0.0,26.95,74.0,,,,190.0,192.63,192.63,27.42,30.39,157.69,NORMAL,,True
2022-04-10,Moozhiyar,9.308,77.0656,189.5,0.738,,30.39,29.34,0.0,29.34,70.0,,,,190.0,192.63,192.63,30.81,26.68,159.11,NORMAL,,True
2022-04-11,Moozhiyar,9.308,77.0656,187.85,0.554,,26.68,29.22,0.0,29.22,13.0,,,,190.0,192.63,192.63,30.39,28.04,161.17,NORMAL,,True
2022-04-12,Moozhiyar,9.308,77.0656,186.35,0.4,,28.04,29.64,0.0,29.64,23.0,,,,190.0,192.63,192.63,26.68,32.58,158.31,NORMAL,,True
2022-04-13,Moozhiyar,9.308,77.0656,190.55,0.879,,32.58,26.87,0.0,26.87,37.0,,,,190.0,192.63,192.63,28.04,28.37,157.97000000000003,NORMAL,,True
2022-04-14,Moozhiyar,9.308,77.0656,187.5,0.518,,28.37,32.82,0.0,32.82,21.0,,,,190.0,192.63,192.63,32.58,29.4,159.13,NORMAL,,True
2022-04-15,Moozhiyar,9.308,77.0656,188.0,0.569,,29.4,28.9,0.0,28.9,0.0,,,,190.0,192.63,192.63,28.37,26.51,158.6,NORMAL,,True
2022-04-16,Moozhiyar,9.308,77.0656,188.4,0.611,,26.51,26.86,0.0,26.86,0.0,,,,190.0,192.63,192.63,29.4,27.81,161.89000000000001,NORMAL,,True
2022-04-17,Moozhiyar,9.308,77.0656,186.5,0.415,,27.81,29.93,0.0,29.93,0.0,,,,190.0,192.63,192.63,26.51,24.86,158.69,NORMAL,,True
2022-04-18,Moozhiyar,9.308,77.0656,187.25,0.493,,24.86,23.8,0.0,23.8,3.0,,,,190.0,192.63,192.63,27.81,34.0,162.39,NORMAL,,True
2022-04-19,Moozhiyar,9.308,77.0656,189.65,0.755,,34.0,29.23,3.53,32.76,132.0,,,,190.0,192.63,192.63,24.86,29.66,155.65,NORMAL,,True
2022-04-20,Moozhiyar,9.308,77.0656,187.4,0.508,,29.66,33.12,0.0,33.12,0.0,,,,190.0,192.63,192.63,34.0,30.08,157.74,NORMAL,,True
2022-04-21,Moozhiyar,9.308,77.0656,188.45,0.617,,30.08,28.89,0.0,28.89,0.0,,,,190.0,192.63,192.63,29.66,27.98,158.37,NORMAL,,True
2022-04-22,Moozhiyar,9.308,77.0656,186.5,0.415,,27.98,29.87,0.0,29.87,0.0,,,,190.0,192.63,192.63,30.08,29.34,158.52,NORMAL,,True
2022-04-23,Moozhiyar,9.308,77.0656,187.5,0.518,,29.34,28.17,0.0,28.17,0.0,,,,190.0,192.63,192.63,27.98,28.76,158.16,NORMAL,,True
2022-04-24,Moozhiyar,9.308,77.0656,187.35,0.503,,28.76,29.01,0.0,29.01,5.0,,,,190.0,192.63,192.63,29.34,25.79,158.59,NORMAL,,True
2022-04-25,Moozhiyar,9.308,77.0656,188.15,0.585,,25.79,26.5,0.0,26.5,0.0,,,,190.0,192.63,192.63,28.76,28.85,162.36,NORMAL,,True
2022-04-26,Moozhiyar,9.308,77.0656,188.7,0.539,,28.85,29.78,0.0,29.78,0.0,,,,190.0,192.63,192.63,25.79,28.76,159.85,NORMAL,,True
2022-04-27,Moozhiyar,9.308,77.0656,187.9,0.559,,28.76,28.5,0.0,28.5,0.0,,,,190.0,192.63,192.63,28.85,29.55,159.14000000000001,NORMAL,,True
2022-04-28,Moozhiyar,9.308,77.0656,188.4,0.611,,29.55,28.8,0.0,28.8,0.0,,,,190.0,192.63,192.63,28.76,28.15,158.85,NORMAL,,True
2022-04-29,Moozhiyar,9.308,77.0656,187.5,0.518,,28.15,29.19,0.0,29.19,0.0,,,,190.0,192.63,192.63,29.55,32.0,159.35,NORMAL,,True
2022-04-30,Moozhiyar,9.308,77.0656,191.1,0.953,,32.0,26.83,0.0,26.83,28.0,,,,190.0,192.63,192.63,28.15,27.81,159.1,NORMAL,,True
2022-05-01,Moozhiyar,9.308,77.0656,188.25,0.596,,27.81,32.09,0.0,32.09,0.0,,,,190.0,192.63,192.63,32.0,28.87,160.44,NORMAL,,True
2022-05-02,Moozhiyar,9.308,77.0656,188.9,0.67,,28.87,26.95,0.0,26.95,103.0,,,,190.0,192.63,192.63,27.81,28.8,160.03,NORMAL,,True
2022-05-03,Moozhiyar,9.308,77.0656,188.1,0.58,,28.8,30.66,0.0,30.66,0.0,,,,190.0,192.63,192.63,28.87,28.47,159.29999999999998,NORMAL,,True
2022-05-04,Moozhiyar,9.308,77.0656,187.85,0.554,,28.47,29.13,0.0,29.13,0.0,,,,190.0,192.63,192.63,28.8,29.06,159.38,NORMAL,,True
2022-05-05,Moozhiyar,9.308,77.0656,187.4,0.508,,29.06,29.31,0.0,29.31,98.0,,,,190.0,192.63,192.63,28.47,29.77,158.34,NORMAL,,True
2022-05-06,Moozhiyar,9.308,77.0656,188.25,0.596,,29.77,28.71,0.0,28.71,0.0,,,,190.0,192.63,192.63,29.06,27.77,158.48,NORMAL,,True
2022-05-07,Moozhiyar,9.308,77.0656,186.75,0.441,,27.77,28.75,0.0,28.75,0.0,,,,190.0,192.63,192.63,29.77,27.98,158.98,NORMAL,,True
2022-05-08,Moozhiyar,9.308,77.0656,188.1,0.58,,27.98,26.74,0.0,26.74,0.0,,,,190.0,192.63,192.63,27.77,16.27,160.12,NORMAL,,True
2022-05-09,Moozhiyar,9.308,77.0656,186.9,0.456,,16.27,16.74,0.0,16.74,0.0,,,,190.0,192.63,192.63,27.98,29.41,170.63,NORMAL,,True
2022-05-10,Moozhiyar,9.308,77.0656,188.5,0.623,,29.41,27.59,0.0,27.59,22.0,,,,190.0,192.63,192.63,16.27,24.33,159.09,NORMAL,,True
2022-05-11,Moozhiyar,9.308,77.0656,188.5,0.623,,24.33,30.12,0.0,30.12,35.0,,,,190.0,192.63,192.63,29.41,24.44,164.17000000000002,NORMAL,,True
2022-05-12,Moozhiyar,9.308,77.0656,187.15,0.482,,24.44,21.47,0.0,21.47,10.0,,,,190.0,192.63,192.63,24.33,27.97,162.71,NORMAL,,True
2022-05-13,Moozhiyar,9.308,77.0656,187.9,0.559,,27.97,27.32,0.0,27.32,8.0,,,,190.0,192.63,192.63,24.44,27.32,159.93,NORMAL,,True
2022-05-14,Moozhiyar,9.308,77.0656,187.65,0.534,,27.32,27.69,0.0,27.69,2.0,,,,190.0,192.63,192.63,27.97,24.73,160.33,NORMAL,,True
2022-05-15,Moozhiyar,9.308,77.0656,188.3,0.601,,24.73,25.44,0.0,25.44,76.0,,,,190.0,192.63,192.63,27.32,22.64,163.57000000000002,NORMAL,,True
2022-05-16,Moozhiyar,9.308,77.0656,188.4,0.611,,22.64,25.62,0.0,25.62,10.0,,,,190.0,192.63,192.63,24.73,25.04,165.76,NORMAL,,True
2022-05-17,Moozhiyar,9.308,77.0656,188.3,0.601,,25.04,25.22,0.0,25.22,15.0,,,,190.0,192.63,192.63,22.64,25.61,163.26000000000002,NORMAL,,True
