date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL
2022-04-30,Moozhiyar,9.308,77.0656,191.1,0.953,,32.0,26.83,0.0,26.83,28.0,,,,190.0,192.63,192.63
2022-05-01,Moozhiyar,9.308,77.0656,188.25,0.596,,27.81,32.09,0.0,32.09,0.0,,,,190.0,192.63,192.63
2022-05-02,Moozhiyar,9.308,77.0656,188.9,0.67,,28.87,26.95,0.0,26.95,103.0,,,,190.0,192.63,192.63
2022-05-03,Moozhiyar,9.308,77.0656,188.1,0.58,,28.8,30.66,0.0,30.66,0.0,,,,190.0,192.63,192.63
2022-05-04,Moozhiyar,9.308,77.0656,187.85,0.554,,28.47,29.13,0.0,29.13,0.0,,,,190.0,192.63,192.63
2022-05-05,Moozhiyar,9.308,77.0656,187.4,0.508,,29.06,29.31,0.0,29.31,98.0,,,,190.0,192.63,192.63
2022-05-06,Moozhiyar,9.308,77.0656,188.25,0.596,,29.77,28.71,0.0,28.71,0.0,,,,190.0,192.63,192.63
2022-05-07,Moozhiyar,9.308,77.0656,186.75,0.441,,27.77,28.75,0.0,28.75,0.0,,,,190.0,192.63,192.63
2022-05-08,Moozhiyar,9.308,77.0656,188.1,0.58,,27.98,26.74,0.0,26.74,0.0,,,,190.0,192.63,192.63
2022-05-09,Moozhiyar,9.308,77.0656,186.9,0.456,,16.27,16.74,0.0,16.74,0.0,,,,190.0,192.63,192.63
2022-05-10,Moozhiyar,9.308,77.0656,188.5,0.623,,29.41,27.59,0.0,27.59,22.0,,,,190.0,192.63,192.63
2022-05-11,Moozhiyar,9.308,77.0656,188.5,0.623,,24.33,30.12,0.0,30.12,35.0,,,,190.0,192.63,192.63
2022-05-12,Moozhiyar,9.308,77.0656,187.15,0.482,,24.44,21.47,0.0,21.47,10.0,,,,190.0,192.63,192.63
2022-05-13,Moozhiyar,9.308,77.0656,187.9,0.559,,27.97,27.32,0.0,27.32,8.0,,,,190.0,192.63,192.63
2022-05-14,Moozhiyar,9.308,77.0656,187.65,0.534,,27.32,27.69,0.0,27.69,2.0,,,,190.0,192.63,192.63
2022-05-15,Moozhiyar,9.308,77.0656,188.3,0.601,,24.73,25.44,0.0,25.44,76.0,,,,190.0,192.63,192.63
2022-05-16,Moozhiyar,9.308,77.0656,188.4,0.611,,22.64,25.62,0.0,25.62,10.0,,,,190.0,192.63,192.63
2022-05-17,Moozhiyar,9.308,77.0656,188.3,0.601,,25.04,25.22,0.0,25.22,15.0,,,,190.0,192.63,192.63
2022-05-18,Moozhiyar,9.308,77.0656,189.1,0.693,,25.61,24.8,0.0,24.8,18.0,,,,190.0,192.63,192.63
2022-05-19,Moozhiyar,9.308,77.0656,189.85,0.699,,27.51,24.77,0.0,24.77,17.0,,,,190.0,192.63,192.63
2022-05-20,Moozhiyar,9.308,77.0656,186.75,0.441,,25.56,28.33,0.0,28.33,13.0,,,,190.0,192.63,192.63
2022-05-21,Moozhiyar,9.308,77.0656,186.05,0.37,,24.56,25.55,0.0,25.55,46.0,,,,190.0,192.63,192.63
2022-05-22,Moozhiyar,9.308,77.0656,188.5,0.623,,25.92,24.87,0.0,24.87,13.0,,,,190.0,192.63,192.63
2022-05-23,Moozhiyar,9.308,77.0656,188.5,0.623,,25.92,24.87,0.0,24.87,13.0,,,,190.0,192.63,192.63
2022-05-24,Moozhiyar,9.308,77.0656,186.5,0.415,,25.7,26.42,0.0,26.42,16.0,,,,190.0,192.63,192.63
2022-05-25,Moozhiyar,9.308,77.0656,186.15,0.38,,24.81,25.95,0.0,25.95,0.0,,,,190.0,192.63,192.63
2022-05-26,Moozhiyar,9.308,77.0656,188.15,0.585,,31.32,27.73,0.0,27.73,19.0,,,,190.0,192.63,192.63
2022-05-27,Moozhiyar,9.308,77.0656,191.6,1.021,,36.43,31.51,0.0,31.51,49.0,,,,190.0,192.63,192.63
2022-05-28,Moozhiyar,9.308,77.0656,191.5,0.59,,29.56,35.01,0.0,35.01,16.0,,,,190.0,192.63,192.63
2022-05-29,Moozhiyar,9.308,77.0656,187.5,0.518,,30.72,31.81,0.0,31.81,19.0,,,,190.0,192.63,192.63
2022-05-30,Moozhiyar,9.308,77.0656,186.75,0.441,,27.25,28.5,0.0,28.5,0.0,,,,190.0,192.63,192.63
2022-05-31,Moozhiyar,9.308,77.0656,187.3,0.498,,29.97,29.19,0.0,29.19,0.0,,,,190.0,192.63,192.63
2022-06-01,Moozhiyar,9.308,77.0656,187.25,0.493,,28.24,28.48,0.0,28.48,25.0,,,,190.0,192.63,192.63
2022-06-02,Moozhiyar,9.308,77.0656,185.9,0.355,,27.82,29.36,0.0,29.36,2.0,,,,190.0,192.63,192.63
2022-06-03,Moozhiyar,9.308,77.0656,185.5,0.623,,28.85,26.98,0.0,26.98,3.0,,,,190.0,192.63,192.63
2022-06-04,Moozhiyar,9.308,77.0656,187.85,0.554,,28.72,28.29,0.0,28.29,10.0,,,,190.0,192.63,192.63
2022-06-05,Moozhiyar,9.308,77.0656,186.6,0.425,,27.4,28.96,0.0,28.96,6.0,,,,190.0,192.63,192.63
2022-06-06,Moozhiyar,9.308,77.0656,188.6,0.634,,28.45,25.2,0.0,25.2,49.0,,,,190.0,192.63,192.63
2022-06-07,Moozhiyar,9.308,77.0656,188.2,0.59,,29.12,30.27,0.0,30.27,14.0,,,,190.0,192.63,192.63
2022-06-08,Moozhiyar,9.308,77.0656,188.5,0.623,,29.24,28.69,0.0,28.69,4.0,,,,190.0,192.63,192.63
2022-06-09,Moozhiyar,9.308,77.0656,185.8,0.346,,25.98,29.78,0.0,29.78,15.0,,,,190.0,192.63,192.63
2022-06-10,Moozhiyar,9.308,77.0656,186.6,0.425,,27.26,25.77,0.0,25.77,5.0,,,,190.0,192.63,192.63
2022-06-11,Moozhiyar,9.308,77.0656,188.4,0.611,,27.93,27.91,0.0,27.91,27.0,,,,190.0,192.63,192.63
2022-06-12,Moozhiyar,9.308,77.0656,188.15,0.585,,27.08,25.5,0.0,25.5,2.0,,,,190.0,192.63,192.63
2022-06-13,Moozhiyar,9.308,77.0656,186.5,0.415,,17.08,21.19,0.0,21.19,10.0,,,,190.0,192.63,192.63
2022-06-14,Moozhiyar,9.308,77.0656,188.1,0.58,,30.69,27.85,0.0,27.85,1.0,,,,190.0,192.63,192.63
2022-06-15,Moozhiyar,9.308,77.0656,188.7,0.646,,29.01,28.42,0.0,28.42,0.0,,,,190.0,192.63,192.63
2022-06-16,Moozhiyar,9.308,77.0656,187.5,0.518,,26.59,28.0,0.0,28.0,29.0,,,,190.0,192.63,192.63
2022-06-17,Moozhiyar,9.308,77.0656,186.35,0.4,,22.17,23.13,0.0,23.13,3.0,,,,190.0,192.63,192.63
2022-06-18,Moozhiyar,9.308,77.0656,185.9,0.355,,21.22,22.16,0.0,22.16,58.0,,,,190.0,192.63,192.63
2022-06-19,Moozhiyar,9.308,77.0656,186.2,0.385,,19.56,20.34,0.0,20.34,1.0,,,,190.0,192.63,192.63
2022-06-20,Moozhiyar,9.308,77.0656,188.5,0.623,,13.95,11.42,0.0,11.42,7.0,,,,190.0,192.63,192.63
2022-06-21,Moozhiyar,9.308,77.0656,188.2,0.59,,21.39,21.14,0.0,21.14,27.0,,,,190.0,192.63,192.63
2022-06-22,Moozhiyar,9.308,77.0656,188.6,0.634,,21.15,20.49,0.0,20.49,2.0,,,,190.0,192.63,192.63
2022-06-23,Moozhiyar,9.308,77.0656,188.3,0.601,,22.05,22.39,0.0,22.39,7.0,,,,190.0,192.63,192.63
2022-06-24,Moozhiyar,9.308,77.0656,188.15,0.585,,25.66,25.35,0.0,25.35,13.0,,,,190.0,192.63,192.63
2022-06-25,Moozhiyar,9.308,77.0656,186.4,0.405,,24.88,22.43,0.0,22.43,29.0,,,,190.0,192.63,192.63
2022-06-26,Moozhiyar,9.308,77.0656,186.2,0.385,,19.64,24.56,0.0,24.56,4.0,,,,190.0,192.63,192.63
2022-06-27,Moozhiyar,9.308,77.0656,186.6,0.425,,18.08,14.97,0.0,14.97,0.0,,,,190.0,192.63,192.63
2022-06-28,Moozhiyar,9.308,77.0656,186.5,0.415,,26.64,27.61,0.0,27.61,1.0,,,,190.0,192.63,192.63
2022-06-29,Moozhiyar,9.308,77.0656,185.55,0.324,,24.59,23.82,0.0,23.82,54.0,,,,190.0,192.63,192.63
2022-06-30,Moozhiyar,9.308,77.0656,185.6,0.327,,15.53,19.42,0.0,19.42,11.0,,,,190.0,192.63,192.63
2022-07-01,Moozhiyar,9.308,77.0656,189.35,0.721,,16.43,16.36,0.0,16.36,44.0,,,,190.0,192.63,192.63
2022-07-02,Moozhiyar,9.308,77.0656,186.45,0.41,,15.77,13.44,0.0,13.44,19.0,,,,190.0,192.63,192.63
2022-07-03,Moozhiyar,9.308,77.0656,186.1,0.375,,16.91,17.05,0.0,17.05,25.0,,,,190.0,192.63,192.63
2022-07-04,Moozhiyar,9.308,77.0656,188.9,0.67,,23.68,24.16,0.0,24.16,59.0,,,,190.0,192.63,192.63
2022-07-05,Moozhiyar,9.308,77.0656,188.75,0.652,,32.47,26.44,0.0,26.44,27.0,,,,190.0,192.63,192.63
2022-07-06,Moozhiyar,9.308,77.0656,186.2,0.385,,30.13,33.61,0.0,33.61,18.0,,,,190.0,192.63,192.63
2022-07-07,Moozhiyar,9.308,77.0656,186.4,0.405,,28.89,28.69,0.0,28.69,13.0,,,,190.0,192.63,192.63
2022-07-08,Moozhiyar,9.308,77.0656,186.0,0.365,,27.3,28.14,0.0,28.14,28.0,,,,190.0,192.63,192.63
2022-07-09,Moozhiyar,9.308,77.0656,189.5,0.738,,28.36,27.49,0.0,27.49,29.0,,,,190.0,192.63,192.63
2022-07-11,Moozhiyar,9.308,77.0656,187.7,0.539,,19.94,18.72,0.0,18.72,31.0,,,,190.0,192.63,192.63
2022-07-12,Moozhiyar,9.308,77.0656,187.9,0.559,,25.06,21.76,0.0,21.76,14.0,,,,190.0,192.63,192.63
2022-07-13,Moozhiyar,9.308,77.0656,187.5,0.518,,29.3,29.36,0.0,29.36,15.0,,,,190.0,192.63,192.63
2022-07-14,Moozhiyar,9.308,77.0656,190.85,0.919,,32.86,27.88,0.0,27.88,87.0,,,,190.0,192.63,192.63
2022-07-15,Moozhiyar,9.308,77.0656,187.8,0.549,,28.01,33.06,0.0,33.06,14.0,,,,190.0,192.63,192.63
2022-07-16,Moozhiyar,9.308,77.0656,187.0,0.466,,31.27,32.17,0.0,32.17,23.0,,,,190.0,192.63,192.63
2022-07-17,Moozhiyar,9.308,77.0656,191.25,0.973,,35.64,30.68,0.0,30.68,25.0,,,,190.0,192.63,192.63
2022-07-18,Moozhiyar,9.308,77.0656,190.25,0.831,,32.45,34.23,0.0,34.23,17.0,,,,190.0,192.63,192.63
2022-07-19,Moozhiyar,9.308,77.0656,190.75,0.906,,35.29,34.35,0.0,34.35,22.0,,,,190.0,192.63,192.63
2022-07-20,Moozhiyar,9.308,77.0656,188.2,0.59,,30.24,34.14,0.0,34.14,5.0,,,,190.0,192.63,192.63
2022-07-21,Moozhiyar,9.308,77.0656,188.4,0.611,,28.74,28.92,0.0,28.92,22.0,,,,190.0,192.63,192.63
2022-07-22,Moozhiyar,9.308,77.0656,190.0,0.797,,31.85,29.19,0.0,29.19,4.0,,,,190.0,192.63,192.63
2022-07-23,Moozhiyar,9.308,77.0656,190.45,0.864,,33.76,32.68,0.0,32.68,10.0,,,,190.0,192.63,192.63
2022-07-24,Moozhiyar,9.308,77.0656,190.65,0.892,,34.34,33.84,0.0,33.84,15.0,,,,190.0,192.63,192.63
2022-07-25,Moozhiyar,9.308,77.0656,187.6,0.529,,26.31,33.25,0.0,33.25,0.0,,,,190.0,192.63,192.63
2022-07-26,Moozhiyar,9.308,77.0656,190.45,0.864,,35.53,29.11,0.0,29.11,0.0,,,,190.0,192.63,192.63
2022-07-27,Moozhiyar,9.308,77.0656,188.75,0.652,,30.3,33.03,0.0,33.03,0.0,,,,190.0,192.63,192.63
2022-07-28,Moozhiyar,9.308,77.0656,189.8,0.772,,34.11,32.61,0.0,32.61,1.0,,,,190.0,192.63,192.63
2022-07-29,Moozhiyar,9.308,77.0656,190.1,0.81,,34.52,33.6,0.0,33.6,26.0,,,,190.0,192.63,192.63
2022-07-30,Moozhiyar,9.308,77.0656,187.45,0.513,,29.6,33.57,0.0,33.57,10.0,,,,190.0,192.63,192.63
2022-07-31,Moozhiyar,9.308,77.0656,189.4,0.727,,35.59,32.82,0.0,32.82,32.0,,,,190.0,192.63,192.63
2022-08-01,Moozhiyar,9.308,77.0656,189.65,0.755,,32.93,33.26,0.0,33.26,62.0,,,,190.0,192.63,192.63
2022-08-02,Moozhiyar,9.308,77.0656,190.6,0.885,,60.06,34.13,23.91,58.03,103.0,,,,190.0,192.63,192.63
2022-08-03,Moozhiyar,9.308,77.0656,190.9,0.926,,59.87,34.4,25.13,59.53,99.0,,,,190.0,192.63,192.63
2022-08-04,Moozhiyar,9.308,77.0656,191.75,1.041,,66.95,34.4,32.78,67.18,102.0,,,,190.0,192.63,192.63
2022-08-06,Moozhiyar,9.308,77.0656,190.65,0.892,,47.99,33.31,13.34,46.65,17.0,,,,190.0,192.63,192.63
2022-08-07,Moozhiyar,9.308,77.0656,187.15,0.482,,29.87,32.64,4.6,37.23,14.0,,,,190.0,192.63,192.63
2022-08-08,Moozhiyar,9.308,77.0656,187.9,0.559,,31.77,29.69,9.69,39.37,22.0,,,,190.0,192.63,192.63
2022-08-09,Moozhiyar,9.308,77.0656,186.2,0.385,,30.61,32.11,0.7,32.81,17.0,,,,190.0,192.63,192.63
2022-08-10,Moozhiyar,9.308,77.0656,187.45,0.513,,31.87,29.05,1.29,30.35,11.0,,,,190.0,192.63,192.63
2022-08-11,Moozhiyar,9.308,77.0656,187.4,0.508,,29.69,30.09,0.8,30.89,2.0,,,,190.0,192.63,192.63
2022-08-12,Moozhiyar,9.308,77.0656,186.75,0.441,,28.65,28.02,1.37,29.39,2.0,,,,190.0,192.63,192.63
2022-08-13,Moozhiyar,9.308,77.0656,185.6,0.327,,27.88,27.41,1.27,28.69,0.0,,,,190.0,192.63,192.63
2022-08-14,Moozhiyar,9.308,77.0656,185.6,0.327,,27.72,25.73,1.38,27.1,2.0,,,,190.0,192.63,192.63
2022-08-15,Moozhiyar,9.308,77.0656,187.9,0.559,,24.47,25.55,0.32,25.87,0.0,,,,190.0,192.63,192.63
2022-08-16,Moozhiyar,9.308,77.0656,187.85,0.554,,24.7,23.04,1.3,24.33,0.0,,,,190.0,192.63,192.63
2022-08-17,Moozhiyar,9.308,77.0656,187.1,0.477,,26.33,23.91,0.0,23.91,18.0,,,,190.0,192.63,192.63
2022-08-18,Moozhiyar,9.308,77.0656,188.0,0.569,,25.77,27.25,0.0,27.25,0.0,,,,190.0,192.63,192.63
2022-08-19,Moozhiyar,9.308,77.0656,186.5,0.415,,25.14,26.05,0.0,26.05,16.0,,,,190.0,192.63,192.63
2022-08-20,Moozhiyar,9.308,77.0656,186.6,0.425,,27.05,26.54,0.0,26.54,9.0,,,,190.0,192.63,192.63
2022-08-21,Moozhiyar,9.308,77.0656,187.0,0.466,,26.34,26.26,0.0,26.26,0.0,,,,190.0,192.63,192.63
2022-08-22,Moozhiyar,9.308,77.0656,187.35,0.503,,27.59,25.39,0.0,25.39,16.0,,,,190.0,192.63,192.63
2022-08-23,Moozhiyar,9.308,77.0656,188.95,0.676,,29.69,27.32,0.0,27.32,51.0,,,,190.0,192.63,192.63
2022-08-24,Moozhiyar,9.308,77.0656,190.8,0.912,,34.69,30.06,3.42,33.48,59.0,,,,190.0,192.63,192.63
2022-08-25,Moozhiyar,9.308,77.0656,190.6,0.885,,37.74,33.76,5.57,39.33,29.0,,,,190.0,192.63,192.63
2022-08-26,Moozhiyar,9.308,77.0656,190.5,0.872,,34.5,32.74,3.49,36.23,25.0,,,,190.0,192.63,192.63
2022-08-27,Moozhiyar,9.308,77.0656,191.35,0.987,,37.19,33.1,2.5,35.61,12.0,,,,190.0,192.63,192.63
2022-08-28,Moozhiyar,9.308,77.0656,190.6,0.885,,36.84,33.85,3.9,37.75,24.0,,,,190.0,192.63,192.63
2022-08-29,Moozhiyar,9.308,77.0656,190.8,0.912,,41.64,33.51,7.15,40.66,54.0,,,,190.0,192.63,192.63
2022-08-30,Moozhiyar,9.308,77.0656,191.0,0.939,,60.42,34.16,36.88,71.03,100.0,,,,190.0,192.63,192.63
2022-08-31,Moozhiyar,9.308,77.0656,191.3,0.98,,52.92,34.0,14.12,48.13,46.0,,,,190.0,192.63,192.63
2022-09-01,Moozhiyar,9.308,77.0656,190.3,0.839,,37.22,32.62,6.34,38.96,38.0,,,,190.0,192.63,192.63
2022-09-02,Moozhiyar,9.308,77.0656,190.55,0.879,,35.45,32.41,2.38,34.79,7.0,,,,190.0,192.63,192.63
2022-09-03,Moozhiyar,9.308,77.0656,188.6,0.634,,31.4,32.39,2.1,34.5,7.0,,,,190.0,192.63,192.63
2022-09-04,Moozhiyar,9.308,77.0656,191.15,0.96,,34.99,29.63,1.76,31.39,6.0,,,,190.0,192.63,192.63
2022-09-05,Moozhiyar,9.308,77.0656,190.15,0.96,,40.6,33.13,9.0,42.13,38.0,,,,190.0,192.63,192.63
2022-09-06,Moozhiyar,9.308,77.0656,190.85,0.919,,61.41,33.94,22.83,56.78,80.0,,,,190.0,192.63,192.63
2022-09-07,Moozhiyar,9.308,77.0656,190.65,0.892,,55.89,34.5,22.44,56.94,39.0,,,,190.0,192.63,192.63
2022-09-08,Moozhiyar,9.308,77.0656,190.7,0.899,,44.89,34.37,10.43,44.79,11.0,,,,190.0,192.63,192.63
2022-09-09,Moozhiyar,9.308,77.0656,191.5,1.007,,43.73,34.65,7.71,42.36,7.0,,,,190.0,192.63,192.63
2022-09-10,Moozhiyar,9.308,77.0656,190.7,0.899,,48.75,34.79,15.33,50.12,45.0,,,,190.0,192.63,192.63
2022-09-11,Moozhiyar,9.308,77.0656,190.15,0.817,,40.89,34.65,7.06,41.71,15.0,,,,190.0,192.63,192.63
2022-09-12,Moozhiyar,9.308,77.0656,189.45,0.733,,34.69,33.82,2.25,36.07,4.0,,,,190.0,192.63,192.63
2022-09-13,Moozhiyar,9.308,77.0656,190.1,0.81,,36.63,31.43,4.48,35.91,2.0,,,,190.0,192.63,192.63
2022-09-14,Moozhiyar,9.308,77.0656,189.05,1.028,,33.87,33.4,2.08,35.48,0.0,,,,190.0,192.63,192.63
2022-09-15,Moozhiyar,9.308,77.0656,187.25,0.493,,31.62,32.74,1.42,34.17,0.0,,,,190.0,192.63,192.63
2022-09-16,Moozhiyar,9.308,77.0656,186.2,0.385,,30.73,31.87,0.29,32.16,0.0,,,,190.0,192.63,192.63
2022-09-17,Moozhiyar,9.308,77.0656,187.5,0.518,,32.37,29.81,0.89,30.7,0.0,,,,190.0,192.63,192.63
2022-09-18,Moozhiyar,9.308,77.0656,188.4,0.611,,32.0,30.02,1.32,31.33,0.0,,,,190.0,192.63,192.63
2022-09-19,Moozhiyar,9.308,77.0656,187.15,0.482,,31.83,31.97,1.35,33.33,0.0,,,,190.0,192.63,192.63
2022-09-20,Moozhiyar,9.308,77.0656,188.25,0.596,,31.09,29.28,0.15,29.43,0.0,,,,190.0,192.63,192.63
2022-09-21,Moozhiyar,9.308,77.0656,188.9,0.67,,31.11,30.33,0.0,30.33,0.0,,,,190.0,192.63,192.63
2022-09-22,Moozhiyar,9.308,77.0656,186.8,0.446,,27.75,30.59,0.0,30.59,0.0,,,,190.0,192.63,192.63
2022-09-23,Moozhiyar,9.308,77.0656,188.6,0.634,,30.72,28.44,0.0,28.44,0.0,,,,190.0,192.63,192.63
2022-09-24,Moozhiyar,9.308,77.0656,188.5,0.623,,29.3,31.7,0.0,31.7,0.0,,,,190.0,192.63,192.63
2022-09-25,Moozhiyar,9.308,77.0656,187.35,0.503,,27.65,26.77,0.0,26.77,0.0,,,,190.0,192.63,192.63
2022-09-26,Moozhiyar,9.308,77.0656,187.25,0.493,,29.38,29.6,0.0,29.6,0.0,,,,190.0,192.63,192.63
2022-09-27,Moozhiyar,9.308,77.0656,188.3,0.601,,30.33,28.98,0.0,28.98,0.0,,,,190.0,192.63,192.63
2022-09-28,Moozhiyar,9.308,77.0656,187.1,0.477,,28.42,29.9,0.0,29.9,0.0,,,,190.0,192.63,192.63
2022-09-29,Moozhiyar,9.308,77.0656,187.95,0.564,,29.59,28.47,0.0,28.47,0.0,,,,190.0,192.63,192.63
2022-09-30,Moozhiyar,9.308,77.0656,188.15,0.585,,28.91,28.84,0.0,28.84,0.0,,,,190.0,192.63,192.63
2022-10-01,Moozhiyar,9.308,77.0656,187.6,0.529,,28.27,28.87,0.0,28.87,0.0,,,,190.0,192.63,192.63
2022-10-02,Moozhiyar,9.308,77.0656,187.75,0.544,,28.78,28.68,0.0,28.68,0.0,,,,190.0,192.63,192.63
2022-10-05,Moozhiyar,9.308,77.0656,188.9,0.67,,31.52,29.05,0.0,29.05,4.0,,,,190.0,192.63,192.63
2022-10-06,Moozhiyar,9.308,77.0656,188.0,0.569,,28.74,29.94,0.0,29.94,14.0,,,,190.0,192.63,192.63
2022-10-07,Moozhiyar,9.308,77.0656,188.1,0.58,,29.35,29.25,0.0,29.25,0.0,,,,190.0,192.63,192.63
2022-10-08,Moozhiyar,9.308,77.0656,188.55,0.629,,29.67,28.78,0.0,28.78,0.0,,,,190.0,192.63,192.63
2022-10-09,Moozhiyar,9.308,77.0656,186.5,0.415,,25.57,28.53,0.0,28.53,0.0,,,,190.0,192.63,192.63
2022-10-10,Moozhiyar,9.308,77.0656,187.3,0.498,,27.56,26.05,0.0,26.05,10.0,,,,190.0,192.63,192.63
2022-10-11,Moozhiyar,9.308,77.0656,187.05,0.472,,26.6,27.14,0.0,27.14,0.0,,,,190.0,192.63,192.63
2022-10-12,Moozhiyar,9.308,77.0656,190.55,0.879,,57.01,26.89,24.67,51.56,229.0,,,,190.0,192.63,192.63
2022-10-13,Moozhiyar,9.308,77.0656,190.45,0.864,,37.38,32.32,5.92,38.23,34.0,,,,190.0,192.63,192.63
2022-10-14,Moozhiyar,9.308,77.0656,188.55,0.629,,31.69,31.18,3.61,34.79,5.0,,,,190.0,192.63,192.63
2022-10-15,Moozhiyar,9.308,77.0656,189.9,0.784,,34.63,29.37,2.99,32.36,16.0,,,,190.0,192.63,192.63
2022-10-16,Moozhiyar,9.308,77.0656,187.8,0.549,,30.18,31.66,1.57,33.22,2.0,,,,190.0,192.63,192.63
2022-10-17,Moozhiyar,9.308,77.0656,190.55,0.879,,32.31,26.35,1.73,28.08,21.0,,,,190.0,192.63,192.63
2022-10-18,Moozhiyar,9.308,77.0656,189.8,0.772,,32.55,26.19,2.1,28.28,41.0,,,,190.0,192.63,192.63
2022-10-19,Moozhiyar,9.308,77.0656,188.3,0.601,,30.29,30.72,1.92,32.65,0.0,,,,190.0,192.63,192.63
2022-10-20,Moozhiyar,9.308,77.0656,190.65,0.892,,36.28,28.0,3.86,31.86,33.0,,,,190.0,192.63,192.63
2022-10-21,Moozhiyar,9.308,77.0656,191.4,0.994,,36.94,32.2,3.61,35.8,36.0,,,,190.0,192.63,192.63
2022-10-22,Moozhiyar,9.308,77.0656,189.55,0.744,,33.81,32.06,4.98,37.04,29.0,,,,190.0,192.63,192.63
2022-10-23,Moozhiyar,9.308,77.0656,188.7,0.646,,30.69,30.36,1.7,32.06,22.0,,,,190.0,192.63,192.63
2022-10-24,Moozhiyar,9.308,77.0656,187.7,0.539,,29.86,28.06,1.81,29.87,5.0,,,,190.0,192.63,192.63
2022-10-25,Moozhiyar,9.308,77.0656,186.6,0.425,,26.91,27.01,1.35,28.36,4.0,,,,190.0,192.63,192.63
2022-10-26,Moozhiyar,9.308,77.0656,188.1,0.58,,30.02,26.89,1.55,28.43,2.0,,,,190.0,192.63,192.63
2022-10-27,Moozhiyar,9.308,77.0656,186.3,0.395,,26.61,28.36,0.67,29.03,0.0,,,,190.0,192.63,192.63
2022-10-28,Moozhiyar,9.308,77.0656,187.0,0.466,,30.53,28.44,1.23,29.67,18.0,,,,190.0,192.63,192.63
2022-10-29,Moozhiyar,9.308,77.0656,188.45,0.617,,31.44,27.97,1.66,29.63,0.0,,,,190.0,192.63,192.63
2022-10-30,Moozhiyar,9.308,77.0656,186.7,0.435,,29.21,30.27,1.18,31.45,11.0,,,,190.0,192.63,192.63
2022-10-31,Moozhiyar,9.308,77.0656,189.35,0.721,,32.64,26.92,1.81,28.73,0.0,,,,190.0,192.63,192.63
2022-11-01,Moozhiyar,9.308,77.0656,191.1,0.953,,37.01,30.59,2.25,32.84,7.0,,,,190.0,192.63,192.63
2022-11-02,Moozhiyar,9.308,77.0656,189.0,0.682,,29.78,32.55,2.13,34.67,0.0,,,,190.0,192.63,192.63
2022-11-03,Moozhiyar,9.308,77.0656,188.2,0.59,,32.5,31.97,1.75,33.73,2.0,,,,190.0,192.63,192.63
2022-11-04,Moozhiyar,9.308,77.0656,185.85,0.351,,29.18,31.31,0.91,32.22,0.0,,,,190.0,192.63,192.63
2022-11-05,Moozhiyar,9.308,77.0656,192.1,1.09,,49.78,24.72,18.92,43.64,71.0,,,,190.0,192.63,192.63
2022-11-06,Moozhiyar,9.308,77.0656,189.7,0.761,,38.95,22.34,17.93,40.28,15.0,,,,190.0,192.63,192.63
2022-11-07,Moozhiyar,9.308,77.0656,186.4,0.405,,25.34,28.27,1.16,29.43,5.0,,,,190.0,192.63,192.63
2022-11-08,Moozhiyar,9.308,77.0656,188.9,0.67,,33.22,28.54,1.34,29.88,6.0,,,,190.0,192.63,192.63
2022-11-09,Moozhiyar,9.308,77.0656,186.75,0.441,,29.42,30.5,1.89,32.39,5.0,,,,190.0,192.63,192.63
2022-11-10,Moozhiyar,9.308,77.0656,188.35,0.606,,32.47,29.42,1.49,30.91,4.0,,,,190.0,192.63,192.63
2022-11-11,Moozhiyar,9.308,77.0656,186.65,0.43,,28.91,31.72,0.7,32.42,0.0,,,,190.0,192.63,192.63
2022-11-12,Moozhiyar,9.308,77.0656,185.85,0.351,,30.16,28.2,1.63,29.83,3.0,,,,190.0,192.63,192.63
2022-11-13,Moozhiyar,9.308,77.0656,186.8,0.446,,29.5,28.26,2.55,30.8,0.0,,,,190.0,192.63,192.63
2022-11-14,Moozhiyar,9.308,77.0656,186.6,0.425,,21.49,24.71,0.47,25.18,0.0,,,,190.0,192.63,192.63
2022-11-15,Moozhiyar,9.308,77.0656,187.0,0.466,,29.63,26.53,1.63,28.15,7.0,,,,190.0,192.63,192.63
2022-11-16,Moozhiyar,9.308,77.0656,186.8,0.446,,28.42,29.02,1.0,30.02,3.0,,,,190.0,192.63,192.63
2022-11-17,Moozhiyar,9.308,77.0656,185.95,0.36,,31.53,27.59,3.38,30.98,115.0,,,,190.0,192.63,192.63
2022-11-18,Moozhiyar,9.308,77.0656,187.85,0.554,,30.04,26.75,1.33,28.08,25.0,,,,190.0,192.63,192.63
2022-11-19,Moozhiyar,9.308,77.0656,188.0,0.569,,27.17,28.17,1.1,29.27,0.0,,,,190.0,192.63,192.63
2022-11-20,Moozhiyar,9.308,77.0656,186.8,0.446,,27.25,25.82,1.86,27.68,0.0,,,,190.0,192.63,192.63
2022-11-21,Moozhiyar,9.308,77.0656,186.8,0.446,,27.25,25.82,1.86,27.68,0.0,,,,190.0,192.63,192.63
2022-11-22,Moozhiyar,9.308,77.0656,187.45,0.513,,29.14,25.34,2.23,27.57,0.0,,,,190.0,192.63,192.63
2022-11-23,Moozhiyar,9.308,77.0656,188.4,0.611,,27.9,28.71,0.83,29.54,0.0,,,,190.0,192.63,192.63
