reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Pamba,2024-03-05,969.9,970.0,6.18,1.99,0.0,0.0,970.1,6.28,1.86,0.0,0.0,970.3,6.48,2.67,0.0,0.0,970.45,6.63,1.46,0.0,0.0,970.65,6.83,0.39,0.0,0.0,970.85,7.03,0.39,0.0,0.0,971.05,7.23,0.71,0.0,0.0
Pamba,2024-03-06,969.65,969.9,6.08,2.95,0.0,0.0,970.0,6.18,1.99,0.0,0.0,970.1,6.28,1.86,0.0,0.0,970.3,6.48,2.67,0.0,0.0,970.45,6.63,1.46,0.0,0.0,970.65,6.83,0.39,0.0,0.0,970.85,7.03,0.39,0.0,0.0
Pamba,2024-03-07,969.45,969.65,5.83,2.08,0.0,0.0,969.9,6.08,2.95,0.0,0.0,970.0,6.18,1.99,0.0,0.0,970.1,6.28,1.86,0.0,0.0,970.3,6.48,2.67,0.0,0.0,970.45,6.63,1.46,0.0,0.0,970.65,6.83,0.39,0.0,0.0
Pamba,2024-03-08,969.25,969.45,5.63,2.51,0.0,0.0,969.65,5.83,2.08,0.0,0.0,969.9,6.08,2.95,0.0,0.0,970.0,6.18,1.99,0.0,0.0,970.1,6.28,1.86,0.0,0.0,970.3,6.48,2.67,0.0,0.0,970.45,6.63,1.46,0.0,0.0
Pamba,2024-03-09,969.0,969.25,5.43,2.6,0.0,0.0,969.45,5.63,2.51,0.0,0.0,969.65,5.83,2.08,0.0,0.0,969.9,6.08,2.95,0.0,0.0,970.0,6.18,1.99,0.0,0.0,970.1,6.28,1.86,0.0,0.0,970.3,6.48,2.67,0.0,0.0
Pamba,2024-03-10,968.8,969.0,5.18,1.68,0.0,0.0,969.25,5.43,2.6,0.0,0.0,969.45,5.63,2.51,0.0,0.0,969.65,5.83,2.08,0.0,0.0,969.9,6.08,2.95,0.0,0.0,970.0,6.18,1.99,0.0,0.0,970.1,6.28,1.86,0.0,0.0
Pamba,2024-03-11,968.7,968.8,4.98,1.66,0.0,0.0,969.0,5.18,1.68,0.0,0.0,969.25,5.43,2.6,0.0,0.0,969.45,5.63,2.51,0.0,0.0,969.65,5.83,2.08,0.0,0.0,969.9,6.08,2.95,0.0,0.0,970.0,6.18,1.99,0.0,0.0
Pamba,2024-03-12,968.5,968.7,4.88,2.78,0.0,0.0,968.8,4.98,1.66,0.0,0.0,969.0,5.18,1.68,0.0,0.0,969.25,5.43,2.6,0.0,0.0,969.45,5.63,2.51,0.0,0.0,969.65,5.83,2.08,0.0,0.0,969.9,6.08,2.95,0.0,0.0
Pamba,2024-03-13,968.25,968.5,4.68,2.15,0.0,0.0,968.7,4.88,2.78,0.0,0.0,968.8,4.98,1.66,0.0,0.0,969.0,5.18,1.68,0.0,0.0,969.25,5.43,2.6,0.0,0.0,969.45,5.63,2.51,0.0,0.0,969.65,5.83,2.08,0.0,0.0
Pamba,2024-03-14,968.0,968.25,4.43,2.42,0.0,0.0,968.5,4.68,2.15,0.0,0.0,968.7,4.88,2.78,0.0,0.0,968.8,4.98,1.66,0.0,0.0,969.0,5.18,1.68,0.0,0.0,969.25,5.43,2.6,0.0,0.0,969.45,5.63,2.51,0.0,0.0
Pamba,2024-03-15,967.75,968.0,4.18,2.3,0.0,0.0,968.25,4.43,2.42,0.0,0.0,968.5,4.68,2.15,0.0,0.0,968.7,4.88,2.78,0.0,0.0,968.8,4.98,1.66,0.0,0.0,969.0,5.18,1.68,0.0,0.0,969.25,5.43,2.6,0.0,0.0
Pamba,2024-03-16,967.55,967.75,3.93,,0.0,0.0,968.0,4.18,2.3,0.0,0.0,968.25,4.43,2.42,0.0,0.0,968.5,4.68,2.15,0.0,0.0,968.7,4.88,2.78,0.0,0.0,968.8,4.98,1.66,0.0,0.0,969.0,5.18,1.68,0.0,0.0
Pamba,2024-03-17,967.35,967.55,3.73,1.56,0.0,0.0,967.75,3.93,,0.0,0.0,968.0,4.18,2.3,0.0,0.0,968.25,4.43,2.42,0.0,0.0,968.5,4.68,2.15,0.0,0.0,968.7,4.88,2.78,0.0,0.0,968.8,4.98,1.66,0.0,0.0
Pamba,2024-03-18,967.2,967.35,3.53,1.7,0.0,0.0,967.55,3.73,1.56,0.0,0.0,967.75,3.93,,0.0,0.0,968.0,4.18,2.3,0.0,0.0,968.25,4.43,2.42,0.0,0.0,968.5,4.68,2.15,0.0,0.0,968.7,4.88,2.78,0.0,0.0
Pamba,2024-03-19,967.1,967.2,3.38,2.06,0.0,0.0,967.35,3.53,1.7,0.0,0.0,967.55,3.73,1.56,0.0,0.0,967.75,3.93,,0.0,0.0,968.0,4.18,2.3,0.0,0.0,968.25,4.43,2.42,0.0,0.0,968.5,4.68,2.15,0.0,0.0
Pamba,2024-03-20,966.95,967.1,3.28,3.13,0.0,0.0,967.2,3.38,2.06,0.0,0.0,967.35,3.53,1.7,0.0,0.0,967.55,3.73,1.56,0.0,0.0,967.75,3.93,,0.0,0.0,968.0,4.18,2.3,0.0,0.0,968.25,4.43,2.42,0.0,0.0
Pamba,2024-03-29,965.35,965.6,1.89,2.05,0.0,0.0,965.8,2.05,2.56,0.0,0.0,965.95,2.17,2.94,0.0,0.0,966.05,2.25,2.44,0.0,0.0,966.15,2.34,1.06,0.0,0.0,966.35,2.53,1.46,0.0,0.0,966.55,2.73,1.93,0.0,0.0
Pamba,2024-03-30,965.2,965.35,1.69,1.2,1.0,0.0,965.6,1.89,2.05,0.0,0.0,965.8,2.05,2.56,0.0,0.0,965.95,2.17,2.94,0.0,0.0,966.05,2.25,2.44,0.0,0.0,966.15,2.34,1.06,0.0,0.0,966.35,2.53,1.46,0.0,0.0
Pamba,2024-03-31,965.05,965.2,1.57,1.71,0.0,0.0,965.35,1.69,1.2,1.0,0.0,965.6,1.89,2.05,0.0,0.0,965.8,2.05,2.56,0.0,0.0,965.95,2.17,2.94,0.0,0.0,966.05,2.25,2.44,0.0,0.0,966.15,2.34,1.06,0.0,0.0
Pamba,2024-04-01,964.85,965.05,1.45,1.92,0.0,0.0,965.2,1.57,1.71,0.0,0.0,965.35,1.69,1.2,1.0,0.0,965.6,1.89,2.05,0.0,0.0,965.8,2.05,2.56,0.0,0.0,965.95,2.17,2.94,0.0,0.0,966.05,2.25,2.44,0.0,0.0
Pamba,2024-04-02,964.6,964.85,1.29,1.18,0.0,0.0,965.05,1.45,1.92,0.0,0.0,965.2,1.57,1.71,0.0,0.0,965.35,1.69,1.2,1.0,0.0,965.6,1.89,2.05,0.0,0.0,965.8,2.05,2.56,0.0,0.0,965.95,2.17,2.94,0.0,0.0
Pamba,2024-04-03,964.3,964.6,1.09,0.37,0.0,0.0,964.85,1.29,1.18,0.0,0.0,965.05,1.45,1.92,0.0,0.0,965.2,1.57,1.71,0.0,0.0,965.35,1.69,1.2,1.0,0.0,965.6,1.89,2.05,0.0,0.0,965.8,2.05,2.56,0.0,0.0
Pamba,2024-04-04,964.05,964.3,0.85,0.0,0.0,0.0,964.6,1.09,0.37,0.0,0.0,964.85,1.29,1.18,0.0,0.0,965.05,1.45,1.92,0.0,0.0,965.2,1.57,1.71,0.0,0.0,965.35,1.69,1.2,1.0,0.0,965.6,1.89,2.05,0.0,0.0
Pamba,2024-04-05,963.8,964.05,0.65,0.0,0.0,0.0,964.3,0.85,0.0,0.0,0.0,964.6,1.09,0.37,0.0,0.0,964.85,1.29,1.18,0.0,0.0,965.05,1.45,1.92,0.0,0.0,965.2,1.57,1.71,0.0,0.0,965.35,1.69,1.2,1.0,0.0
Pamba,2024-04-06,963.7,963.8,0.45,1.31,2.0,0.0,964.05,0.65,0.0,0.0,0.0,964.3,0.85,0.0,0.0,0.0,964.6,1.09,0.37,0.0,0.0,964.85,1.29,1.18,0.0,0.0,965.05,1.45,1.92,0.0,0.0,965.2,1.57,1.71,0.0,0.0
Pamba,2024-04-07,963.6,963.7,0.38,,,0.0,963.8,0.45,1.31,2.0,0.0,964.05,0.65,0.0,0.0,0.0,964.3,0.85,0.0,0.0,0.0,964.6,1.09,0.37,0.0,0.0,964.85,1.29,1.18,0.0,0.0,965.05,1.45,1.92,0.0,0.0
Pamba,2024-04-08,963.5,963.6,0.31,,,0.0,963.7,0.38,,,0.0,963.8,0.45,1.31,2.0,0.0,964.05,0.65,0.0,0.0,0.0,964.3,0.85,0.0,0.0,0.0,964.6,1.09,0.37,0.0,0.0,964.85,1.29,1.18,0.0,0.0
Pamba,2024-04-09,963.45,963.5,0.24,0.0,0.0,0.0,963.6,0.31,,,0.0,963.7,0.38,,,0.0,963.8,0.45,1.31,2.0,0.0,964.05,0.65,0.0,0.0,0.0,964.3,0.85,0.0,0.0,0.0,964.6,1.09,0.37,0.0,0.0
Pamba,2024-04-18,962.8,962.9,0.0,0.0,0.0,0.0,963.0,0.0,0.0,3.0,0.0,963.05,0.0,0.0,0.0,0.0,963.15,0.0,0.0,0.0,0.0,963.2,0.03,0.0,0.0,0.0,963.25,0.06,0.0,1.0,0.0,963.3,0.1,0.0,0.0,0.0
Pamba,2024-04-19,962.75,962.8,0.0,0.0,0.0,0.0,962.9,0.0,0.0,0.0,0.0,963.0,0.0,0.0,3.0,0.0,963.05,0.0,0.0,0.0,0.0,963.15,0.0,0.0,0.0,0.0,963.2,0.03,0.0,0.0,0.0,963.25,0.06,0.0,1.0,0.0
Pamba,2024-04-20,962.75,962.75,0.0,0.0,0.0,0.0,962.8,0.0,0.0,0.0,0.0,962.9,0.0,0.0,0.0,0.0,963.0,0.0,0.0,3.0,0.0,963.05,0.0,0.0,0.0,0.0,963.15,0.0,0.0,0.0,0.0,963.2,0.03,0.0,0.0,0.0
Pamba,2024-04-21,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.8,0.0,0.0,0.0,0.0,962.9,0.0,0.0,0.0,0.0,963.0,0.0,0.0,3.0,0.0,963.05,0.0,0.0,0.0,0.0,963.15,0.0,0.0,0.0,0.0
Pamba,2024-04-22,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.8,0.0,0.0,0.0,0.0,962.9,0.0,0.0,0.0,0.0,963.0,0.0,0.0,3.0,0.0,963.05,0.0,0.0,0.0,0.0
Pamba,2024-04-23,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.8,0.0,0.0,0.0,0.0,962.9,0.0,0.0,0.0,0.0,963.0,0.0,0.0,3.0,0.0
Pamba,2024-04-24,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.8,0.0,0.0,0.0,0.0,962.9,0.0,0.0,0.0,0.0
Pamba,2024-04-25,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.8,0.0,0.0,0.0,0.0
Pamba,2024-04-26,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-04-27,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-04-28,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-04-29,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-04-30,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-01,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-02,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-03,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-04,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-05,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-06,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-07,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-08,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-09,962.75,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-10,962.8,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-11,963.0,962.8,0.0,0.0,5.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-12,963.05,963.0,0.0,0.0,48.0,0.0,962.8,0.0,0.0,5.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-13,963.05,963.05,0.0,0.0,2.0,0.0,963.0,0.0,0.0,48.0,0.0,962.8,0.0,0.0,5.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-14,963.05,963.05,0.0,0.0,0.0,0.0,963.05,0.0,0.0,2.0,0.0,963.0,0.0,0.0,48.0,0.0,962.8,0.0,0.0,5.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-15,963.05,963.05,0.0,0.0,7.0,0.0,963.05,0.0,0.0,0.0,0.0,963.05,0.0,0.0,2.0,0.0,963.0,0.0,0.0,48.0,0.0,962.8,0.0,0.0,5.0,0.0,962.75,0.0,0.0,0.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-16,963.05,963.05,0.0,0.0,11.0,0.0,963.05,0.0,0.0,7.0,0.0,963.05,0.0,0.0,0.0,0.0,963.05,0.0,0.0,2.0,0.0,963.0,0.0,0.0,48.0,0.0,962.8,0.0,0.0,5.0,0.0,962.75,0.0,0.0,0.0,0.0
Pamba,2024-05-17,963.0,963.05,0.0,0.0,15.0,0.0,963.05,0.0,0.0,11.0,0.0,963.05,0.0,0.0,7.0,0.0,963.05,0.0,0.0,0.0,0.0,963.05,0.0,0.0,2.0,0.0,963.0,0.0,0.0,48.0,0.0,962.8,0.0,0.0,5.0,0.0
Pamba,2024-05-18,963.0,963.0,0.0,0.0,0.0,0.0,963.05,0.0,0.0,15.0,0.0,963.05,0.0,0.0,11.0,0.0,963.05,0.0,0.0,7.0,0.0,963.05,0.0,0.0,0.0,0.0,963.05,0.0,0.0,2.0,0.0,963.0,0.0,0.0,48.0,0.0
Pamba,2024-05-19,963.6,963.0,0.0,0.0,2.0,0.0,963.0,0.0,0.0,0.0,0.0,963.05,0.0,0.0,15.0,0.0,963.05,0.0,0.0,11.0,0.0,963.05,0.0,0.0,7.0,0.0,963.05,0.0,0.0,0.0,0.0,963.05,0.0,0.0,2.0,0.0
Pamba,2024-05-20,963.9,963.6,0.31,3.28,83.0,0.0,963.0,0.0,0.0,2.0,0.0,963.0,0.0,0.0,0.0,0.0,963.05,0.0,0.0,15.0,0.0,963.05,0.0,0.0,11.0,0.0,963.05,0.0,0.0,7.0,0.0,963.05,0.0,0.0,0.0,0.0
Pamba,2024-05-21,964.0,963.9,0.53,6.93,34.0,0.0,963.6,0.31,3.28,83.0,0.0,963.0,0.0,0.0,2.0,0.0,963.0,0.0,0.0,0.0,0.0,963.05,0.0,0.0,15.0,0.0,963.05,0.0,0.0,11.0,0.0,963.05,0.0,0.0,7.0,0.0
Pamba,2024-05-22,964.0,964.0,0.61,7.56,12.0,0.0,963.9,0.53,6.93,34.0,0.0,963.6,0.31,3.28,83.0,0.0,963.0,0.0,0.0,2.0,0.0,963.0,0.0,0.0,0.0,0.0,963.05,0.0,0.0,15.0,0.0,963.05,0.0,0.0,11.0,0.0
Pamba,2024-05-23,964.05,964.0,0.61,7.28,5.0,0.0,964.0,0.61,7.56,12.0,0.0,963.9,0.53,6.93,34.0,0.0,963.6,0.31,3.28,83.0,0.0,963.0,0.0,0.0,2.0,0.0,963.0,0.0,0.0,0.0,0.0,963.05,0.0,0.0,15.0,0.0
Pamba,2024-05-24,964.05,964.05,0.65,8.17,23.0,0.0,964.0,0.61,7.28,5.0,0.0,964.0,0.61,7.56,12.0,0.0,963.9,0.53,6.93,34.0,0.0,963.6,0.31,3.28,83.0,0.0,963.0,0.0,0.0,2.0,0.0,963.0,0.0,0.0,0.0,0.0
Pamba,2024-05-25,965.85,964.05,0.65,8.17,5.0,0.0,964.05,0.65,8.17,23.0,0.0,964.0,0.61,7.28,5.0,0.0,964.0,0.61,7.56,12.0,0.0,963.9,0.53,6.93,34.0,0.0,963.6,0.31,3.28,83.0,0.0,963.0,0.0,0.0,2.0,0.0
Pamba,2024-05-26,966.35,965.85,2.09,39.47,176.0,0.0,964.05,0.65,8.17,5.0,0.0,964.05,0.65,8.17,23.0,0.0,964.0,0.61,7.28,5.0,0.0,964.0,0.61,7.56,12.0,0.0,963.9,0.53,6.93,34.0,0.0,963.6,0.31,3.28,83.0,0.0
Pamba,2024-05-27,965.2,966.35,2.53,45.46,4.0,0.0,965.85,2.09,39.47,176.0,0.0,964.05,0.65,8.17,5.0,0.0,964.05,0.65,8.17,23.0,0.0,964.0,0.61,7.28,5.0,0.0,964.0,0.61,7.56,12.0,0.0,963.9,0.53,6.93,34.0,0.0
Pamba,2024-05-28,964.5,965.2,1.57,23.5,2.0,0.0,966.35,2.53,45.46,4.0,0.0,965.85,2.09,39.47,176.0,0.0,964.05,0.65,8.17,5.0,0.0,964.05,0.65,8.17,23.0,0.0,964.0,0.61,7.28,5.0,0.0,964.0,0.61,7.56,12.0,0.0
Pamba,2024-05-29,964.4,964.5,1.01,13.65,3.0,0.0,965.2,1.57,23.5,2.0,0.0,966.35,2.53,45.46,4.0,0.0,965.85,2.09,39.47,176.0,0.0,964.05,0.65,8.17,5.0,0.0,964.05,0.65,8.17,23.0,0.0,964.0,0.61,7.28,5.0,0.0
Pamba,2024-05-30,964.35,964.4,0.93,12.81,34.0,0.0,964.5,1.01,13.65,3.0,0.0,965.2,1.57,23.5,2.0,0.0,966.35,2.53,45.46,4.0,0.0,965.85,2.09,39.47,176.0,0.0,964.05,0.65,8.17,5.0,0.0,964.05,0.65,8.17,23.0,0.0
Pamba,2024-05-31,964.3,964.35,0.89,12.27,19.0,0.0,964.4,0.93,12.81,34.0,0.0,964.5,1.01,13.65,3.0,0.0,965.2,1.57,23.5,2.0,0.0,966.35,2.53,45.46,4.0,0.0,965.85,2.09,39.47,176.0,0.0,964.05,0.65,8.17,5.0,0.0
Pamba,2024-06-01,964.25,964.3,0.85,11.6,6.0,0.0,964.35,0.89,12.27,19.0,0.0,964.4,0.93,12.81,34.0,0.0,964.5,1.01,13.65,3.0,0.0,965.2,1.57,23.5,2.0,0.0,966.35,2.53,45.46,4.0,0.0,965.85,2.09,39.47,176.0,0.0
Pamba,2024-06-02,964.2,964.25,0.81,10.82,2.0,0.0,964.3,0.85,11.6,6.0,0.0,964.35,0.89,12.27,19.0,0.0,964.4,0.93,12.81,34.0,0.0,964.5,1.01,13.65,3.0,0.0,965.2,1.57,23.5,2.0,0.0,966.35,2.53,45.46,4.0,0.0
Pamba,2024-06-03,964.3,964.2,0.77,963.65,0.0,0.0,964.25,0.81,10.82,2.0,0.0,964.3,0.85,11.6,6.0,0.0,964.35,0.89,12.27,19.0,0.0,964.4,0.93,12.81,34.0,0.0,964.5,1.01,13.65,3.0,0.0,965.2,1.57,23.5,2.0,0.0
Pamba,2024-06-04,964.2,964.3,0.85,12.23,27.0,0.0,964.2,0.77,963.65,0.0,0.0,964.25,0.81,10.82,2.0,0.0,964.3,0.85,11.6,6.0,0.0,964.35,0.89,12.27,19.0,0.0,964.4,0.93,12.81,34.0,0.0,964.5,1.01,13.65,3.0,0.0
Pamba,2024-06-05,964.15,964.2,0.77,10.52,4.0,0.0,964.3,0.85,12.23,27.0,0.0,964.2,0.77,963.65,0.0,0.0,964.25,0.81,10.82,2.0,0.0,964.3,0.85,11.6,6.0,0.0,964.35,0.89,12.27,19.0,0.0,964.4,0.93,12.81,34.0,0.0
Pamba,2024-06-06,964.1,964.15,0.73,10.01,3.0,0.0,964.2,0.77,10.52,4.0,0.0,964.3,0.85,12.23,27.0,0.0,964.2,0.77,963.65,0.0,0.0,964.25,0.81,10.82,2.0,0.0,964.3,0.85,11.6,6.0,0.0,964.35,0.89,12.27,19.0,0.0
Pamba,2024-06-07,964.2,964.1,0.69,9.41,4.0,0.0,964.15,0.73,10.01,3.0,0.0,964.2,0.77,10.52,4.0,0.0,964.3,0.85,12.23,27.0,0.0,964.2,0.77,963.65,0.0,0.0,964.25,0.81,10.82,2.0,0.0,964.3,0.85,11.6,6.0,0.0
Pamba,2024-06-08,964.3,964.2,0.77,11.34,17.0,0.0,964.1,0.69,9.41,4.0,0.0,964.15,0.73,10.01,3.0,0.0,964.2,0.77,10.52,4.0,0.0,964.3,0.85,12.23,27.0,0.0,964.2,0.77,963.65,0.0,0.0,964.25,0.81,10.82,2.0,0.0
Pamba,2024-06-09,965.35,964.3,0.85,13.06,24.0,0.0,964.2,0.77,11.34,17.0,0.0,964.1,0.69,9.41,4.0,0.0,964.15,0.73,10.01,3.0,0.0,964.2,0.77,10.52,4.0,0.0,964.3,0.85,12.23,27.0,0.0,964.2,0.77,963.65,0.0,0.0
Pamba,2024-06-10,965.75,965.35,1.69,32.97,84.0,0.0,964.3,0.85,13.06,24.0,0.0,964.2,0.77,11.34,17.0,0.0,964.1,0.69,9.41,4.0,0.0,964.15,0.73,10.01,3.0,0.0,964.2,0.77,10.52,4.0,0.0,964.3,0.85,12.23,27.0,0.0
Pamba,2024-06-11,965.45,965.75,2.01,41.09,21.0,0.0,965.35,1.69,32.97,84.0,0.0,964.3,0.85,13.06,24.0,0.0,964.2,0.77,11.34,17.0,0.0,964.1,0.69,9.41,4.0,0.0,964.15,0.73,10.01,3.0,0.0,964.2,0.77,10.52,4.0,0.0
Pamba,2024-06-12,965.15,965.45,1.77,34.44,9.0,0.0,965.75,2.01,41.09,21.0,0.0,965.35,1.69,32.97,84.0,0.0,964.3,0.85,13.06,24.0,0.0,964.2,0.77,11.34,17.0,0.0,964.1,0.69,9.41,4.0,0.0,964.15,0.73,10.01,3.0,0.0
Pamba,2024-06-13,964.95,965.15,1.53,28.59,7.0,0.0,965.45,1.77,34.44,9.0,0.0,965.75,2.01,41.09,21.0,0.0,965.35,1.69,32.97,84.0,0.0,964.3,0.85,13.06,24.0,0.0,964.2,0.77,11.34,17.0,0.0,964.1,0.69,9.41,4.0,0.0
Pamba,2024-06-14,964.75,964.95,1.37,24.81,7.0,0.0,965.15,1.53,28.59,7.0,0.0,965.45,1.77,34.44,9.0,0.0,965.75,2.01,41.09,21.0,0.0,965.35,1.69,32.97,84.0,0.0,964.3,0.85,13.06,24.0,0.0,964.2,0.77,11.34,17.0,0.0
Pamba,2024-06-15,964.55,964.75,1.21,21.16,0.0,0.0,964.95,1.37,24.81,7.0,0.0,965.15,1.53,28.59,7.0,0.0,965.45,1.77,34.44,9.0,0.0,965.75,2.01,41.09,21.0,0.0,965.35,1.69,32.97,84.0,0.0,964.3,0.85,13.06,24.0,0.0
