reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_powerhouse_discharge,lag_1_spillway_release,lag_1_total_outflow,lag_1_storage_percentage,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_powerhouse_discharge,lag_2_spillway_release,lag_2_total_outflow,lag_2_storage_percentage,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_powerhouse_discharge,lag_3_spillway_release,lag_3_total_outflow,lag_3_storage_percentage,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_powerhouse_discharge,lag_4_spillway_release,lag_4_total_outflow,lag_4_storage_percentage,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_powerhouse_discharge,lag_5_spillway_release,lag_5_total_outflow,lag_5_storage_percentage,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_powerhouse_discharge,lag_6_spillway_release,lag_6_total_outflow,lag_6_storage_percentage,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_powerhouse_discharge,lag_7_spillway_release,lag_7_total_outflow,lag_7_storage_percentage,water_level_change_1d,inflow_change_1d,outflow_change_1d,rainfall_3d,rainfall_7d,water_level_mean_7d,water_level_max_7d,water_level_min_7d,water_level_std_7d,inflow_mean_7d,inflow_max_7d,outflow_mean_7d,outflow_max_7d
Pambla,2020-10-13,250.3,249.8,4.01,2.91,0.0,2.11,72.09,62.95,3.21,247.7,3.22,3.0,0.0,2.2,48.78,49.47,2.42,247.9,3.28,3.22,0.0,2.42,56.67,70.79,2.48,251.0,4.5,2.7,0.0,1.9,65.68,48.67,3.7,247.1,3.03,2.73,0.0,1.93,59.49,61.34,2.23,247.6,3.19,2.5,0.0,1.7,56.07,57.12,2.39,247.7,3.28,2.73,0.0,1.93,60.46,67.17,2.48,2.1000000000000227,-0.0899999999999998,13.480000000000004,0.0,0.0,248.4,251.0,247.1,1.4306175822583336,2.8271428571428574,3.22,59.64428571428572,70.79
Pambla,2020-10-14,249.6,250.3,4.21,2.94,0.0,2.14,63.86,61.54,3.41,249.8,4.01,2.91,0.0,2.11,72.09,62.95,3.21,247.7,3.22,3.0,0.0,2.2,48.78,49.47,2.42,247.9,3.28,3.22,0.0,2.42,56.67,70.79,2.48,251.0,4.5,2.7,0.0,1.9,65.68,48.67,3.7,247.1,3.03,2.73,0.0,1.93,59.49,61.34,2.23,247.6,3.19,2.5,0.0,1.7,56.07,57.12,2.39,0.5,0.0299999999999998,-1.4100000000000037,0.0,0.0,248.77142857142852,251.0,247.1,1.55103651978743,2.8571428571428577,3.22,58.84,70.79
Pambla,2020-10-15,252.3,249.6,3.93,3.93,0.0,3.13,87.06,90.3,3.13,250.3,4.21,2.94,0.0,2.14,63.86,61.54,3.41,249.8,4.01,2.91,0.0,2.11,72.09,62.95,3.21,247.7,3.22,3.0,0.0,2.2,48.78,49.47,2.42,247.9,3.28,3.22,0.0,2.42,56.67,70.79,2.48,251.0,4.5,2.7,0.0,1.9,65.68,48.67,3.7,247.1,3.03,2.73,0.0,1.93,59.49,61.34,2.23,-0.700000000000017,0.9900000000000002,28.76,0.0,0.0,249.05714285714285,251.0,247.1,1.4819549507965786,3.0614285714285714,3.93,63.580000000000005,90.3
Pambla,2020-10-16,251.5,252.3,5.05,2.59,0.0,1.79,99.04,86.08,4.25,249.6,3.93,3.93,0.0,3.13,87.06,90.3,3.13,250.3,4.21,2.94,0.0,2.14,63.86,61.54,3.41,249.8,4.01,2.91,0.0,2.11,72.09,62.95,3.21,247.7,3.22,3.0,0.0,2.2,48.78,49.47,2.42,247.9,3.28,3.22,0.0,2.42,56.67,70.79,2.48,251.0,4.5,2.7,0.0,1.9,65.68,48.67,3.7,2.700000000000017,-1.3400000000000003,-4.219999999999999,0.0,0.0,249.79999999999995,252.3,247.7,1.6329931618554572,3.041428571428572,3.93,67.11428571428571,90.3
Pambla,2020-10-17,249.6,251.5,4.71,2.88,0.0,2.08,96.82,100.76,3.91,252.3,5.05,2.59,0.0,1.79,99.04,86.08,4.25,249.6,3.93,3.93,0.0,3.13,87.06,90.3,3.13,250.3,4.21,2.94,0.0,2.14,63.86,61.54,3.41,249.8,4.01,2.91,0.0,2.11,72.09,62.95,3.21,247.7,3.22,3.0,0.0,2.2,48.78,49.47,2.42,247.9,3.28,3.22,0.0,2.42,56.67,70.79,2.48,-0.8000000000000114,0.29,14.680000000000009,0.0,0.0,249.87142857142857,252.3,247.7,1.7036375648537947,3.067142857142857,3.93,74.55571428571429,100.76
Pambla,2020-10-18,248.6,249.6,3.93,2.42,0.0,1.62,90.92,99.95,3.13,251.5,4.71,2.88,0.0,2.08,96.82,100.76,3.91,252.3,5.05,2.59,0.0,1.79,99.04,86.08,4.25,249.6,3.93,3.93,0.0,3.13,87.06,90.3,3.13,250.3,4.21,2.94,0.0,2.14,63.86,61.54,3.41,249.8,4.01,2.91,0.0,2.11,72.09,62.95,3.21,247.7,3.22,3.0,0.0,2.2,48.78,49.47,2.42,-1.9000000000000057,-0.4599999999999999,-0.8100000000000023,0.0,0.0,250.1142857142857,252.3,247.7,1.4825974632702086,2.9528571428571437,3.93,78.72142857142856,100.76
Pambla,2020-10-19,249.1,248.6,3.54,3.31,0.0,2.51,90.81,95.33,2.74,249.6,3.93,2.42,0.0,1.62,90.92,99.95,3.13,251.5,4.71,2.88,0.0,2.08,96.82,100.76,3.91,252.3,5.05,2.59,0.0,1.79,99.04,86.08,4.25,249.6,3.93,3.93,0.0,3.13,87.06,90.3,3.13,250.3,4.21,2.94,0.0,2.14,63.86,61.54,3.41,249.8,4.01,2.91,0.0,2.11,72.09,62.95,3.21,-1.0,0.8900000000000001,-4.6200000000000045,0.0,0.0,250.2428571428571,252.3,248.6,1.2607631853460115,2.9971428571428573,3.93,85.27285714285713,100.76
Pambla,2020-10-20,249.7,249.1,3.74,2.82,0.0,2.02,83.36,81.05,2.94,248.6,3.54,3.31,0.0,2.51,90.81,95.33,2.74,249.6,3.93,2.42,0.0,1.62,90.92,99.95,3.13,251.5,4.71,2.88,0.0,2.08,96.82,100.76,3.91,252.3,5.05,2.59,0.0,1.79,99.04,86.08,4.25,249.6,3.93,3.93,0.0,3.13,87.06,90.3,3.13,250.3,4.21,2.94,0.0,2.14,63.86,61.54,3.41,0.5,-0.4900000000000002,-14.28,0.0,0.0,250.1428571428571,252.3,248.6,1.3277263057035358,2.9842857142857144,3.93,87.85857142857142,100.76
Pambla,2020-10-21,247.7,249.7,3.97,3.35,0.0,2.55,79.08,76.42,3.17,249.1,3.74,2.82,0.0,2.02,83.36,81.05,2.94,248.6,3.54,3.31,0.0,2.51,90.81,95.33,2.74,249.6,3.93,2.42,0.0,1.62,90.92,99.95,3.13,251.5,4.71,2.88,0.0,2.08,96.82,100.76,3.91,252.3,5.05,2.59,0.0,1.79,99.04,86.08,4.25,249.6,3.93,3.93,0.0,3.13,87.06,90.3,3.13,0.5999999999999943,0.5300000000000002,-4.629999999999996,0.0,0.0,250.05714285714285,252.3,248.6,1.3352367366340545,3.042857142857143,3.93,89.98428571428569,100.76
Pambla,2020-10-22,246.7,247.7,3.22,2.73,0.0,1.93,68.55,77.23,2.42,249.7,3.97,3.35,0.0,2.55,79.08,76.42,3.17,249.1,3.74,2.82,0.0,2.02,83.36,81.05,2.94,248.6,3.54,3.31,0.0,2.51,90.81,95.33,2.74,249.6,3.93,2.42,0.0,1.62,90.92,99.95,3.13,251.5,4.71,2.88,0.0,2.08,96.82,100.76,3.91,252.3,5.05,2.59,0.0,1.79,99.04,86.08,4.25,-2.0,-0.6200000000000001,0.8100000000000023,0.0,0.0,249.78571428571428,252.3,247.7,1.60875580437034,2.8714285714285714,3.35,88.11714285714287,100.76
Pambla,2020-10-23,248.7,246.7,2.91,3.19,0.0,2.39,65.19,68.78,2.11,247.7,3.22,2.73,0.0,1.93,68.55,77.23,2.42,249.7,3.97,3.35,0.0,2.55,79.08,76.42,3.17,249.1,3.74,2.82,0.0,2.02,83.36,81.05,2.94,248.6,3.54,3.31,0.0,2.51,90.81,95.33,2.74,249.6,3.93,2.42,0.0,1.62,90.92,99.95,3.13,251.5,4.71,2.88,0.0,2.08,96.82,100.76,3.91,-1.0,0.4599999999999999,-8.450000000000003,0.0,0.0,248.9857142857143,251.5,246.7,1.5410262505103265,2.957142857142857,3.35,85.64571428571428,100.76
Pambla,2020-10-24,249.2,248.7,3.58,2.73,0.0,1.93,74.32,66.57,2.78,246.7,2.91,3.19,0.0,2.39,65.19,68.78,2.11,247.7,3.22,2.73,0.0,1.93,68.55,77.23,2.42,249.7,3.97,3.35,0.0,2.55,79.08,76.42,3.17,249.1,3.74,2.82,0.0,2.02,83.36,81.05,2.94,248.6,3.54,3.31,0.0,2.51,90.81,95.33,2.74,249.6,3.93,2.42,0.0,1.62,90.92,99.95,3.13,2.0,-0.4599999999999999,-2.210000000000008,0.0,0.0,248.58571428571432,249.7,246.7,1.07149206161093,2.935714285714286,3.35,80.76142857142857,99.95
Pambla,2020-10-25,250.6,249.2,3.78,2.79,0.0,1.99,74.31,72.0,2.98,248.7,3.58,2.73,0.0,1.93,74.32,66.57,2.78,246.7,2.91,3.19,0.0,2.39,65.19,68.78,2.11,247.7,3.22,2.73,0.0,1.93,68.55,77.23,2.42,249.7,3.97,3.35,0.0,2.55,79.08,76.42,3.17,249.1,3.74,2.82,0.0,2.02,83.36,81.05,2.94,248.6,3.54,3.31,0.0,2.51,90.81,95.33,2.74,0.5,0.06,5.430000000000007,0.0,0.0,248.52857142857144,249.7,246.7,1.017700489198215,2.9885714285714284,3.35,76.76857142857145,95.33
Pambla,2020-10-26,249.6,250.6,4.34,3.7,0.0,2.9,64.6,58.12,3.54,249.2,3.78,2.79,0.0,1.99,74.31,72.0,2.98,248.7,3.58,2.73,0.0,1.93,74.32,66.57,2.78,246.7,2.91,3.19,0.0,2.39,65.19,68.78,2.11,247.7,3.22,2.73,0.0,1.93,68.55,77.23,2.42,249.7,3.97,3.35,0.0,2.55,79.08,76.42,3.17,249.1,3.74,2.82,0.0,2.02,83.36,81.05,2.94,1.4000000000000057,0.91,-13.880000000000004,0.0,0.0,248.8142857142857,250.6,246.7,1.286375491356201,3.044285714285714,3.7,71.45285714285714,81.05
Pambla,2020-10-27,249.3,249.6,3.93,3.31,0.0,2.51,58.2,62.95,3.13,250.6,4.34,3.7,0.0,2.9,64.6,58.12,3.54,249.2,3.78,2.79,0.0,1.99,74.31,72.0,2.98,248.7,3.58,2.73,0.0,1.93,74.32,66.57,2.78,246.7,2.91,3.19,0.0,2.39,65.19,68.78,2.11,247.7,3.22,2.73,0.0,1.93,68.55,77.23,2.42,249.7,3.97,3.35,0.0,2.55,79.08,76.42,3.17,-1.0,-0.3900000000000001,4.830000000000005,0.0,0.0,248.88571428571427,250.6,246.7,1.3183683999911568,3.114285714285714,3.7,68.86714285714285,77.23
Pambla,2020-10-28,247.3,249.3,3.82,3.47,0.0,2.67,53.03,54.3,3.02,249.6,3.93,3.31,0.0,2.51,58.2,62.95,3.13,250.6,4.34,3.7,0.0,2.9,64.6,58.12,3.54,249.2,3.78,2.79,0.0,1.99,74.31,72.0,2.98,248.7,3.58,2.73,0.0,1.93,74.32,66.57,2.78,246.7,2.91,3.19,0.0,2.39,65.19,68.78,2.11,247.7,3.22,2.73,0.0,1.93,68.55,77.23,2.42,-0.2999999999999829,0.1600000000000001,-8.650000000000006,0.0,0.0,248.8285714285714,250.6,246.7,1.2854497082270315,3.1314285714285712,3.7,65.70714285714286,77.23
Pambla,2020-10-29,249.4,247.3,3.09,3.06,0.0,2.26,55.3,63.75,2.29,249.3,3.82,3.47,0.0,2.67,53.03,54.3,3.02,249.6,3.93,3.31,0.0,2.51,58.2,62.95,3.13,250.6,4.34,3.7,0.0,2.9,64.6,58.12,3.54,249.2,3.78,2.79,0.0,1.99,74.31,72.0,2.98,248.7,3.58,2.73,0.0,1.93,74.32,66.57,2.78,246.7,2.91,3.19,0.0,2.39,65.19,68.78,2.11,-2.0,-0.4100000000000001,9.450000000000005,0.0,0.0,248.77142857142852,250.6,246.7,1.3511899517515231,3.1785714285714284,3.7,63.78142857142857,72.0
Pambla,2020-10-30,250.4,249.4,3.86,3.28,0.0,2.48,70.85,61.94,3.06,247.3,3.09,3.06,0.0,2.26,55.3,63.75,2.29,249.3,3.82,3.47,0.0,2.67,53.03,54.3,3.02,249.6,3.93,3.31,0.0,2.51,58.2,62.95,3.13,250.6,4.34,3.7,0.0,2.9,64.6,58.12,3.54,249.2,3.78,2.79,0.0,1.99,74.31,72.0,2.98,248.7,3.58,2.73,0.0,1.93,74.32,66.57,2.78,2.0999999999999943,0.2199999999999997,-1.8100000000000025,0.0,0.0,249.15714285714287,250.6,247.3,1.001427552475532,3.1914285714285717,3.7,62.80428571428571,72.0
Pambla,2020-10-31,250.8,250.4,4.25,2.85,0.0,2.05,59.82,55.31,3.45,249.4,3.86,3.28,0.0,2.48,70.85,61.94,3.06,247.3,3.09,3.06,0.0,2.26,55.3,63.75,2.29,249.3,3.82,3.47,0.0,2.67,53.03,54.3,3.02,249.6,3.93,3.31,0.0,2.51,58.2,62.95,3.13,250.6,4.34,3.7,0.0,2.9,64.6,58.12,3.54,249.2,3.78,2.79,0.0,1.99,74.31,72.0,2.98,1.0,-0.4299999999999997,-6.629999999999996,0.0,0.0,249.40000000000003,250.6,247.3,1.0754843869934414,3.208571428571429,3.7,61.19571428571429,72.0
Pambla,2020-11-01,248.2,250.8,4.42,3.15,0.0,2.35,65.92,63.95,3.62,250.4,4.25,2.85,0.0,2.05,59.82,55.31,3.45,249.4,3.86,3.28,0.0,2.48,70.85,61.94,3.06,247.3,3.09,3.06,0.0,2.26,55.3,63.75,2.29,249.3,3.82,3.47,0.0,2.67,53.03,54.3,3.02,249.6,3.93,3.31,0.0,2.51,58.2,62.95,3.13,250.6,4.34,3.7,0.0,2.9,64.6,58.12,3.54,0.4000000000000057,0.2999999999999998,8.64,0.0,0.0,249.62857142857143,250.8,247.3,1.1898379241368462,3.26,3.7,60.04571428571428,63.95
Pambla,2020-11-02,250.5,248.2,3.39,2.82,0.0,2.02,37.35,49.27,2.59,250.8,4.42,3.15,0.0,2.35,65.92,63.95,3.62,250.4,4.25,2.85,0.0,2.05,59.82,55.31,3.45,249.4,3.86,3.28,0.0,2.48,70.85,61.94,3.06,247.3,3.09,3.06,0.0,2.26,55.3,63.75,2.29,249.3,3.82,3.47,0.0,2.67,53.03,54.3,3.02,249.6,3.93,3.31,0.0,2.51,58.2,62.95,3.13,-2.6000000000000227,-0.33,-14.68,0.0,0.0,249.28571428571428,250.8,247.3,1.208895599888003,3.134285714285714,3.47,58.78142857142857,63.95
Pambla,2020-11-03,250.4,250.5,4.29,3.0,0.0,2.2,36.76,26.35,3.49,248.2,3.39,2.82,0.0,2.02,37.35,49.27,2.59,250.8,4.42,3.15,0.0,2.35,65.92,63.95,3.62,250.4,4.25,2.85,0.0,2.05,59.82,55.31,3.45,249.4,3.86,3.28,0.0,2.48,70.85,61.94,3.06,247.3,3.09,3.06,0.0,2.26,55.3,63.75,2.29,249.3,3.82,3.47,0.0,2.67,53.03,54.3,3.02,2.300000000000012,0.1800000000000001,-22.92,0.0,0.0,249.4142857142857,250.8,247.3,1.2928374110570031,3.09,3.47,53.55285714285714,63.95
Pambla,2020-11-04,251.1,250.4,4.25,3.58,0.0,2.78,45.39,45.85,3.45,250.5,4.29,3.0,0.0,2.2,36.76,26.35,3.49,248.2,3.39,2.82,0.0,2.02,37.35,49.27,2.59,250.8,4.42,3.15,0.0,2.35,65.92,63.95,3.62,250.4,4.25,2.85,0.0,2.05,59.82,55.31,3.45,249.4,3.86,3.28,0.0,2.48,70.85,61.94,3.06,247.3,3.09,3.06,0.0,2.26,55.3,63.75,2.29,-0.0999999999999943,0.5800000000000001,19.5,0.0,0.0,249.5714285714286,250.8,247.3,1.342527821827524,3.105714285714286,3.58,52.34571428571429,63.95
Pambla,2020-11-05,251.7,251.1,4.54,3.09,0.0,2.29,54.04,50.68,3.74,250.4,4.25,3.58,0.0,2.78,45.39,45.85,3.45,250.5,4.29,3.0,0.0,2.2,36.76,26.35,3.49,248.2,3.39,2.82,0.0,2.02,37.35,49.27,2.59,250.8,4.42,3.15,0.0,2.35,65.92,63.95,3.62,250.4,4.25,2.85,0.0,2.05,59.82,55.31,3.45,249.4,3.86,3.28,0.0,2.48,70.85,61.94,3.06,0.6999999999999886,-0.4900000000000002,4.829999999999998,0.0,0.0,250.1142857142857,251.1,248.2,0.9940297973880088,3.11,3.58,50.47857142857144,63.95
Pambla,2020-11-06,251.9,251.7,4.79,3.58,0.0,2.78,51.16,48.27,3.99,251.1,4.54,3.09,0.0,2.29,54.04,50.68,3.74,250.4,4.25,3.58,0.0,2.78,45.39,45.85,3.45,250.5,4.29,3.0,0.0,2.2,36.76,26.35,3.49,248.2,3.39,2.82,0.0,2.02,37.35,49.27,2.59,250.8,4.42,3.15,0.0,2.35,65.92,63.95,3.62,250.4,4.25,2.85,0.0,2.05,59.82,55.31,3.45,0.5999999999999943,0.4900000000000002,-2.4099999999999966,0.0,0.0,250.44285714285715,251.7,248.2,1.0937049310442373,3.152857142857143,3.58,48.52571428571428,63.95
Pambla,2020-11-07,247.7,251.9,4.88,3.03,0.0,2.23,57.35,56.31,4.08,251.7,4.79,3.58,0.0,2.78,51.16,48.27,3.99,251.1,4.54,3.09,0.0,2.29,54.04,50.68,3.74,250.4,4.25,3.58,0.0,2.78,45.39,45.85,3.45,250.5,4.29,3.0,0.0,2.2,36.76,26.35,3.49,248.2,3.39,2.82,0.0,2.02,37.35,49.27,2.59,250.8,4.42,3.15,0.0,2.35,65.92,63.95,3.62,0.200000000000017,-0.5500000000000003,8.04,0.0,0.0,250.65714285714287,251.9,248.2,1.2231886511043517,3.1785714285714284,3.58,48.66857142857143,63.95
Pambla,2020-11-08,248.5,247.7,3.22,3.43,0.0,2.63,64.05,83.26,2.42,251.9,4.88,3.03,0.0,2.23,57.35,56.31,4.08,251.7,4.79,3.58,0.0,2.78,51.16,48.27,3.99,251.1,4.54,3.09,0.0,2.29,54.04,50.68,3.74,250.4,4.25,3.58,0.0,2.78,45.39,45.85,3.45,250.5,4.29,3.0,0.0,2.2,36.76,26.35,3.49,248.2,3.39,2.82,0.0,2.02,37.35,49.27,2.59,-4.200000000000017,0.4000000000000003,26.950000000000003,0.0,0.0,250.21428571428572,251.9,247.7,1.6496752927253848,3.218571428571429,3.58,51.42714285714286,83.26
Pambla,2020-11-09,249.6,248.5,3.51,3.51,0.0,2.71,64.29,60.94,2.71,247.7,3.22,3.43,0.0,2.63,64.05,83.26,2.42,251.9,4.88,3.03,0.0,2.23,57.35,56.31,4.08,251.7,4.79,3.58,0.0,2.78,51.16,48.27,3.99,251.1,4.54,3.09,0.0,2.29,54.04,50.68,3.74,250.4,4.25,3.58,0.0,2.78,45.39,45.85,3.45,250.5,4.29,3.0,0.0,2.2,36.76,26.35,3.49,0.8000000000000114,0.0799999999999996,-22.320000000000007,0.0,0.0,250.2571428571429,251.9,247.7,1.591495253796614,3.317142857142857,3.58,53.09428571428572,83.26
Pambla,2020-11-10,249.7,249.6,3.93,2.94,0.0,2.14,39.85,34.99,3.13,248.5,3.51,3.51,0.0,2.71,64.29,60.94,2.71,247.7,3.22,3.43,0.0,2.63,64.05,83.26,2.42,251.9,4.88,3.03,0.0,2.23,57.35,56.31,4.08,251.7,4.79,3.58,0.0,2.78,51.16,48.27,3.99,251.1,4.54,3.09,0.0,2.29,54.04,50.68,3.74,250.4,4.25,3.58,0.0,2.78,45.39,45.85,3.45,1.0999999999999943,-0.5699999999999998,-25.95,0.0,0.0,250.1285714285714,251.9,247.7,1.6049032013533688,3.3085714285714287,3.58,54.32857142857143,83.26
Pambla,2020-11-11,250.0,249.7,3.97,3.09,0.0,2.29,56.27,55.81,3.17,249.6,3.93,2.94,0.0,2.14,39.85,34.99,3.13,248.5,3.51,3.51,0.0,2.71,64.29,60.94,2.71,247.7,3.22,3.43,0.0,2.63,64.05,83.26,2.42,251.9,4.88,3.03,0.0,2.23,57.35,56.31,4.08,251.7,4.79,3.58,0.0,2.78,51.16,48.27,3.99,251.1,4.54,3.09,0.0,2.29,54.04,50.68,3.74,0.0999999999999943,0.1499999999999999,20.82,0.0,0.0,250.0285714285714,251.9,247.7,1.6069788276081791,3.238571428571429,3.58,55.75142857142857,83.26
Pambla,2020-11-12,250.0,250.0,4.09,2.7,0.0,1.9,56.29,54.9,3.29,249.7,3.97,3.09,0.0,2.29,56.27,55.81,3.17,249.6,3.93,2.94,0.0,2.14,39.85,34.99,3.13,248.5,3.51,3.51,0.0,2.71,64.29,60.94,2.71,247.7,3.22,3.43,0.0,2.63,64.05,83.26,2.42,251.9,4.88,3.03,0.0,2.23,57.35,56.31,4.08,251.7,4.79,3.58,0.0,2.78,51.16,48.27,3.99,0.3000000000000113,-0.3899999999999997,-0.9100000000000036,0.0,0.0,249.87142857142857,251.9,247.7,1.5370038882127002,3.1828571428571424,3.58,56.35428571428572,83.26
Pambla,2020-11-13,249.7,250.0,4.09,2.82,0.0,2.02,42.23,42.23,3.29,250.0,4.09,2.7,0.0,1.9,56.29,54.9,3.29,249.7,3.97,3.09,0.0,2.29,56.27,55.81,3.17,249.6,3.93,2.94,0.0,2.14,39.85,34.99,3.13,248.5,3.51,3.51,0.0,2.71,64.29,60.94,2.71,247.7,3.22,3.43,0.0,2.63,64.05,83.26,2.42,251.9,4.88,3.03,0.0,2.23,57.35,56.31,4.08,0.0,0.1199999999999996,-12.670000000000002,0.0,0.0,249.62857142857143,251.9,247.7,1.3187295473476093,3.0742857142857143,3.51,55.49142857142857,83.26
Pambla,2020-11-14,249.4,249.7,3.97,3.25,0.0,2.45,36.62,38.01,3.17,250.0,4.09,2.82,0.0,2.02,42.23,42.23,3.29,250.0,4.09,2.7,0.0,1.9,56.29,54.9,3.29,249.7,3.97,3.09,0.0,2.29,56.27,55.81,3.17,249.6,3.93,2.94,0.0,2.14,39.85,34.99,3.13,248.5,3.51,3.51,0.0,2.71,64.29,60.94,2.71,247.7,3.22,3.43,0.0,2.63,64.05,83.26,2.42,-0.3000000000000113,0.4300000000000001,-4.219999999999999,0.0,0.0,249.3142857142857,250.0,247.7,0.8745066636463711,3.105714285714285,3.51,52.87714285714286,83.26
Pambla,2020-11-15,248.3,249.4,3.86,3.0,0.0,2.2,32.71,33.99,3.06,249.7,3.97,3.25,0.0,2.45,36.62,38.01,3.17,250.0,4.09,2.82,0.0,2.02,42.23,42.23,3.29,250.0,4.09,2.7,0.0,1.9,56.29,54.9,3.29,249.7,3.97,3.09,0.0,2.29,56.27,55.81,3.17,249.6,3.93,2.94,0.0,2.14,39.85,34.99,3.13,248.5,3.51,3.51,0.0,2.71,64.29,60.94,2.71,-0.2999999999999829,-0.25,-4.019999999999996,0.0,0.0,249.55714285714288,250.0,248.5,0.5126959555693231,3.044285714285714,3.51,45.83857142857143,60.94
Pambla,2020-11-16,249.9,248.3,3.43,3.62,0.0,2.82,48.72,53.7,2.63,249.4,3.86,3.0,0.0,2.2,32.71,33.99,3.06,249.7,3.97,3.25,0.0,2.45,36.62,38.01,3.17,250.0,4.09,2.82,0.0,2.02,42.23,42.23,3.29,250.0,4.09,2.7,0.0,1.9,56.29,54.9,3.29,249.7,3.97,3.09,0.0,2.29,56.27,55.81,3.17,249.6,3.93,2.94,0.0,2.14,39.85,34.99,3.13,-1.0999999999999943,0.6200000000000001,19.71,0.0,0.0,249.52857142857144,250.0,248.3,0.5822779568621955,3.06,3.62,44.80428571428571,55.81
Pambla,2020-11-17,249.3,249.9,4.05,3.12,0.0,2.32,43.78,36.6,3.25,248.3,3.43,3.62,0.0,2.82,48.72,53.7,2.63,249.4,3.86,3.0,0.0,2.2,32.71,33.99,3.06,249.7,3.97,3.25,0.0,2.45,36.62,38.01,3.17,250.0,4.09,2.82,0.0,2.02,42.23,42.23,3.29,250.0,4.09,2.7,0.0,1.9,56.29,54.9,3.29,249.7,3.97,3.09,0.0,2.29,56.27,55.81,3.17,1.5999999999999943,-0.5,-17.1,0.0,0.0,249.5714285714286,250.0,248.3,0.599205823609562,3.085714285714286,3.62,45.03428571428572,55.81
Pambla,2020-11-18,251.2,249.3,3.82,2.82,0.0,2.02,30.32,32.98,3.02,249.9,4.05,3.12,0.0,2.32,43.78,36.6,3.25,248.3,3.43,3.62,0.0,2.82,48.72,53.7,2.63,249.4,3.86,3.0,0.0,2.2,32.71,33.99,3.06,249.7,3.97,3.25,0.0,2.45,36.62,38.01,3.17,250.0,4.09,2.82,0.0,2.02,42.23,42.23,3.29,250.0,4.09,2.7,0.0,1.9,56.29,54.9,3.29,-0.5999999999999943,-0.3000000000000002,-3.620000000000005,0.0,0.0,249.51428571428573,250.0,248.3,0.6039552175135994,3.0471428571428576,3.62,41.77285714285715,54.9
Pambla,2020-11-19,250.3,251.2,4.58,3.66,0.0,2.86,38.36,29.56,3.78,249.3,3.82,2.82,0.0,2.02,30.32,32.98,3.02,249.9,4.05,3.12,0.0,2.32,43.78,36.6,3.25,248.3,3.43,3.62,0.0,2.82,48.72,53.7,2.63,249.4,3.86,3.0,0.0,2.2,32.71,33.99,3.06,249.7,3.97,3.25,0.0,2.45,36.62,38.01,3.17,250.0,4.09,2.82,0.0,2.02,42.23,42.23,3.29,1.8999999999999773,0.8400000000000003,-3.419999999999998,0.0,0.0,249.6857142857143,251.2,248.3,0.8745066636463624,3.1842857142857146,3.66,38.15285714285714,53.7
Pambla,2020-11-20,250.5,250.3,4.21,3.43,0.0,2.63,45.19,49.47,3.41,251.2,4.58,3.66,0.0,2.86,38.36,29.56,3.78,249.3,3.82,2.82,0.0,2.02,30.32,32.98,3.02,249.9,4.05,3.12,0.0,2.32,43.78,36.6,3.25,248.3,3.43,3.62,0.0,2.82,48.72,53.7,2.63,249.4,3.86,3.0,0.0,2.2,32.71,33.99,3.06,249.7,3.97,3.25,0.0,2.45,36.62,38.01,3.17,-0.8999999999999773,-0.2299999999999999,19.91,0.0,0.0,249.72857142857143,251.2,248.3,0.8994707438530773,3.271428571428572,3.66,39.18714285714286,53.7
Pambla,2020-11-21,249.9,250.5,4.29,2.7,0.0,1.9,41.55,40.63,3.49,250.3,4.21,3.43,0.0,2.63,45.19,49.47,3.41,251.2,4.58,3.66,0.0,2.86,38.36,29.56,3.78,249.3,3.82,2.82,0.0,2.02,30.32,32.98,3.02,249.9,4.05,3.12,0.0,2.32,43.78,36.6,3.25,248.3,3.43,3.62,0.0,2.82,48.72,53.7,2.63,249.4,3.86,3.0,0.0,2.2,32.71,33.99,3.06,0.1999999999999886,-0.73,-8.839999999999996,0.0,0.0,249.8428571428572,251.2,248.3,0.9449111825230616,3.1928571428571426,3.66,39.56142857142857,53.7
Pambla,2020-11-22,247.8,249.9,4.05,3.39,0.0,2.59,48.77,51.55,3.25,250.5,4.29,2.7,0.0,1.9,41.55,40.63,3.49,250.3,4.21,3.43,0.0,2.63,45.19,49.47,3.41,251.2,4.58,3.66,0.0,2.86,38.36,29.56,3.78,249.3,3.82,2.82,0.0,2.02,30.32,32.98,3.02,249.9,4.05,3.12,0.0,2.32,43.78,36.6,3.25,248.3,3.43,3.62,0.0,2.82,48.72,53.7,2.63,-0.5999999999999943,0.69,10.919999999999996,0.0,0.0,249.9142857142857,251.2,248.3,0.9245333443212812,3.2485714285714287,3.66,42.07,53.7
