reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Pambla,2025-07-20,252.8,253.0,4.55,9.09,20.0,9.05,252.9,4.51,11.2,3.0,11.16,252.8,4.46,12.12,78.0,12.21,253.0,4.55,8.41,19.0,8.41,253.0,4.55,9.63,17.0,9.57,252.8,4.46,9.58,15.0,9.67,252.8,4.46,8.19,21.0,8.27
Pambla,2025-07-21,252.9,252.8,4.46,16.27,57.0,16.36,253.0,4.55,9.09,20.0,9.05,252.9,4.51,11.2,3.0,11.16,252.8,4.46,12.12,78.0,12.21,253.0,4.55,8.41,19.0,8.41,253.0,4.55,9.63,17.0,9.57,252.8,4.46,9.58,15.0,9.67
Pambla,2025-08-23,252.3,252.6,4.38,10.07,0.0,10.2,252.9,4.51,10.6,0.0,10.65,253.0,4.55,13.0,0.0,12.92,252.8,4.46,17.56,13.0,17.65,253.0,4.55,17.79,40.0,17.54,252.9,4.51,17.48,73.0,17.48,252.9,4.51,17.59,126.0,17.64
Ponmudi,2025-01-01,705.4,705.0,40.4209,9.4,0.0,0.0,704.65,39.609,10.74,0.0,0.0,704.25,38.6811,9.82,0.0,0.0,703.85,37.8328,11.51,0.0,0.0,703.35,36.8387,11.79,0.0,18.7,703.65,37.4352,11.73,0.0,17.48,703.9,37.9322,10.28,0.0,20.29
Ponmudi,2025-01-02,705.7,705.4,41.3488,10.74,0.0,0.0,705.0,40.4209,9.4,0.0,0.0,704.65,39.609,10.74,0.0,0.0,704.25,38.6811,9.82,0.0,0.0,703.85,37.8328,11.51,0.0,0.0,703.35,36.8387,11.79,0.0,18.7,703.65,37.4352,11.73,0.0,17.48
Ponmudi,2025-01-03,706.05,705.7,42.0447,8.05,0.0,0.0,705.4,41.3488,10.74,0.0,0.0,705.0,40.4209,9.4,0.0,0.0,704.65,39.609,10.74,0.0,0.0,704.25,38.6811,9.82,0.0,0.0,703.85,37.8328,11.51,0.0,0.0,703.35,36.8387,11.79,0.0,18.7
Ponmudi,2025-01-04,706.3,706.05,42.8566,9.4,0.0,0.0,705.7,42.0447,8.05,0.0,0.0,705.4,41.3488,10.74,0.0,0.0,705.0,40.4209,9.4,0.0,0.0,704.65,39.609,10.74,0.0,0.0,704.25,38.6811,9.82,0.0,0.0,703.85,37.8328,11.51,0.0,0.0
Ponmudi,2025-01-05,706.6,706.3,43.4365,6.71,0.0,0.0,706.05,42.8566,9.4,0.0,0.0,705.7,42.0447,8.05,0.0,0.0,705.4,41.3488,10.74,0.0,0.0,705.0,40.4209,9.4,0.0,0.0,704.65,39.609,10.74,0.0,0.0,704.25,38.6811,9.82,0.0,0.0
Ponmudi,2025-01-06,706.85,706.6,44.1972,8.8,0.0,0.0,706.3,43.4365,6.71,0.0,0.0,706.05,42.8566,9.4,0.0,0.0,705.7,42.0447,8.05,0.0,0.0,705.4,41.3488,10.74,0.0,0.0,705.0,40.4209,9.4,0.0,0.0,704.65,39.609,10.74,0.0,0.0
Ponmudi,2025-01-07,706.75,706.85,45.0087,9.39,0.0,0.0,706.6,44.1972,8.8,0.0,0.0,706.3,43.4365,6.71,0.0,0.0,706.05,42.8566,9.4,0.0,0.0,705.7,42.0447,8.05,0.0,0.0,705.4,41.3488,10.74,0.0,0.0,705.0,40.4209,9.4,0.0,0.0
Ponmudi,2025-01-08,706.6,706.75,44.6841,2.2,0.0,5.96,706.85,45.0087,9.39,0.0,0.0,706.6,44.1972,8.8,0.0,0.0,706.3,43.4365,6.71,0.0,0.0,706.05,42.8566,9.4,0.0,0.0,705.7,42.0447,8.05,0.0,0.0,705.4,41.3488,10.74,0.0,0.0
Ponmudi,2025-01-09,706.2,706.6,44.1972,10.91,0.0,16.55,706.75,44.6841,2.2,0.0,5.96,706.85,45.0087,9.39,0.0,0.0,706.6,44.1972,8.8,0.0,0.0,706.3,43.4365,6.71,0.0,0.0,706.05,42.8566,9.4,0.0,0.0,705.7,42.0447,8.05,0.0,0.0
Ponmudi,2025-01-10,705.75,706.2,43.2045,2.16,0.0,13.65,706.6,44.1972,10.91,0.0,16.55,706.75,44.6841,2.2,0.0,5.96,706.85,45.0087,9.39,0.0,0.0,706.6,44.1972,8.8,0.0,0.0,706.3,43.4365,6.71,0.0,0.0,706.05,42.8566,9.4,0.0,0.0
Ponmudi,2025-01-11,705.3,705.75,42.1607,8.27,0.0,20.35,706.2,43.2045,2.16,0.0,13.65,706.6,44.1972,10.91,0.0,16.55,706.75,44.6841,2.2,0.0,5.96,706.85,45.0087,9.39,0.0,0.0,706.6,44.1972,8.8,0.0,0.0,706.3,43.4365,6.71,0.0,0.0
Ponmudi,2025-01-12,704.75,705.3,41.1168,8.24,0.0,20.33,705.75,42.1607,8.27,0.0,20.35,706.2,43.2045,2.16,0.0,13.65,706.6,44.1972,10.91,0.0,16.55,706.75,44.6841,2.2,0.0,5.96,706.85,45.0087,9.39,0.0,0.0,706.6,44.1972,8.8,0.0,0.0
Ponmudi,2025-01-13,704.25,704.75,39.841,5.59,0.0,20.35,705.3,41.1168,8.24,0.0,20.33,705.75,42.1607,8.27,0.0,20.35,706.2,43.2045,2.16,0.0,13.65,706.6,44.1972,10.91,0.0,16.55,706.75,44.6841,2.2,0.0,5.96,706.85,45.0087,9.39,0.0,0.0
Ponmudi,2025-01-14,704.05,704.25,38.6811,6.92,0.0,20.35,704.75,39.841,5.59,0.0,20.35,705.3,41.1168,8.24,0.0,20.33,705.75,42.1607,8.27,0.0,20.35,706.2,43.2045,2.16,0.0,13.65,706.6,44.1972,10.91,0.0,16.55,706.75,44.6841,2.2,0.0,5.96
Ponmudi,2025-01-15,703.95,704.05,38.2305,8.37,0.0,13.59,704.25,38.6811,6.92,0.0,20.35,704.75,39.841,5.59,0.0,20.35,705.3,41.1168,8.24,0.0,20.33,705.75,42.1607,8.27,0.0,20.35,706.2,43.2045,2.16,0.0,13.65,706.6,44.1972,10.91,0.0,16.55
Ponmudi,2025-01-16,703.75,703.95,38.0316,5.48,0.0,7.79,704.05,38.2305,8.37,0.0,13.59,704.25,38.6811,6.92,0.0,20.35,704.75,39.841,5.59,0.0,20.35,705.3,41.1168,8.24,0.0,20.33,705.75,42.1607,8.27,0.0,20.35,706.2,43.2045,2.16,0.0,13.65
Ponmudi,2025-01-17,703.55,703.75,37.634,5.57,0.0,10.17,703.95,38.0316,5.48,0.0,7.79,704.05,38.2305,8.37,0.0,13.59,704.25,38.6811,6.92,0.0,20.35,704.75,39.841,5.59,0.0,20.35,705.3,41.1168,8.24,0.0,20.33,705.75,42.1607,8.27,0.0,20.35
Ponmudi,2025-01-18,703.25,703.55,37.2363,5.57,0.0,10.17,703.75,37.634,5.57,0.0,10.17,703.95,38.0316,5.48,0.0,7.79,704.05,38.2305,8.37,0.0,13.59,704.25,38.6811,6.92,0.0,20.35,704.75,39.841,5.59,0.0,20.35,705.3,41.1168,8.24,0.0,20.33
Ponmudi,2025-01-19,703.15,703.25,36.6398,3.27,0.0,10.17,703.55,37.2363,5.57,0.0,10.17,703.75,37.634,5.57,0.0,10.17,703.95,38.0316,5.48,0.0,7.79,704.05,38.2305,8.37,0.0,13.59,704.25,38.6811,6.92,0.0,20.35,704.75,39.841,5.59,0.0,20.35
Ponmudi,2025-01-20,703.2,703.15,36.441,5.25,0.0,7.55,703.25,36.6398,3.27,0.0,10.17,703.55,37.2363,5.57,0.0,10.17,703.75,37.634,5.57,0.0,10.17,703.95,38.0316,5.48,0.0,7.79,704.05,38.2305,8.37,0.0,13.59,704.25,38.6811,6.92,0.0,20.35
Ponmudi,2025-01-21,703.2,703.2,36.5404,8.69,0.0,7.54,703.15,36.441,5.25,0.0,7.55,703.25,36.6398,3.27,0.0,10.17,703.55,37.2363,5.57,0.0,10.17,703.75,37.634,5.57,0.0,10.17,703.95,38.0316,5.48,0.0,7.79,704.05,38.2305,8.37,0.0,13.59
Ponmudi,2025-01-22,703.05,703.2,36.5404,8.08,0.0,8.01,703.2,36.5404,8.69,0.0,7.54,703.15,36.441,5.25,0.0,7.55,703.25,36.6398,3.27,0.0,10.17,703.55,37.2363,5.57,0.0,10.17,703.75,37.634,5.57,0.0,10.17,703.95,38.0316,5.48,0.0,7.79
Ponmudi,2025-01-23,702.95,703.05,36.2422,4.33,0.0,7.78,703.2,36.5404,8.08,0.0,8.01,703.2,36.5404,8.69,0.0,7.54,703.15,36.441,5.25,0.0,7.55,703.25,36.6398,3.27,0.0,10.17,703.55,37.2363,5.57,0.0,10.17,703.75,37.634,5.57,0.0,10.17
Ponmudi,2025-01-24,702.7,702.95,36.0433,7.87,0.0,10.18,703.05,36.2422,4.33,0.0,7.78,703.2,36.5404,8.08,0.0,8.01,703.2,36.5404,8.69,0.0,7.54,703.15,36.441,5.25,0.0,7.55,703.25,36.6398,3.27,0.0,10.17,703.55,37.2363,5.57,0.0,10.17
Ponmudi,2025-01-25,702.65,702.7,35.5463,4.42,0.0,10.17,702.95,36.0433,7.87,0.0,10.18,703.05,36.2422,4.33,0.0,7.78,703.2,36.5404,8.08,0.0,8.01,703.2,36.5404,8.69,0.0,7.54,703.15,36.441,5.25,0.0,7.55,703.25,36.6398,3.27,0.0,10.17
Ponmudi,2025-01-26,702.4,702.65,35.4469,6.06,0.0,7.21,702.7,35.5463,4.42,0.0,10.17,702.95,36.0433,7.87,0.0,10.18,703.05,36.2422,4.33,0.0,7.78,703.2,36.5404,8.08,0.0,8.01,703.2,36.5404,8.69,0.0,7.54,703.15,36.441,5.25,0.0,7.55
Ponmudi,2025-01-27,702.25,702.4,34.9498,4.42,0.0,10.17,702.65,35.4469,6.06,0.0,7.21,702.7,35.5463,4.42,0.0,10.17,702.95,36.0433,7.87,0.0,10.18,703.05,36.2422,4.33,0.0,7.78,703.2,36.5404,8.08,0.0,8.01,703.2,36.5404,8.69,0.0,7.54
Ponmudi,2025-01-28,702.0,702.25,34.6515,3.76,0.0,7.22,702.4,34.9498,4.42,0.0,10.17,702.65,35.4469,6.06,0.0,7.21,702.7,35.5463,4.42,0.0,10.17,702.95,36.0433,7.87,0.0,10.18,703.05,36.2422,4.33,0.0,7.78,703.2,36.5404,8.08,0.0,8.01
Ponmudi,2025-01-29,701.9,702.0,34.155,4.42,0.0,10.17,702.25,34.6515,3.76,0.0,7.22,702.4,34.9498,4.42,0.0,10.17,702.65,35.4469,6.06,0.0,7.21,702.7,35.5463,4.42,0.0,10.17,702.95,36.0433,7.87,0.0,10.18,703.05,36.2422,4.33,0.0,7.78
Ponmudi,2025-01-30,701.75,701.9,33.9556,4.81,0.0,7.11,702.0,34.155,4.42,0.0,10.17,702.25,34.6515,3.76,0.0,7.22,702.4,34.9498,4.42,0.0,10.17,702.65,35.4469,6.06,0.0,7.21,702.7,35.5463,4.42,0.0,10.17,702.95,36.0433,7.87,0.0,10.18
Ponmudi,2025-01-31,701.55,701.75,33.558,1.87,0.0,6.47,701.9,33.9556,4.81,0.0,7.11,702.0,34.155,4.42,0.0,10.17,702.25,34.6515,3.76,0.0,7.22,702.4,34.9498,4.42,0.0,10.17,702.65,35.4469,6.06,0.0,7.21,702.7,35.5463,4.42,0.0,10.17
Ponmudi,2025-02-01,701.4,701.55,33.2597,3.87,0.0,7.33,701.75,33.558,1.87,0.0,6.47,701.9,33.9556,4.81,0.0,7.11,702.0,34.155,4.42,0.0,10.17,702.25,34.6515,3.76,0.0,7.22,702.4,34.9498,4.42,0.0,10.17,702.65,35.4469,6.06,0.0,7.21
Ponmudi,2025-02-02,701.2,701.4,32.9615,4.96,0.0,8.41,701.55,33.2597,3.87,0.0,7.33,701.75,33.558,1.87,0.0,6.47,701.9,33.9556,4.81,0.0,7.11,702.0,34.155,4.42,0.0,10.17,702.25,34.6515,3.76,0.0,7.22,702.4,34.9498,4.42,0.0,10.17
Ponmudi,2025-02-03,700.95,701.2,32.5638,5.57,0.0,10.17,701.4,32.9615,4.96,0.0,8.41,701.55,33.2597,3.87,0.0,7.33,701.75,33.558,1.87,0.0,6.47,701.9,33.9556,4.81,0.0,7.11,702.0,34.155,4.42,0.0,10.17,702.25,34.6515,3.76,0.0,7.22
Ponmudi,2025-02-04,700.55,700.95,32.0668,4.41,0.0,10.16,701.2,32.5638,5.57,0.0,10.17,701.4,32.9615,4.96,0.0,8.41,701.55,33.2597,3.87,0.0,7.33,701.75,33.558,1.87,0.0,6.47,701.9,33.9556,4.81,0.0,7.11,702.0,34.155,4.42,0.0,10.17
Ponmudi,2025-02-13,698.8,698.95,28.4311,0.4,0.0,0.52,699.0,28.5109,3.79,0.0,7.48,699.2,28.8302,0.84,0.0,2.69,699.3,28.9898,4.56,0.0,9.18,699.55,29.389,4.42,0.0,7.19,699.7,29.6284,0.29,0.0,7.8,700.05,30.2773,4.55,0.0,8.01
Ponmudi,2025-02-14,698.5,698.8,28.1916,5.28,0.0,8.05,698.95,28.4311,0.4,0.0,0.52,699.0,28.5109,3.79,0.0,7.48,699.2,28.8302,0.84,0.0,2.69,699.3,28.9898,4.56,0.0,9.18,699.55,29.389,4.42,0.0,7.19,699.7,29.6284,0.29,0.0,7.8
Ponmudi,2025-02-15,698.4,698.5,27.7127,2.34,0.0,7.88,698.8,28.1916,5.28,0.0,8.05,698.95,28.4311,0.4,0.0,0.52,699.0,28.5109,3.79,0.0,7.48,699.2,28.8302,0.84,0.0,2.69,699.3,28.9898,4.56,0.0,9.18,699.55,29.389,4.42,0.0,7.19
Ponmudi,2025-02-16,698.35,698.4,27.553,0.26,0.0,2.11,698.5,27.7127,2.34,0.0,7.88,698.8,28.1916,5.28,0.0,8.05,698.95,28.4311,0.4,0.0,0.52,699.0,28.5109,3.79,0.0,7.48,699.2,28.8302,0.84,0.0,2.69,699.3,28.9898,4.56,0.0,9.18
Ponmudi,2025-02-17,698.3,698.35,27.4732,1.56,0.0,2.48,698.4,27.553,0.26,0.0,2.11,698.5,27.7127,2.34,0.0,7.88,698.8,28.1916,5.28,0.0,8.05,698.95,28.4311,0.4,0.0,0.52,699.0,28.5109,3.79,0.0,7.48,699.2,28.8302,0.84,0.0,2.69
Ponmudi,2025-02-18,698.0,698.3,27.3934,1.36,0.0,2.28,698.35,27.4732,1.56,0.0,2.48,698.4,27.553,0.26,0.0,2.11,698.5,27.7127,2.34,0.0,7.88,698.8,28.1916,5.28,0.0,8.05,698.95,28.4311,0.4,0.0,0.52,699.0,28.5109,3.79,0.0,7.48
Ponmudi,2025-02-19,697.8,698.0,26.9145,0.74,0.0,6.28,698.3,27.3934,1.36,0.0,2.28,698.35,27.4732,1.56,0.0,2.48,698.4,27.553,0.26,0.0,2.11,698.5,27.7127,2.34,0.0,7.88,698.8,28.1916,5.28,0.0,8.05,698.95,28.4311,0.4,0.0,0.52
Ponmudi,2025-02-20,697.5,697.8,26.5952,4.69,0.0,8.38,698.0,26.9145,0.74,0.0,6.28,698.3,27.3934,1.36,0.0,2.28,698.35,27.4732,1.56,0.0,2.48,698.4,27.553,0.26,0.0,2.11,698.5,27.7127,2.34,0.0,7.88,698.8,28.1916,5.28,0.0,8.05
Ponmudi,2025-02-21,697.1,697.5,26.1162,1.6,0.0,7.15,697.8,26.5952,4.69,0.0,8.38,698.0,26.9145,0.74,0.0,6.28,698.3,27.3934,1.36,0.0,2.28,698.35,27.4732,1.56,0.0,2.48,698.4,27.553,0.26,0.0,2.11,698.5,27.7127,2.34,0.0,7.88
Ponmudi,2025-02-22,696.7,697.1,25.4777,1.84,0.0,9.23,697.5,26.1162,1.6,0.0,7.15,697.8,26.5952,4.69,0.0,8.38,698.0,26.9145,0.74,0.0,6.28,698.3,27.3934,1.36,0.0,2.28,698.35,27.4732,1.56,0.0,2.48,698.4,27.553,0.26,0.0,2.11
Ponmudi,2025-02-23,696.35,696.7,24.8391,3.06,0.0,10.45,697.1,25.4777,1.84,0.0,9.23,697.5,26.1162,1.6,0.0,7.15,697.8,26.5952,4.69,0.0,8.38,698.0,26.9145,0.74,0.0,6.28,698.3,27.3934,1.36,0.0,2.28,698.35,27.4732,1.56,0.0,2.48
Ponmudi,2025-02-24,696.2,696.35,24.2713,0.31,0.0,6.88,696.7,24.8391,3.06,0.0,10.45,697.1,25.4777,1.84,0.0,9.23,697.5,26.1162,1.6,0.0,7.15,697.8,26.5952,4.69,0.0,8.38,698.0,26.9145,0.74,0.0,6.28,698.3,27.3934,1.36,0.0,2.28
Ponmudi,2025-02-25,695.9,696.2,24.0205,1.75,0.0,4.65,696.35,24.2713,0.31,0.0,6.88,696.7,24.8391,3.06,0.0,10.45,697.1,25.4777,1.84,0.0,9.23,697.5,26.1162,1.6,0.0,7.15,697.8,26.5952,4.69,0.0,8.38,698.0,26.9145,0.74,0.0,6.28
Ponmudi,2025-04-08,700.6,700.6,31.3709,9.2,4.0,0.0,700.2,30.5756,11.65,4.0,0.69,699.7,29.6284,9.24,49.0,0.0,699.2,28.8302,7.51,10.0,1.04,698.85,28.2714,9.36,8.0,3.81,698.55,27.7925,8.43,2.0,3.81,698.3,27.3934,6.44,0.0,5.52
Ponmudi,2025-04-09,700.6,700.6,31.3709,5.01,0.0,5.01,700.6,31.3709,9.2,4.0,0.0,700.2,30.5756,11.65,4.0,0.69,699.7,29.6284,9.24,49.0,0.0,699.2,28.8302,7.51,10.0,1.04,698.85,28.2714,9.36,8.0,3.81,698.55,27.7925,8.43,2.0,3.81
Ponmudi,2025-04-10,700.65,700.6,31.371,10.93,1.0,10.93,700.6,31.3709,5.01,0.0,5.01,700.6,31.3709,9.2,4.0,0.0,700.2,30.5756,11.65,4.0,0.69,699.7,29.6284,9.24,49.0,0.0,699.2,28.8302,7.51,10.0,1.04,698.85,28.2714,9.36,8.0,3.81
Ponmudi,2025-04-11,700.65,700.65,31.47,10.16,0.0,9.01,700.6,31.371,10.93,1.0,10.93,700.6,31.3709,5.01,0.0,5.01,700.6,31.3709,9.2,4.0,0.0,700.2,30.5756,11.65,4.0,0.69,699.7,29.6284,9.24,49.0,0.0,699.2,28.8302,7.51,10.0,1.04
Ponmudi,2025-06-09,703.95,704.3,38.8,0.94,0.0,1.75,704.65,39.61,1.06,0.0,1.75,704.95,40.3,1.67,0.0,1.76,705.2,40.88,1.61,0.0,2.42,705.55,705.5,47.4,0.0828,1.76,705.75,47.4,88.95,1.84,0.96,706.0,42.741,26.93,0.0,29.6
Ponmudi,2025-06-10,703.6,703.95,38.03,0.99,7.0,1.75,704.3,38.8,0.94,0.0,1.75,704.65,39.61,1.06,0.0,1.75,704.95,40.3,1.67,0.0,1.76,705.2,40.88,1.61,0.0,2.42,705.55,705.5,47.4,0.0828,1.76,705.75,47.4,88.95,1.84,0.96
Ponmudi,2025-06-11,703.7,703.6,37.34,1.06,0.0,1.75,703.95,38.03,0.99,7.0,1.75,704.3,38.8,0.94,0.0,1.75,704.65,39.61,1.06,0.0,1.75,704.95,40.3,1.67,0.0,1.76,705.2,40.88,1.61,0.0,2.42,705.55,705.5,47.4,0.0828,1.76
Ponmudi,2025-06-12,704.4,703.7,37.53,1.65,127.0,1.45,703.6,37.34,1.06,0.0,1.75,703.95,38.03,0.99,7.0,1.75,704.3,38.8,0.94,0.0,1.75,704.65,39.61,1.06,0.0,1.75,704.95,40.3,1.67,0.0,1.76,705.2,40.88,1.61,0.0,2.42
Ponmudi,2025-06-13,704.25,704.4,39.03,3.22,35.0,1.72,703.7,37.53,1.65,127.0,1.45,703.6,37.34,1.06,0.0,1.75,703.95,38.03,0.99,7.0,1.75,704.3,38.8,0.94,0.0,1.75,704.65,39.61,1.06,0.0,1.75,704.95,40.3,1.67,0.0,1.76
Ponmudi,2025-06-14,704.35,704.25,38.68,1.4,17.0,1.75,704.4,39.03,3.22,35.0,1.72,703.7,37.53,1.65,127.0,1.45,703.6,37.34,1.06,0.0,1.75,703.95,38.03,0.99,7.0,1.75,704.3,38.8,0.94,0.0,1.75,704.65,39.61,1.06,0.0,1.75
Ponmudi,2025-06-15,704.55,704.35,38.91,1.98,51.0,1.75,704.25,38.68,1.4,17.0,1.75,704.4,39.03,3.22,35.0,1.72,703.7,37.53,1.65,127.0,1.45,703.6,37.34,1.06,0.0,1.75,703.95,38.03,0.99,7.0,1.75,704.3,38.8,0.94,0.0,1.75
Ponmudi,2025-06-16,704.55,704.55,39.38,2.22,37.0,1.75,704.35,38.91,1.98,51.0,1.75,704.25,38.68,1.4,17.0,1.75,704.4,39.03,3.22,35.0,1.72,703.7,37.53,1.65,127.0,1.45,703.6,37.34,1.06,0.0,1.75,703.95,38.03,0.99,7.0,1.75
Ponmudi,2025-06-17,706.55,704.55,39.38,2.22,37.0,1.75,704.55,39.38,2.22,37.0,1.75,704.35,38.91,1.98,51.0,1.75,704.25,38.68,1.4,17.0,1.75,704.4,39.03,3.22,35.0,1.72,703.7,37.53,1.65,127.0,1.45,703.6,37.34,1.06,0.0,1.75
Ponmudi,2025-06-18,706.5,706.55,44.03,4.68,47.0,2.57,704.55,39.38,2.22,37.0,1.75,704.55,39.38,2.22,37.0,1.75,704.35,38.91,1.98,51.0,1.75,704.25,38.68,1.4,17.0,1.75,704.4,39.03,3.22,35.0,1.72,703.7,37.53,1.65,127.0,1.45
Ponmudi,2025-06-19,706.7,706.5,44.9,5.0,22.0,5.13,706.55,44.03,4.68,47.0,2.57,704.55,39.38,2.22,37.0,1.75,704.55,39.38,2.22,37.0,1.75,704.35,38.91,1.98,51.0,1.75,704.25,38.68,1.4,17.0,1.75,704.4,39.03,3.22,35.0,1.72
Ponmudi,2025-06-20,706.7,706.7,44.52,3.67,29.0,3.04,706.5,44.9,5.0,22.0,5.13,706.55,44.03,4.68,47.0,2.57,704.55,39.38,2.22,37.0,1.75,704.55,39.38,2.22,37.0,1.75,704.35,38.91,1.98,51.0,1.75,704.25,38.68,1.4,17.0,1.75
Ponmudi,2025-06-21,706.7,706.7,44.52,3.08,8.0,3.08,706.7,44.52,3.67,29.0,3.04,706.5,44.9,5.0,22.0,5.13,706.55,44.03,4.68,47.0,2.57,704.55,39.38,2.22,37.0,1.75,704.55,39.38,2.22,37.0,1.75,704.35,38.91,1.98,51.0,1.75
Ponmudi,2025-06-30,706.8,706.75,44.68,4.29,20.0,3.8,694.8,44.2,4.9,4.0,4.74,706.55,44.03,6.48,54.0,7.29,706.8,44.85,5.62,135.0,4.33,706.35,43.55,2.76,43.0,2.41,706.2,43.2,2.26,7.0,2.26,706.2,43.2,2.35,47.0,2.47
Ponmudi,2025-07-01,706.8,706.8,44.85,3.91,0.0,3.75,706.75,44.68,4.29,20.0,3.8,694.8,44.2,4.9,4.0,4.74,706.55,44.03,6.48,54.0,7.29,706.8,44.85,5.62,135.0,4.33,706.35,43.55,2.76,43.0,2.41,706.2,43.2,2.26,7.0,2.26
Ponmudi,2025-07-02,706.8,706.8,44.85,2.78,4.0,2.78,706.8,44.85,3.91,0.0,3.75,706.75,44.68,4.29,20.0,3.8,694.8,44.2,4.9,4.0,4.74,706.55,44.03,6.48,54.0,7.29,706.8,44.85,5.62,135.0,4.33,706.35,43.55,2.76,43.0,2.41
Ponmudi,2025-07-03,706.75,706.8,44.85,2.92,4.0,2.92,706.8,44.85,2.78,4.0,2.78,706.8,44.85,3.91,0.0,3.75,706.75,44.68,4.29,20.0,3.8,694.8,44.2,4.9,4.0,4.74,706.55,44.03,6.48,54.0,7.29,706.8,44.85,5.62,135.0,4.33
Ponmudi,2025-07-04,706.65,706.75,44.68,2.4,16.0,2.56,706.8,44.85,2.92,4.0,2.92,706.8,44.85,2.78,4.0,2.78,706.8,44.85,3.91,0.0,3.75,706.75,44.68,4.29,20.0,3.8,694.8,44.2,4.9,4.0,4.74,706.55,44.03,6.48,54.0,7.29
Ponmudi,2025-07-05,706.5,706.65,44.36,2.1,2.0,2.42,706.75,44.68,2.4,16.0,2.56,706.8,44.85,2.92,4.0,2.92,706.8,44.85,2.78,4.0,2.78,706.8,44.85,3.91,0.0,3.75,706.75,44.68,4.29,20.0,3.8,694.8,44.2,4.9,4.0,4.74
Ponmudi,2025-07-06,706.35,706.5,43.9,1.96,5.0,2.42,706.65,44.36,2.1,2.0,2.42,706.75,44.68,2.4,16.0,2.56,706.8,44.85,2.92,4.0,2.92,706.8,44.85,2.78,4.0,2.78,706.8,44.85,3.91,0.0,3.75,706.75,44.68,4.29,20.0,3.8
Ponmudi,2025-07-07,706.15,706.35,43.55,2.08,8.0,2.43,706.5,43.9,1.96,5.0,2.42,706.65,44.36,2.1,2.0,2.42,706.75,44.68,2.4,16.0,2.56,706.8,44.85,2.92,4.0,2.92,706.8,44.85,2.78,4.0,2.78,706.8,44.85,3.91,0.0,3.75
Ponmudi,2025-07-08,705.95,706.15,43.09,1.96,20.0,2.43,706.35,43.55,2.08,8.0,2.43,706.5,43.9,1.96,5.0,2.42,706.65,44.36,2.1,2.0,2.42,706.75,44.68,2.4,16.0,2.56,706.8,44.85,2.92,4.0,2.92,706.8,44.85,2.78,4.0,2.78
Ponmudi,2025-07-09,705.75,705.95,42.62,1.96,7.0,2.43,706.15,43.09,1.96,20.0,2.43,706.35,43.55,2.08,8.0,2.43,706.5,43.9,1.96,5.0,2.42,706.65,44.36,2.1,2.0,2.42,706.75,44.68,2.4,16.0,2.56,706.8,44.85,2.92,4.0,2.92
Ponmudi,2025-07-10,705.65,705.75,42.16,1.96,5.0,2.43,705.95,42.62,1.96,7.0,2.43,706.15,43.09,1.96,20.0,2.43,706.35,43.55,2.08,8.0,2.43,706.5,43.9,1.96,5.0,2.42,706.65,44.36,2.1,2.0,2.42,706.75,44.68,2.4,16.0,2.56
Ponmudi,2025-07-11,705.5,705.65,41.93,2.19,2.0,2.42,705.75,42.16,1.96,5.0,2.43,705.95,42.62,1.96,7.0,2.43,706.15,43.09,1.96,20.0,2.43,706.35,43.55,2.08,8.0,2.43,706.5,43.9,1.96,5.0,2.42,706.65,44.36,2.1,2.0,2.42
Ponmudi,2025-07-12,705.4,705.5,41.58,2.07,3.0,2.42,705.65,41.93,2.19,2.0,2.42,705.75,42.16,1.96,5.0,2.43,705.95,42.62,1.96,7.0,2.43,706.15,43.09,1.96,20.0,2.43,706.35,43.55,2.08,8.0,2.43,706.5,43.9,1.96,5.0,2.42
Ponmudi,2025-07-13,705.25,705.4,41.35,2.19,11.0,2.42,705.5,41.58,2.07,3.0,2.42,705.65,41.93,2.19,2.0,2.42,705.75,42.16,1.96,5.0,2.43,705.95,42.62,1.96,7.0,2.43,706.15,43.09,1.96,20.0,2.43,706.35,43.55,2.08,8.0,2.43
Ponmudi,2025-07-14,705.2,705.25,41.0,2.07,29.0,2.42,705.4,41.35,2.19,11.0,2.42,705.5,41.58,2.07,3.0,2.42,705.65,41.93,2.19,2.0,2.42,705.75,42.16,1.96,5.0,2.43,705.95,42.62,1.96,7.0,2.43,706.15,43.09,1.96,20.0,2.43
Ponmudi,2025-07-15,705.05,705.2,40.88,2.3,29.0,2.42,705.25,41.0,2.07,29.0,2.42,705.4,41.35,2.19,11.0,2.42,705.5,41.58,2.07,3.0,2.42,705.65,41.93,2.19,2.0,2.42,705.75,42.16,1.96,5.0,2.43,705.95,42.62,1.96,7.0,2.43
